Time	PPG1
208.696	1113
208.704	1106
208.712	1097.99999999997
208.72	1089
208.728	1080
208.736	1072
208.744	1074
208.752	1086
208.76	1115
208.768	1174
208.776	1271
208.784	1402
208.792	1561
208.8	1752
208.808	1964
208.816	2187
208.824	2407
208.832	2611
208.84	2785
208.848	2930
208.856	3044
208.864	3118
208.872	3152
208.88	3156
208.888	3138
208.896	3096.99999999983
208.904	3037
208.912	2965
208.92	2884.9999999997
208.928	2798
208.936	2703
208.944	2602.99999999964
208.952	2501
208.96	2395
208.968	2284.99999999961
208.976	2173
208.984	2060
208.992	1947
209	1840
209.008	1739
209.016	1646
209.024	1562
209.032	1489
209.04	1428
209.048	1379
209.056	1344
209.064	1322
209.072	1312
209.08	1311
209.088	1318
209.096	1332
209.104	1352
209.112	1375
209.12	1402
209.128	1428.00000000009
209.136	1451
209.144	1472
209.152	1487.00000000004
209.16	1497
209.168	1504
209.176	1507
209.184	1506
209.192	1499
209.2	1488.99999999996
209.208	1477
209.216	1463
209.224	1445.99999999994
209.232	1427
209.24	1410
209.248	1391
209.256	1372
209.264	1354
209.272	1336
209.28	1318
209.288	1301
209.296	1286
209.304	1271
209.312	1257
209.32	1244
209.328	1232
209.336	1222
209.344	1212
209.352	1200
209.36	1188
209.368	1178
209.376	1168
209.384	1156.99999999996
209.392	1148
209.4	1139
209.408	1129.99999999997
209.416	1120
209.424	1110
209.432	1099.99999999996
209.44	1090
209.448	1081
209.456	1071.99999999997
209.464	1064
209.472	1065
209.48	1085.00000000009
209.488	1124
209.496	1186
209.504	1283
209.512	1422
209.52	1593
209.528	1788
209.536	2003
209.544	2224
209.552	2441
209.56	2645
209.568	2821
209.576	2958
209.584	3060
209.592	3132
209.6	3167
209.608	3167
209.616	3142
209.624	3097
209.632	3035
209.64	2959.99999999972
209.648	2876
209.656	2787
209.664	2692.99999999966
209.672	2593
209.68	2489
209.688	2380.99999999961
209.696	2267
209.704	2151
209.712	2035.99999999959
209.72	1922
209.728	1812
209.736	1709.99999999965
209.744	1617
209.752	1535
209.76	1464
209.768	1404
209.776	1356
209.784	1321
209.792	1300
209.8	1291
209.808	1294
209.816	1304
209.824	1321
209.832	1344
209.84	1369
209.848	1396
209.856	1422
209.864	1444
209.872	1463
209.88	1480
209.888	1491
209.896	1497.00000000001
209.904	1498
209.912	1495
209.92	1487.99999999997
209.928	1476
209.936	1463
209.944	1449.99999999995
209.952	1434
209.96	1417
209.968	1399.99999999994
209.976	1381
209.984	1363
209.992	1345
210	1327
210.008	1310
210.016	1294
210.024	1279
210.032	1265
210.04	1252
210.048	1239
210.056	1226
210.064	1213
210.072	1202
210.08	1190
210.088	1178
210.096	1167
210.104	1158
210.112	1148
210.12	1137
210.128	1127.99999999997
210.136	1119
210.144	1109
210.152	1098.99999999997
210.16	1090
210.168	1079
210.176	1066.99999999996
210.184	1057
210.192	1050
210.2	1050
210.208	1065
210.216	1107
210.224	1176.00000000029
210.232	1273
210.24	1408
210.248	1578
210.256	1775
210.264	1989
210.272	2210
210.28	2422
210.288	2620
210.296	2796
210.304	2938
210.312	3039
210.32	3106
210.328	3142
210.336	3144
210.344	3117
210.352	3070
210.36	3008
210.368	2933
210.376	2848
210.384	2756.99999999967
210.392	2663
210.4	2563
210.408	2455.99999999961
210.416	2345
210.424	2232
210.432	2115.99999999959
210.44	2000
210.448	1885
210.456	1775.99999999962
210.464	1673
210.472	1581
210.48	1499.99999999973
210.488	1428
210.496	1369
210.504	1326
210.512	1295
210.52	1276
210.528	1267
210.536	1269
210.544	1280
210.552	1296
210.56	1317
210.568	1342
210.576	1368
210.584	1395
210.592	1420
210.6	1438
210.608	1452
210.616	1464
210.624	1472
210.632	1474
210.64	1471.99999999999
210.648	1467
210.656	1458
210.664	1444.99999999995
210.672	1431
210.68	1415
210.688	1397.99999999994
210.696	1380
210.704	1361
210.712	1343.99999999994
210.72	1327
210.728	1310
210.736	1293.99999999995
210.744	1280
210.752	1266
210.76	1251
210.768	1238
210.776	1225
210.784	1212
210.792	1199
210.8	1187
210.808	1176
210.816	1166
210.824	1156
210.832	1146
210.84	1136
210.848	1127
210.856	1119
210.864	1111
210.872	1105
210.88	1098
210.888	1088
210.896	1077.99999999996
210.904	1068
210.912	1058
210.92	1053
210.928	1056
210.936	1069
210.944	1103.00000000016
210.952	1172
210.96	1272
210.968	1401.00000000051
210.976	1566
210.984	1759
210.992	1971
211	2190
211.008	2404
211.016	2597
211.024	2768
211.032	2913
211.04	3021
211.048	3087
211.056	3120
211.064	3126
211.072	3103
211.08	3056
211.088	2993
211.096	2920
211.104	2837
211.112	2748
211.12	2653
211.128	2554.99999999964
211.136	2453
211.144	2345
211.152	2232.9999999996
211.16	2119
211.168	2003
211.176	1888.9999999996
211.184	1780
211.192	1678
211.2	1585.99999999969
211.208	1505
211.216	1435
211.224	1376.99999999982
211.232	1333
211.24	1302
211.248	1282
211.256	1273
211.264	1276
211.272	1289
211.28	1309
211.288	1333
211.296	1359
211.304	1385
211.312	1411
211.32	1434
211.328	1453
211.336	1468
211.344	1478
211.352	1485
211.36	1487
211.368	1484
211.376	1477
211.384	1467.99999999996
211.392	1457
211.4	1445
211.408	1429.99999999994
211.416	1412
211.424	1394
211.432	1375.99999999994
211.44	1358
211.448	1339
211.456	1319.99999999993
211.464	1302
211.472	1285
211.48	1269.99999999995
211.488	1256
211.496	1243
211.504	1232
211.512	1221
211.52	1210
211.528	1198
211.536	1187
211.544	1178
211.552	1168
211.56	1157
211.568	1148
211.576	1140
211.584	1130
211.592	1120
211.6	1112
211.608	1103
211.616	1094
211.624	1085
211.632	1076
211.64	1065.99999999997
211.648	1060
211.656	1066
211.664	1085.00000000009
211.672	1124
211.68	1193
211.688	1301.00000000044
211.696	1443
211.704	1612
211.712	1808.00000000073
211.72	2021
211.728	2241
211.736	2455.00000000072
211.744	2650
211.752	2813
211.76	2946
211.768	3048
211.776	3112
211.784	3138
211.792	3135
211.8	3111
211.808	3065
211.816	3002
211.824	2927
211.832	2845
211.84	2756
211.848	2659
211.856	2558
211.864	2453
211.872	2343
211.88	2228
211.888	2111
211.896	1995.9999999996
211.904	1883
211.912	1777
211.92	1676.99999999966
211.928	1584
211.936	1502
211.944	1433.99999999978
211.952	1379
211.96	1336
211.968	1305.99999999993
211.976	1290
211.984	1285
211.992	1290
212	1302
212.008	1320
212.016	1344
212.024	1371
212.032	1399
212.04	1425
212.048	1449
212.056	1469
212.064	1483
212.072	1492
212.08	1496
212.088	1497
212.096	1494
212.104	1486
212.112	1476
212.12	1464
212.128	1448.99999999994
212.136	1432
212.144	1414
212.152	1395.99999999994
212.16	1378
212.168	1359
212.176	1339.99999999993
212.184	1322
212.192	1305
212.2	1287.99999999994
212.208	1271
212.216	1258
212.224	1245.99999999996
212.232	1234
212.24	1222
212.248	1210
212.256	1198
212.264	1187
212.272	1178
212.28	1168
212.288	1158
212.296	1149
212.304	1141
212.312	1133
212.32	1125
212.328	1116
212.336	1107
212.344	1099
212.352	1089
212.36	1079
212.368	1070
212.376	1067
212.384	1078.00000000006
212.392	1111
212.4	1167
212.408	1250.00000000035
212.416	1370
212.424	1528
212.432	1716.0000000007
212.44	1923
212.448	2142
212.456	2357.00000000075
212.464	2562
212.472	2747
212.48	2901.00000000047
212.488	3015
212.496	3095
212.504	3144
212.512	3158
212.52	3141
212.528	3103
212.536	3050
212.544	2981
212.552	2901
212.56	2814
212.568	2722
212.576	2624
212.584	2519
212.592	2411
212.6	2300
212.608	2185
212.616	2070
212.624	1955
212.632	1845
212.64	1740.99999999965
212.648	1645
212.656	1559
212.664	1483.99999999976
212.672	1421
212.68	1372
212.688	1334.9999999999
212.696	1311
212.704	1299
212.712	1298
212.72	1306
212.728	1322
212.736	1344.00000000008
212.744	1368
212.752	1393
212.76	1419
212.768	1442
212.776	1460
212.784	1475
212.792	1488
212.8	1495
212.808	1496
212.816	1493
212.824	1489
212.832	1481
212.84	1469
212.848	1455
212.856	1440
212.864	1423
212.872	1404
212.88	1383
212.888	1364
212.896	1345.99999999994
212.904	1328
212.912	1310
212.92	1292.99999999994
212.928	1278
212.936	1264
212.944	1249.99999999995
212.952	1236
212.96	1223
212.968	1210.99999999996
212.976	1200
212.984	1189
212.992	1178.99999999996
213	1169
213.008	1159
213.016	1150
213.024	1140
213.032	1130
213.04	1121
213.048	1113
213.056	1105
213.064	1096
213.072	1086
213.08	1076
213.088	1066
213.096	1062
213.104	1066
213.112	1083
213.12	1123
213.128	1198.00000000032
213.136	1307
213.144	1446
213.152	1618.00000000066
213.16	1818
213.168	2034
213.176	2254.00000000077
213.184	2467
213.192	2657
213.2	2822.00000000053
213.208	2959
213.216	3059
213.224	3118.00000000012
213.232	3143
213.24	3143
213.248	3117
213.256	3069
213.264	3006
213.272	2932
213.28	2848
213.288	2757
213.296	2662
213.304	2562
213.312	2456
213.32	2345
213.328	2233
213.336	2119
213.344	2005
213.352	1895
213.36	1789
213.368	1689
213.376	1598
213.384	1516.99999999974
213.392	1448
213.4	1391
213.408	1346.99999999987
213.416	1317
213.424	1300
213.432	1292
213.44	1296
213.448	1310
213.456	1329.00000000007
213.464	1352
213.472	1376
213.48	1399.00000000008
213.488	1422
213.496	1444
213.504	1462
213.512	1475
213.52	1484
213.528	1488
213.536	1488
213.544	1483
213.552	1475
213.56	1465
213.568	1452
213.576	1436
213.584	1420
213.592	1403
213.6	1384
213.608	1364
213.616	1346
213.624	1328
213.632	1310
213.64	1292.99999999994
213.648	1276
213.656	1259
213.664	1244.99999999995
213.672	1232
213.68	1220
213.688	1208.99999999996
213.696	1199
213.704	1189
213.712	1178.99999999996
213.72	1169
213.728	1159
213.736	1148.99999999996
213.744	1138
213.752	1128
213.76	1119
213.768	1111
213.776	1104
213.784	1095
213.792	1085
213.8	1074
213.808	1063
213.816	1054
213.824	1050
213.832	1062
213.84	1088
213.848	1133
213.856	1213
213.864	1333
213.872	1485
213.88	1663
213.888	1866
213.896	2082.00000000077
213.904	2302
213.912	2514
213.92	2704.00000000061
213.928	2859
213.936	2983
213.944	3077.00000000025
213.952	3132
213.96	3148
213.968	3136.99999999994
213.976	3106
213.984	3054
213.992	2986.99999999975
214	2910
214.008	2825
214.016	2734
214.024	2636
214.032	2534
214.04	2428
214.048	2316
214.056	2200
214.064	2083
214.072	1969
214.08	1859
214.088	1755
214.096	1657
214.104	1566
214.112	1487
214.12	1424
214.128	1371.99999999984
214.136	1332
214.144	1305
214.152	1291.99999999998
214.16	1289
214.168	1294
214.176	1308.00000000006
214.184	1328
214.192	1351
214.2	1376.00000000009
214.208	1400
214.216	1423
214.224	1445.00000000007
214.232	1463
214.24	1475
214.248	1481
214.256	1482
214.264	1480
214.272	1475
214.28	1466
214.288	1454
214.296	1441
214.304	1426
214.312	1409
214.32	1391
214.328	1372
214.336	1353
214.344	1334
214.352	1314
214.36	1296
214.368	1280
214.376	1264
214.384	1247.99999999995
214.392	1234
214.4	1222
214.408	1209.99999999996
214.416	1198
214.424	1186
214.432	1174.99999999996
214.44	1165
214.448	1155
214.456	1144.99999999997
214.464	1136
214.472	1127
214.48	1117.99999999997
214.488	1109
214.496	1101
214.504	1093
214.512	1084
214.52	1073
214.528	1063
214.536	1054
214.544	1046
214.552	1045
214.56	1059
214.568	1098
214.576	1162
214.584	1255
214.592	1387
214.6	1557
214.608	1754
214.616	1965
214.624	2186
214.632	2399
214.64	2598.00000000067
214.648	2775
214.656	2919
214.664	3023.0000000003
214.672	3093
214.68	3134
214.688	3141
214.696	3119
214.704	3077
214.712	3019.99999999978
214.72	2949
214.728	2869
214.736	2780.99999999968
214.744	2689
214.752	2593
214.76	2490
214.768	2381
214.776	2270
214.784	2155
214.792	2039
214.8	1925
214.808	1815
214.816	1710
214.824	1615
214.832	1532
214.84	1458
214.848	1397
214.856	1351
214.864	1316
214.872	1292
214.88	1281
214.888	1282
214.896	1292.00000000004
214.904	1309
214.912	1332
214.92	1356.00000000009
214.928	1381
214.936	1406
214.944	1429.00000000008
214.952	1449
214.96	1465
214.968	1478.00000000003
214.976	1484
214.984	1485
214.992	1482.99999999999
215	1477
215.008	1468
215.016	1457
215.024	1445
215.032	1430
215.04	1413
215.048	1396
215.056	1378
215.064	1359
215.072	1340
215.08	1321
215.088	1303
215.096	1286
215.104	1270
215.112	1256
215.12	1243
215.128	1230.99999999996
215.136	1219
215.144	1207
215.152	1194.99999999996
215.16	1183
215.168	1172
215.176	1161.99999999997
215.184	1153
215.192	1144
215.2	1132.99999999996
215.208	1124
215.216	1116
215.224	1107.99999999997
215.232	1100
215.24	1090
215.248	1078
215.256	1066
215.264	1055
215.272	1052
215.28	1058
215.288	1078
215.296	1123
215.304	1205
215.312	1320
215.32	1465
215.328	1644
215.336	1847
215.344	2066
215.352	2286
215.36	2497
215.368	2684
215.376	2844
215.384	2977.0000000004
215.392	3073
215.4	3127
215.408	3147
215.416	3142
215.424	3111
215.432	3059.9999999998
215.44	2995
215.448	2921
215.456	2837.99999999969
215.464	2748
215.472	2653
215.48	2553.99999999964
215.488	2450
215.496	2341
215.504	2228
215.512	2114
215.52	2001
215.528	1891
215.536	1786
215.544	1686
215.552	1595
215.56	1518
215.568	1452
215.576	1397
215.584	1355
215.592	1327
215.6	1311
215.608	1305
215.616	1308
215.624	1319
215.632	1337
215.64	1358.00000000008
215.648	1381
215.656	1404
215.664	1424.00000000007
215.672	1442
215.68	1457
215.688	1468.00000000003
215.696	1474
215.704	1477
215.712	1477
215.72	1472
215.728	1464
215.736	1452.99999999996
215.744	1439
215.752	1423
215.76	1406
215.768	1388
215.776	1370
215.784	1351
215.792	1332
215.8	1314
215.808	1297
215.816	1281
215.824	1265
215.832	1250
215.84	1236
215.848	1223
215.856	1212
215.864	1200
215.872	1188
215.88	1177
215.888	1167
215.896	1157.99999999997
215.904	1148
215.912	1137
215.92	1126.99999999997
215.928	1118
215.936	1109
215.944	1099.99999999997
215.952	1090
215.96	1081
215.968	1071.99999999996
215.976	1061
215.984	1050
215.992	1039.99999999999
216	1038
216.008	1052
216.016	1082
216.024	1133
216.032	1217
216.04	1341
216.048	1498
216.056	1679
216.064	1884
216.072	2098
216.08	2312
216.088	2518
216.096	2701
216.104	2848
216.112	2963
216.12	3048
216.128	3095.00000000007
216.136	3107
216.144	3091
216.152	3054.99999999985
216.16	3000
216.168	2930
216.176	2850.99999999971
216.184	2766
216.192	2675
216.2	2578.99999999965
216.208	2478
216.216	2373
216.224	2263.9999999996
216.232	2149
216.24	2032
216.248	1916
216.256	1802
216.264	1694
216.272	1595
216.28	1505
216.288	1428
216.296	1366
216.304	1317
216.312	1282
216.32	1260
216.328	1252
216.336	1256
216.344	1267
216.352	1285
216.36	1307
216.368	1332
216.376	1358
216.384	1382.00000000008
216.392	1403
216.4	1422
216.408	1437.00000000005
216.416	1448
216.424	1453
216.432	1454
216.44	1452
216.448	1447
216.456	1437.99999999996
216.464	1425
216.472	1411
216.48	1394.99999999994
216.488	1377
216.496	1358
216.504	1340
216.512	1322
216.52	1303
216.528	1285
216.536	1267
216.544	1251
216.552	1235
216.56	1218
216.568	1202
216.576	1188
216.584	1175
216.592	1164
216.6	1153
216.608	1143
216.616	1133
216.624	1123
216.632	1114
216.64	1105.99999999997
216.648	1098
216.656	1088
216.664	1078.99999999997
216.672	1072
216.68	1063
216.688	1053.99999999997
216.696	1044
216.704	1034
216.712	1024.99999999997
216.72	1018
216.728	1017
216.736	1031.00000000007
216.744	1070
216.752	1133
216.76	1222
216.768	1346
216.776	1509
216.784	1700
216.792	1906
216.8	2122
216.808	2331
216.816	2527
216.824	2702
216.832	2843
216.84	2946
216.848	3015
216.856	3055
216.864	3063
216.872	3042
216.88	3000
216.888	2945
216.896	2876.99999999974
216.904	2798
216.912	2712
216.92	2619.99999999966
216.928	2522
216.936	2418
216.944	2309.99999999961
216.952	2199
216.96	2085
216.968	1969.99999999959
216.976	1856
216.984	1747
216.992	1643.99999999965
217	1550
217.008	1467
217.016	1395
217.024	1336
217.032	1292
217.04	1262
217.048	1243
217.056	1236
217.064	1240
217.072	1254
217.08	1273
217.088	1297
217.096	1324
217.104	1350
217.112	1375
217.12	1399
217.128	1418.00000000006
217.136	1432
217.144	1443
217.152	1450
217.16	1450
217.168	1446
217.176	1439.99999999997
217.184	1425
217.192	1411
217.2	1395.99999999993
217.208	1363
217.216	1344
217.224	1323.99999999991
217.232	1288
217.24	1270
217.248	1253
217.256	1223
217.264	1209
217.272	1195
217.28	1178
217.288	1166
217.296	1155
217.304	1146
217.312	1136
217.32	1127
217.328	1119
217.336	1110
217.344	1101
217.352	1093
217.36	1086
217.368	1078
217.376	1069
217.384	1059.99999999997
217.392	1050
217.4	1040
217.408	1029.99999999998
217.416	1026
217.424	1030
