Time	PPG1
324.328	1485
324.336	1485
324.344	1483
324.352	1479.99999999998
324.36	1478
324.368	1477
324.376	1477
324.384	1477
324.392	1477
324.4	1477
324.408	1477
324.416	1477
324.424	1477
324.432	1477
324.44	1479
324.448	1482
324.456	1483
324.464	1484
324.472	1484
324.48	1482
324.488	1479
324.496	1478
324.504	1479
324.512	1484
324.52	1490
324.528	1497
324.536	1508
324.544	1524
324.552	1543
324.56	1567
324.568	1597
324.576	1631
324.584	1669
324.592	1713
324.6	1764
324.608	1819
324.616	1876
324.624	1929
324.632	1978
324.64	2022
324.648	2059
324.656	2089
324.664	2113
324.672	2129
324.68	2137
324.688	2139
324.696	2133
324.704	2119
324.712	2097
324.72	2070
324.728	2038
324.736	2003
324.744	1971
324.752	1941
324.76	1915
324.768	1895.99999999987
324.776	1879
324.784	1864
324.792	1851.99999999992
324.8	1842
324.808	1832
324.816	1823.99999999995
324.824	1818
324.832	1811
324.84	1803.99999999995
324.848	1798
324.856	1793
324.864	1785.99999999995
324.872	1779
324.88	1774
324.888	1768.99999999997
324.896	1765
324.904	1759
324.912	1753.99999999996
324.92	1749
324.928	1742
324.936	1731
324.944	1720
324.952	1710
324.96	1700
324.968	1690
324.976	1681
324.984	1675
324.992	1670
325	1663
325.008	1658
325.016	1655
325.024	1654
325.032	1651
325.04	1648
325.048	1646
325.056	1645
325.064	1642
325.072	1637
325.08	1633
325.088	1629
325.096	1625
325.104	1621
325.112	1619
325.12	1618
325.128	1617
325.136	1617
325.144	1617
325.152	1617
325.16	1617
325.168	1615
325.176	1612
325.184	1610
325.192	1609
325.2	1611
325.208	1614
325.216	1615
325.224	1616
325.232	1614
325.24	1611
325.248	1610
325.256	1609
325.264	1609
325.272	1609
325.28	1611.00000000002
325.288	1614
325.296	1615
325.304	1616.00000000001
325.312	1618
325.32	1621
325.328	1625.00000000004
325.336	1634
325.344	1643
325.352	1650.00000000006
325.36	1659
325.368	1673
325.376	1693.00000000016
325.384	1720
325.392	1755
325.4	1802.00000000035
325.408	1854
325.416	1906
325.424	1961.0000000004
325.432	2020
325.44	2077
325.448	2128
325.456	2171
325.464	2209
325.472	2239
325.48	2258
325.488	2267
325.496	2270
325.504	2265
325.512	2254
325.52	2237
325.528	2216
325.536	2189
325.544	2158
325.552	2124
325.56	2090
325.568	2056
325.576	2021
325.584	1991
325.592	1965
325.6	1945
325.608	1933
325.616	1922
325.624	1911
325.632	1904
325.64	1896
325.648	1886
325.656	1876
325.664	1866
325.672	1857
325.68	1851
325.688	1846
325.696	1841
325.704	1839
325.712	1836
325.72	1829
325.728	1821
325.736	1813
325.744	1805
325.752	1797
325.76	1788
325.768	1775.99999999991
325.776	1764
325.784	1754
325.792	1743.99999999993
325.8	1734
325.808	1725
325.816	1716.99999999994
325.824	1709
325.832	1700
325.84	1689.99999999993
325.848	1681
325.856	1673
325.864	1666.99999999996
325.872	1662
325.88	1657
325.888	1654.99999999999
325.896	1654
325.904	1653
325.912	1653
325.92	1653
325.928	1653
325.936	1653
325.944	1651
325.952	1648
325.96	1646
325.968	1645
325.976	1645
325.984	1645
325.992	1645
326	1645
326.008	1647
326.016	1650
326.024	1651
326.032	1652
326.04	1652
326.048	1652
326.056	1652
326.064	1652
326.072	1652
326.08	1652
326.088	1652
326.096	1652
326.104	1650
326.112	1647
326.12	1646
326.128	1645
326.136	1647
326.144	1650
326.152	1651
326.16	1656
326.168	1664
326.176	1675
326.184	1694
326.192	1718
326.2	1748
326.208	1789
326.216	1841
326.224	1898
326.232	1957
326.24	2020
326.248	2084
326.256	2145.0000000004
326.264	2198
326.272	2312
326.28	2456.00000000077
326.288	2542
326.296	2593
326.304	2624.00000000014
326.312	2639
326.32	2642
326.328	2634.99999999993
326.336	2620
326.344	2595
326.352	2560.99999999974
326.36	2522
326.368	2479
326.376	2434.99999999969
326.384	2391
326.392	2349
326.4	2307.99999999971
326.408	2268
326.416	2231
326.424	2198.99999999979
326.432	2172
326.44	2146
326.448	2125
326.456	2110
326.464	2099
326.472	2091
326.48	2084
326.488	2077
326.496	2071
326.504	2065
326.512	2059
326.52	2054
326.528	2046
326.536	2036
326.544	2025
326.552	2014
326.56	2000
326.568	1985
326.576	1969
326.584	1952
326.592	1938
326.6	1923
326.608	1907
326.616	1893
326.624	1881
326.632	1867
326.64	1848
326.648	1830
326.656	1813
326.664	1793
326.672	1775
326.68	1761
326.688	1748
326.696	1738
326.704	1730
326.712	1723
326.72	1720
326.728	1718
326.736	1717
326.744	1717
326.752	1717
326.76	1717
326.768	1713.99999999997
326.776	1707
326.784	1699
326.792	1691.99999999995
326.8	1685
326.808	1679
326.816	1679
326.824	1682
326.832	1686
326.84	1693.00000000006
326.848	1702
326.856	1709
326.864	1716.00000000006
326.872	1725
326.88	1733
326.888	1737.00000000003
326.896	1742
326.904	1747
326.912	1750.00000000001
326.92	1751
326.928	1752
326.936	1754
326.944	1757
326.952	1759
326.96	1763
326.968	1771
326.976	1781
326.984	1794
326.992	1811
327	1834
327.008	1865
327.016	1907
327.024	1961
327.032	2027
327.04	2103
327.048	2189
327.056	2282
327.064	2376
327.072	2465
327.08	2546
327.088	2620
327.096	2683
327.104	2732
327.112	2767
327.12	2788
327.128	2798
327.136	2800
327.144	2792
327.152	2777
327.16	2756
327.168	2728
327.176	2695
327.184	2656
327.192	2610
327.2	2562
327.208	2516
327.216	2473
327.224	2435
327.232	2402
327.24	2374
327.248	2349
327.256	2327.99999999987
327.264	2311
327.272	2298
327.28	2285.99999999991
327.288	2274
327.296	2262
327.304	2249.99999999992
327.312	2239
327.32	2226
327.328	2209.99999999989
327.336	2194
327.344	2175
327.352	2156.99999999987
327.36	2139
327.368	2124
327.376	2113.99999999994
327.384	2107
327.392	2101
327.4	2091.99999999993
327.408	2081
327.416	2070
327.424	2058.99999999993
327.432	2049
327.44	2041
327.448	2034
327.456	2027
327.464	2024
327.472	2019
327.48	2014
327.488	2008
327.496	2002
327.504	1997
327.512	1990
327.52	1980
327.528	1969
327.536	1958
327.544	1949
327.552	1942
327.56	1933
327.568	1927
327.576	1924
327.584	1922
327.592	1921
327.6	1921
327.608	1921
327.616	1921
327.624	1921
327.632	1921
327.64	1918
327.648	1913
327.656	1911
327.664	1913
327.672	1917
327.68	1919
327.688	1922
327.696	1925
327.704	1927
327.712	1928
327.72	1926
327.728	1923
327.736	1919
327.744	1914
327.752	1911
327.76	1907
327.768	1902
327.776	1902
327.784	1905
327.792	1910.00000000005
327.8	1920
327.808	1942
327.816	1976.00000000027
327.824	2018
327.832	2067
327.84	2123.00000000042
327.848	2187
327.856	2261
327.864	2341.00000000069
327.872	2464
327.88	2546
327.888	2625.0000000007
327.896	2755
327.904	2798
327.912	2828.00000000018
327.92	2849
327.928	2846
327.936	2833
327.944	2812
327.952	2784
327.96	2751
327.968	2710
327.976	2661
327.984	2606
327.992	2547
328	2490
328.008	2433
328.016	2354
328.024	2305
328.032	2259
328.04	2193
328.048	2157
328.056	2128
328.064	2105
328.072	2088
328.08	2071
328.088	2055
328.096	2038
328.104	2011
328.112	1995
328.12	1978
328.128	1952
328.136	1935
328.144	1919
328.152	1902
328.16	1879
328.168	1854
328.176	1830
328.184	1807
328.192	1787
328.2	1774
328.208	1765
328.216	1756
328.224	1745
328.232	1734
328.24	1720
328.248	1705
328.256	1694.99999999994
328.264	1687
328.272	1680
328.28	1672.99999999992
328.288	1636
328.296	1584
328.304	1552.99999999983
328.312	1533
328.32	1519
328.328	1509.99999999994
328.336	1502
328.344	1493
328.352	1483.99999999994
328.36	1476
328.368	1470
328.376	1462.99999999995
328.384	1455
328.392	1446
328.4	1438.99999999996
328.408	1434
328.416	1429
328.424	1423.99999999996
328.432	1418
328.44	1413
328.448	1406
328.456	1399
328.464	1394
328.472	1389
328.48	1385
328.488	1381
328.496	1379
328.504	1378
328.512	1377
328.52	1377
328.528	1374
328.536	1369
328.544	1370
328.552	1373
328.56	1377
328.568	1381
328.576	1385
328.584	1392
328.592	1400
328.6	1411
328.608	1429
328.616	1455
328.624	1490
328.632	1533
328.64	1581
328.648	1633
328.656	1692
328.664	1755
328.672	1821
328.68	1885
328.688	1941
328.696	1988
328.704	2027
328.712	2059
328.72	2083
328.728	2100
328.736	2108
328.744	2107
328.752	2099
328.76	2083
328.768	2060.99999999982
328.776	2033
328.784	2000
328.792	1966.99999999977
328.8	1936
328.808	1903
328.816	1870.99999999979
328.824	1843
328.832	1817
328.84	1791.99999999983
328.848	1769
328.856	1751
328.864	1736.99999999991
328.872	1725
328.88	1715
328.888	1702.99999999991
328.896	1689
328.904	1677
328.912	1666.99999999993
328.92	1657
328.928	1647
328.936	1640
328.944	1634
328.952	1629
328.96	1627
328.968	1623
328.976	1618
328.984	1615
328.992	1612
329	1608
329.008	1606
329.016	1605
329.024	1603
329.032	1600
329.04	1595
329.048	1590
329.056	1587
329.064	1584
329.072	1580
329.08	1575
329.088	1570
329.096	1567
329.104	1564
329.112	1560
329.12	1558
329.128	1557
329.136	1557
329.144	1557
329.152	1555
329.16	1552
329.168	1550
329.176	1546
329.184	1541
329.192	1539
329.2	1538
329.208	1537
329.216	1537
329.224	1540
329.232	1544
329.24	1546
329.248	1547
329.256	1548
329.264	1548
329.272	1548
329.28	1548
329.288	1548
329.296	1548
329.304	1548
329.312	1548
329.32	1548
329.328	1548
329.336	1548
329.344	1548
329.352	1548
329.36	1548
329.368	1550
329.376	1555.00000000004
329.384	1563
329.392	1572
329.4	1581.00000000007
329.408	1593
329.416	1606
329.424	1619.00000000011
329.432	1637
329.44	1661
329.448	1693
329.456	1735
329.464	1789
329.472	1849
329.48	1910
329.488	1972
329.496	2032
329.504	2090
329.512	2143
329.52	2187
329.528	2218
329.536	2238
329.544	2251
329.552	2255
329.56	2250
329.568	2238
329.576	2220
329.584	2199
329.592	2177
329.6	2149
329.608	2118
329.616	2085
329.624	2052
329.632	2019
329.64	1986
329.648	1957
329.656	1936
329.664	1920
329.672	1907
329.68	1896
329.688	1888
329.696	1882
329.704	1874
329.712	1867
329.72	1862
329.728	1855
329.736	1847
329.744	1840
329.752	1834
329.76	1826
329.768	1816.99999999994
329.776	1809
329.784	1800
329.792	1786.99999999991
329.8	1774
329.808	1763
329.816	1750.99999999991
329.824	1737
329.832	1723
329.84	1708.9999999999
329.848	1694
329.856	1679
329.864	1664.9999999999
329.872	1651
329.88	1640
329.888	1628.99999999993
329.896	1621
329.904	1617
329.912	1614.99999999998
329.92	1612
329.928	1608
329.936	1604
329.944	1600
329.952	1595
329.96	1590
329.968	1587
329.976	1584
329.984	1580
329.992	1578
330	1577
330.008	1577
330.016	1577
330.024	1577
330.032	1577
330.04	1577
330.048	1577
330.056	1577
330.064	1577
330.072	1577
330.08	1579
330.088	1582
330.096	1583
330.104	1582
330.112	1579
330.12	1578
330.128	1579
330.136	1582
330.144	1583
330.152	1587
330.16	1592
330.168	1594
330.176	1595
330.184	1598
330.192	1601
330.2	1605
330.208	1612
330.216	1618
330.224	1623
330.232	1633
330.24	1647
330.248	1666
330.256	1695.00000000024
330.264	1736
330.272	1784
330.28	1839.00000000041
330.288	1901
330.296	1966
330.304	2031.00000000047
330.312	2097
330.32	2159
330.328	2212.00000000051
330.336	2325
330.344	2464
330.352	2544.00000000042
330.36	2590
330.368	2613
330.376	2619
330.384	2611
330.392	2594
330.4	2568.9999999998
330.408	2538
330.416	2501
330.424	2461.99999999971
330.432	2420
330.44	2378
330.448	2336
330.456	2296
330.464	2260
330.472	2229
330.48	2203
330.488	2182
330.496	2166
330.504	2152
330.512	2140
330.52	2129
330.528	2118
330.536	2107
330.544	2100
330.552	2093
330.56	2087
330.568	2084
330.576	2082
330.584	2078
330.592	2073
330.6	2066
330.608	2054
330.616	2040
330.624	2023
330.632	2007
330.64	1991
330.648	1975
330.656	1961
330.664	1949
330.672	1938
330.68	1926
330.688	1915
330.696	1902
330.704	1887
330.712	1872
330.72	1853
330.728	1837
330.736	1827
330.744	1819
330.752	1812
330.76	1808
330.768	1805.99999999999
330.776	1805
330.784	1805
330.792	1801.99999999997
330.8	1797
330.808	1793
330.816	1788.99999999997
330.824	1784
330.832	1778
330.84	1771.99999999996
330.848	1766
330.856	1761
330.864	1756.99999999998
330.872	1755
330.88	1754
330.888	1749.99999999997
330.896	1745
330.904	1743
330.912	1738.99999999997
330.92	1734
330.928	1729
330.936	1725
330.944	1720
330.952	1714
330.96	1711
330.968	1707
330.976	1702
330.984	1699
330.992	1698
331	1697
331.008	1700
331.016	1704
331.024	1709
331.032	1717
331.04	1726
331.048	1741
331.056	1765
331.064	1793
331.072	1828
331.08	1874
331.088	1932
331.096	2001
331.104	2076
331.112	2153
331.12	2232
331.128	2308
331.136	2380
331.144	2446
331.152	2503
331.16	2550
331.168	2587
331.176	2612
331.184	2624
331.192	2627
331.2	2621
331.208	2605
331.216	2581
331.224	2547
331.232	2508
331.24	2467
331.248	2423
331.256	2379.99999999969
331.264	2337
331.272	2297
331.28	2260.99999999975
331.288	2227
331.296	2197
331.304	2173.99999999986
331.312	2156
331.32	2144
331.328	2135.99999999995
331.336	2130
331.344	2127
331.352	2125.99999999999
331.36	2125
331.368	2125
331.376	2125
331.384	2122
331.392	2117
331.4	2111.99999999996
331.408	2106
331.416	2103
331.424	2099.99999999998
331.432	2096
331.44	2091
331.448	2083
331.456	2076
331.464	2070
331.472	2062
331.48	2055
331.488	2052
331.496	2047
331.504	2042
331.512	2039
331.52	2038
331.528	2037
331.536	2037
331.544	2037
331.552	2035
331.56	2032
331.568	2027
331.576	2019
331.584	2010
331.592	2003
331.6	1997
331.608	1988
331.616	1980
331.624	1976
331.632	1972
331.64	1968
331.648	1963
331.656	1955
331.664	1946
331.672	1936
331.68	1928
331.688	1921
331.696	1913
331.704	1904
331.712	1896
331.72	1889
331.728	1883
331.736	1880
331.744	1878
331.752	1877
331.76	1875
331.768	1871.99999999997
331.776	1867
331.784	1862
331.792	1855.99999999996
331.8	1850
331.808	1847
331.816	1845.99999999999
331.824	1845
331.832	1845
331.84	1848.00000000003
331.848	1857
331.856	1873
331.864	1897.0000000002
331.872	1930
331.88	1973
331.888	2030.00000000043
331.896	2095
331.904	2168
331.912	2250.00000000061
331.92	2339
331.928	2432
331.936	2523
331.944	2609
331.952	2689
331.96	2758
331.968	2814
331.976	2858
331.984	2888
331.992	2908
332	2918
332.008	2915
332.016	2900
332.024	2874
332.032	2840
332.04	2801
332.048	2761
332.056	2717
332.064	2665
332.072	2610
332.08	2558
332.088	2511
332.096	2467
332.104	2423
332.112	2382
332.12	2345
332.128	2314
332.136	2288
332.144	2267
332.152	2249
332.16	2229
332.168	2208
332.176	2187
332.184	2169
332.192	2157
332.2	2148
332.208	2138
332.216	2128
332.224	2117
332.232	2104
332.24	2089
332.248	2074
332.256	2055.99999999987
332.264	2036
332.272	2015
332.28	1994.99999999985
332.288	1974
332.296	1952
332.304	1930.99999999985
332.312	1910
332.32	1888
332.328	1866.99999999986
332.336	1849
332.344	1832
332.352	1814.9999999999
332.36	1802
332.368	1790
332.376	1777.99999999986
332.384	1726
332.392	1655
332.4	1617.99999999981
332.408	1597
332.416	1583
332.424	1570.99999999993
332.432	1562
332.44	1555
332.448	1548
332.456	1540
332.464	1532
332.472	1526
332.48	1520
332.488	1512
332.496	1502
332.504	1491
332.512	1481
332.52	1473
332.528	1467
332.536	1460
332.544	1454
332.552	1449
332.56	1445
332.568	1441
332.576	1437
332.584	1432
332.592	1424
332.6	1416
332.608	1408
332.616	1400
332.624	1391
332.632	1384
332.64	1380
332.648	1378
332.656	1377
332.664	1377
332.672	1377
332.68	1380
332.688	1386
332.696	1397
332.704	1416
332.712	1441
332.72	1476
332.728	1519
332.736	1567
332.744	1620
332.752	1675
332.76	1729
332.768	1782.00000000037
332.776	1832
332.784	1875
332.792	1911.00000000023
332.8	1940
332.808	1960
332.816	1972.00000000006
332.824	1978
332.832	1977
332.84	1967.99999999992
332.848	1954
332.856	1936
332.864	1913.99999999984
332.872	1890
332.88	1865
332.888	1837.9999999998
332.896	1808
332.904	1777
332.912	1748.99999999982
332.92	1726
332.928	1705
332.936	1687
332.944	1671
332.952	1658
332.96	1649
332.968	1643
332.976	1638
332.984	1635
332.992	1634
333	1633
333.008	1635
333.016	1638
333.024	1639
333.032	1640
333.04	1640
333.048	1638
333.056	1635
333.064	1632
333.072	1626
333.08	1621
333.088	1617
333.096	1613
333.104	1608
333.112	1600
333.12	1592
333.128	1584
333.136	1576
333.144	1567
333.152	1560
333.16	1554
333.168	1547
333.176	1542
333.184	1539
333.192	1536
333.2	1532
333.208	1528
333.216	1524
333.224	1519
333.232	1514
333.24	1509
333.248	1505
333.256	1500.99999999997
333.264	1495
333.272	1490
333.28	1484.99999999996
333.288	1478
333.296	1469
333.304	1462.99999999997
333.312	1460
333.32	1458
333.328	1457
333.336	1457
333.344	1457
333.352	1457
333.36	1457
333.368	1459
333.376	1462.00000000001
333.384	1463
333.392	1464
333.4	1464
333.408	1464
333.416	1464
333.424	1464
