Time	PPG1
193.688	1641.99999999993
193.696	1625
193.704	1613
193.712	1606.99999999999
193.72	1604
193.728	1602
193.736	1601
193.744	1605
193.752	1611
193.76	1614
193.768	1615
193.776	1616
193.784	1616
193.792	1612
193.8	1606
193.808	1603
193.816	1602
193.824	1605
193.832	1611
193.84	1614
193.848	1615
193.856	1616
193.864	1612
193.872	1606
193.88	1603
193.888	1599
193.896	1593.99999999999
193.904	1591
193.912	1590
193.92	1584.99999999998
193.928	1579
193.936	1576
193.944	1574
193.952	1573
193.96	1573
193.968	1573
193.976	1573
193.984	1573
193.992	1573
194	1573
194.008	1570
194.016	1565
194.024	1563
194.032	1565
194.04	1569
194.048	1571
194.056	1572
194.064	1572
194.072	1572
194.08	1572
194.088	1572
194.096	1572
194.104	1572
194.112	1572
194.12	1576
194.128	1582.00000000002
194.136	1588
194.144	1598
194.152	1607.00000000002
194.16	1612
194.168	1614
194.176	1615
194.184	1616
194.192	1612
194.2	1605.99999999999
194.208	1603
194.216	1602
194.224	1601
194.232	1605
194.24	1611
194.248	1614
194.256	1615
194.264	1616
194.272	1616
194.28	1619
194.288	1628
194.296	1646
194.304	1672
194.312	1707
194.32	1754
194.328	1809
194.336	1872
194.344	1938
194.352	2003
194.36	2065
194.368	2080
194.376	2061
194.384	2062.00000000001
194.392	2068
194.4	2074
194.408	2079.00000000001
194.416	2082
194.424	2081
194.432	2077.99999999998
194.44	2071
194.448	2061
194.456	2049.99999999996
194.464	2037
194.472	2024
194.48	2008.99999999995
194.488	1994
194.496	1980
194.504	1968
194.512	1957
194.52	1947
194.528	1940
194.536	1934
194.544	1929
194.552	1926
194.56	1923
194.568	1920
194.576	1916
194.584	1912
194.592	1907
194.6	1904
194.608	1900
194.616	1894
194.624	1888
194.632	1884
194.64	1877.99999999998
194.648	1870
194.656	1863
194.664	1854.99999999997
194.672	1846
194.68	1839
194.688	1833.99999999998
194.696	1828
194.704	1822
194.712	1814.99999999997
194.72	1807
194.728	1798
194.736	1790
194.744	1781
194.752	1772
194.76	1766
194.768	1763
194.776	1762
194.784	1761
194.792	1761
194.8	1761
194.808	1761
194.816	1761
194.824	1759
194.832	1756
194.84	1754
194.848	1753
194.856	1753
194.864	1753
194.872	1753
194.88	1753
194.888	1753
194.896	1753
194.904	1753
194.912	1753
194.92	1753
194.928	1753
194.936	1753
194.944	1755.00000000001
194.952	1758
194.96	1759
194.968	1760
194.976	1760
194.984	1760
194.992	1760
195	1760
195.008	1760
195.016	1760
195.024	1760
195.032	1760
195.04	1760
195.048	1760
195.056	1760
195.064	1760
195.072	1760
195.08	1760
195.088	1760
195.096	1760
195.104	1761
195.112	1765
195.12	1772
195.128	1783.00000000005
195.136	1801
195.144	1825
195.152	1854.00000000011
195.16	1885
195.168	1917
195.176	1948.00000000011
195.184	1978
195.192	2008
195.2	2035.00000000009
195.208	2060
195.216	2082
195.224	2102.00000000007
195.232	2120
195.24	2134
195.248	2143
195.256	2146
195.264	2143
195.272	2135
195.28	2123
195.288	2109
195.296	2092
195.304	2073
195.312	2054
195.32	2036
195.328	2019
195.336	2003
195.344	1988
195.352	1975
195.36	1966
195.368	1959
195.376	1954
195.384	1948.99999999999
195.392	1946
195.4	1943
195.408	1939.99999999999
195.416	1936
195.424	1932
195.432	1927.99999999999
195.44	1926
195.448	1924
195.456	1921.99999999999
195.464	1919
195.472	1914
195.48	1907.99999999998
195.488	1902
195.496	1895
195.504	1889
195.512	1885
195.52	1881
195.528	1875
195.536	1869
195.544	1861
195.552	1852
195.56	1844
195.568	1835
195.576	1824
195.584	1813
195.592	1805
195.6	1796
195.608	1786
195.616	1777
195.624	1770
195.632	1765
195.64	1763
195.648	1762
195.656	1761
195.664	1758.99999999999
195.672	1756
195.68	1754
195.688	1751.99999999999
195.696	1750
195.704	1749
195.712	1746.99999999999
195.72	1744
195.728	1742
195.736	1741
195.744	1741
195.752	1741
195.76	1741
195.768	1741
195.776	1741
195.784	1741
195.792	1741
195.8	1741
195.808	1743
195.816	1746
195.824	1747
195.832	1748
195.84	1748
195.848	1748
195.856	1748
195.864	1748
195.872	1749
195.88	1751
195.888	1754
195.896	1758.00000000001
195.904	1761
195.912	1763
195.92	1764
195.928	1764
195.936	1766
195.944	1771.00000000002
195.952	1779
195.96	1793
195.968	1813.00000000008
195.976	1838
195.984	1867
195.992	1898
196	1930
196.008	1963
196.016	1994
196.024	2024
196.032	2053
196.04	2079
196.048	2102
196.056	2120
196.064	2134
196.072	2144
196.08	2150
196.088	2153
196.096	2154
196.104	2149
196.112	2138
196.12	2122
196.128	2103.99999999993
196.136	2084
196.144	2061
196.152	2037.99999999992
196.16	2016
196.168	1995
196.176	1978.99999999995
196.184	1968
196.192	1960
196.2	1953.99999999998
196.208	1949
196.216	1946
196.224	1940.99999999998
196.232	1935
196.24	1930
196.248	1926
196.256	1921
196.264	1917
196.272	1915
196.28	1914
196.288	1913
196.296	1911
196.304	1908
196.312	1905
196.32	1901
196.328	1897
196.336	1893
196.344	1888
196.352	1880
196.36	1871
196.368	1864
196.376	1858
196.384	1852.99999999998
196.392	1849
196.4	1849
196.408	1851
196.416	1849
196.424	1842
196.432	1830.99999999996
196.44	1819
196.448	1806
196.456	1794.99999999996
196.464	1786
196.472	1777
196.48	1772.99999999999
196.488	1771
196.496	1770
196.504	1769
196.512	1766
196.52	1761
196.528	1755
196.536	1748
196.544	1744
196.552	1746
196.56	1751
196.568	1757
196.576	1763
196.584	1766
196.592	1767
196.6	1768
196.608	1768
196.616	1768
196.624	1768
196.632	1768
196.64	1772.00000000002
196.648	1778
196.656	1785
196.664	1796.00000000004
196.672	1808
196.68	1818
196.688	1823.00000000002
196.696	1829
196.704	1835
196.712	1838.00000000001
196.72	1839
196.728	1844
196.736	1850
196.744	1856
196.752	1869
196.76	1891
196.768	1924
196.776	1968
196.784	2022
196.792	2085
196.8	2159
196.808	2242
196.816	2330
196.824	2420
196.832	2507
196.84	2594
196.848	2676
196.856	2752
196.864	2826
196.872	2892
196.88	2943
196.888	2983
196.896	3013.00000000008
196.904	3031
196.912	3037
196.92	3029.99999999996
196.928	3012
196.936	2985
196.944	2949.99999999987
196.952	2911
196.96	2867
196.968	2819.99999999984
196.976	2775
196.984	2731
196.992	2691
197	2657
197.008	2626
197.016	2592
197.024	2561
197.032	2536
197.04	2512
197.048	2489
197.056	2468
197.064	2450
197.072	2433
197.08	2421
197.088	2412
197.096	2404
197.104	2396
197.112	2385
197.12	2370
197.128	2347.99999999992
197.136	2322
197.144	2294
197.152	2265.9999999999
197.16	2238
197.168	2214
197.176	2190.99999999991
197.184	2165
197.192	2142
197.2	2119.99999999992
197.208	2098
197.216	2080
197.224	2059.99999999993
197.232	2039
197.24	2022
197.248	2006
197.256	1995
197.264	1986
197.272	1974
197.28	1961
197.288	1948
197.296	1934
197.304	1919
197.312	1905
197.32	1888
197.328	1868
197.336	1851
197.344	1836
197.352	1821
197.36	1807
197.368	1792
197.376	1777
197.384	1759.99999999993
197.392	1737
197.4	1712
197.408	1684.99999999991
197.416	1661
197.424	1642
197.432	1624.99999999995
197.44	1613
197.448	1607
197.456	1600.99999999998
197.464	1595
197.472	1592
197.48	1585.99999999997
197.488	1575
197.496	1563
197.504	1550
197.512	1536
197.52	1522
197.528	1508
197.536	1498
197.544	1489
197.552	1478
197.56	1465
197.568	1451
197.576	1440
197.584	1431
197.592	1427
197.6	1432
197.608	1442
197.616	1458
197.624	1483
197.632	1517
197.64	1559.00000000016
197.648	1605
197.656	1649
197.664	1695.00000000017
197.672	1747
197.68	1798
197.688	1848.00000000018
197.696	1902
197.704	1953
197.712	1997.00000000014
197.72	2034
197.728	2059
197.736	2072
197.744	2078
197.752	2077
197.76	2070
197.768	2055
197.776	2033
197.784	2008
197.792	1978
197.8	1945
197.808	1911
197.816	1873
197.824	1836
197.832	1799
197.84	1763
197.848	1731
197.856	1705
197.864	1682
197.872	1659
197.88	1644
197.888	1633
197.896	1624.99999999998
197.904	1621
197.912	1619
197.92	1618
197.928	1617
197.936	1617
197.944	1617
197.952	1617
197.96	1617
197.968	1617
197.976	1617
197.984	1617
197.992	1613
198	1607
198.008	1604
198.016	1602
198.024	1598
198.032	1593
198.04	1591
198.048	1590
198.056	1589
198.064	1589
198.072	1589
198.08	1589
198.088	1589
198.096	1589
198.104	1589
198.112	1589
198.12	1585
198.128	1578.99999999999
198.136	1576
198.144	1574
198.152	1573
198.16	1573
198.168	1573
198.176	1573
198.184	1573
198.192	1573
198.2	1568.99999999998
198.208	1563
198.216	1560
198.224	1558
198.232	1557
198.24	1557
198.248	1561
198.256	1567
198.264	1574
198.272	1581
198.28	1588
198.288	1594
198.296	1597
198.304	1599
198.312	1600
198.32	1600
198.328	1600
198.336	1600
198.344	1600
198.352	1600
198.36	1600
198.368	1604
198.376	1610
198.384	1616.00000000002
198.392	1622
198.4	1629
198.408	1637.00000000002
198.416	1641
198.424	1643
198.432	1644.00000000001
198.44	1647
198.448	1656
198.456	1671.00000000007
198.464	1704
198.472	1744
198.48	1777.00000000011
198.488	1807
198.496	1838
198.504	1871
198.512	1903
198.52	1932
198.528	1958
198.536	1983
198.544	2006
198.552	2025
198.56	2041
198.568	2051
198.576	2054
198.584	2051
198.592	2046
198.6	2037
198.608	2025
198.616	2009
198.624	1991
198.632	1974
198.64	1959.99999999995
198.648	1948
198.656	1936
198.664	1925.99999999997
198.672	1917
198.68	1909
198.688	1900.99999999998
198.696	1895
198.704	1890
198.712	1882.99999999998
198.72	1876
198.728	1870
198.736	1865
198.744	1861
198.752	1859
198.76	1856
198.768	1852
198.776	1850
198.784	1847
198.792	1842
198.8	1837
198.808	1833
198.816	1827
198.824	1820
198.832	1812
198.84	1805
198.848	1799
198.856	1794
198.864	1789
198.872	1785
198.88	1781
198.888	1775
198.896	1767.99999999997
198.904	1758
198.912	1747
198.92	1737.99999999997
198.928	1731
198.936	1728
198.944	1726
198.952	1725
198.96	1725
198.968	1725
198.976	1723
198.984	1720
198.992	1720
199	1722
199.008	1723
199.016	1724
199.024	1724
199.032	1724
199.04	1724
199.048	1722
199.056	1719
199.064	1718
199.072	1717
199.08	1717
199.088	1719
199.096	1722
199.104	1723
199.112	1724
199.12	1724
199.128	1724
199.136	1724
199.144	1724
199.152	1724
199.16	1724
199.168	1724
199.176	1724
199.184	1724
199.192	1724
199.2	1724
199.208	1724
199.216	1724
199.224	1724
199.232	1724
199.24	1726
199.248	1729
199.256	1733
199.264	1737
199.272	1743
199.28	1752
199.288	1762
199.296	1776
199.304	1796
199.312	1822
199.32	1851
199.328	1884
199.336	1919
199.344	1954
199.352	1989
199.36	2025
199.368	2056
199.376	2084
199.384	2110.00000000008
199.392	2131
199.4	2148
199.408	2158.00000000002
199.416	2161
199.424	2159
199.432	2151.99999999997
199.44	2140
199.448	2124
199.456	2106.99999999994
199.464	2090
199.472	2069
199.48	2046.99999999992
199.488	2026
199.496	2007
199.504	1990
199.512	1975
199.52	1964
199.528	1955
199.536	1948
199.544	1940
199.552	1932
199.56	1924
199.568	1918
199.576	1915
199.584	1914
199.592	1913
199.6	1913
199.608	1911
199.616	1906
199.624	1899
199.632	1892
199.64	1883.99999999997
199.648	1876
199.656	1868
199.664	1861.99999999999
199.672	1859
199.68	1856
199.688	1851.99999999999
199.696	1848
199.704	1840
199.712	1829.99999999997
199.72	1821
199.728	1812
199.736	1804
199.744	1798
199.752	1791
199.76	1786
199.768	1781
199.776	1775
199.784	1768
199.792	1760
199.8	1752
199.808	1744
199.816	1738
199.824	1733
199.832	1729
199.84	1727
199.848	1726
199.856	1725
199.864	1725
199.872	1725
199.88	1725
199.888	1725
199.896	1725
199.904	1725
199.912	1725
199.92	1725
199.928	1725
199.936	1725
199.944	1725
199.952	1725
199.96	1725
199.968	1725
199.976	1725
199.984	1725
199.992	1725
200	1725
200.008	1725
200.016	1725
200.024	1725
200.032	1725
200.04	1725
200.048	1725
200.056	1725
200.064	1725
200.072	1725
200.08	1725
200.088	1727
200.096	1732
200.104	1738
200.112	1749
200.12	1767
200.128	1789.00000000009
200.136	1817
200.144	1851
200.152	1889.00000000014
200.16	1929
200.168	1971
200.176	2014.00000000015
200.184	2054
200.192	2093
200.2	2131.00000000013
200.208	2164
200.216	2190
200.224	2209.00000000005
200.232	2221
200.24	2225
200.248	2223
200.256	2218
200.264	2209
200.272	2197
200.28	2181
200.288	2163
200.296	2142
200.304	2118
200.312	2095
200.32	2072
200.328	2048
200.336	2024
200.344	2000
200.352	1978
200.36	1962
200.368	1951
200.376	1942
200.384	1934.99999999998
200.392	1930
200.4	1923
200.408	1915.99999999997
200.416	1908
200.424	1900
200.432	1893.99999999998
200.44	1889
200.448	1885
200.456	1880.99999999998
200.464	1875
200.472	1870
200.48	1864.99999999998
200.488	1861
200.496	1857
200.504	1851
200.512	1837
200.52	1814
200.528	1792
200.536	1771
200.544	1750
200.552	1735
200.56	1725
200.568	1717
200.576	1713
200.584	1708
200.592	1702
200.6	1695
200.608	1685
200.616	1673
200.624	1660
200.632	1647
200.64	1637.99999999997
200.648	1629
200.656	1621
200.664	1616.99999999999
200.672	1615
200.68	1614
200.688	1613
200.696	1613
200.704	1613
200.712	1613
200.72	1617
200.728	1623
200.736	1626
200.744	1623
200.752	1618
200.76	1615
200.768	1614
200.776	1613
200.784	1613
200.792	1617
200.8	1626
200.808	1636
200.816	1648
200.824	1658
200.832	1666
200.84	1677
200.848	1687
200.856	1695
200.864	1705
200.872	1713
200.88	1721
200.888	1729
200.896	1736.00000000003
200.904	1746
200.912	1761
200.92	1786.0000000001
200.928	1819
200.936	1859
200.944	1913.00000000021
200.952	1978
200.96	2047
200.968	2122.00000000028
200.976	2203
200.984	2292
200.992	2380
201	2468
201.008	2556
201.016	2641
201.024	2725
201.032	2801
201.04	2863
201.048	2914
201.056	2956
201.064	2987
201.072	3006
201.08	3008
201.088	2996
201.096	2973
201.104	2938
201.112	2893
201.12	2847
201.128	2803.99999999985
201.136	2762
201.144	2721
201.152	2679.99999999985
201.16	2638
201.168	2597
201.176	2556.99999999986
201.184	2520
201.192	2487
201.2	2456.9999999999
201.208	2432
201.216	2413
201.224	2396.99999999995
201.232	2385
201.24	2376
201.248	2365
201.256	2353
201.264	2340
201.272	2326
201.28	2309
201.288	2291
201.296	2275
201.304	2260
201.312	2248
201.32	2239
201.328	2229
201.336	2217
201.344	2204
201.352	2190
201.36	2173
201.368	2152
201.376	2130
201.384	2108.99999999993
201.392	2089
201.4	2072
201.408	2055.99999999995
201.416	2044
201.424	2038
201.432	2034.99999999999
201.44	2034
201.448	2030
201.456	2024.99999999999
201.464	2023
201.472	2019
201.48	2009.99999999997
201.488	2001
201.496	1994
201.504	1983
201.512	1971
201.52	1962
201.528	1957
201.536	1952
201.544	1946
201.552	1939
201.56	1929
201.568	1918
201.576	1905
201.584	1892
201.592	1878
201.6	1867
201.608	1859
201.616	1852
201.624	1848
201.632	1843
201.64	1833.99999999996
201.648	1822
201.656	1809
201.664	1795.99999999995
201.672	1783
201.68	1770
201.688	1755.99999999995
201.696	1742
201.704	1728
201.712	1714.99999999995
201.72	1702
201.728	1691
201.736	1683
201.744	1676
201.752	1668
201.76	1664
201.768	1666
201.776	1670
201.784	1682
201.792	1705
201.8	1737
201.808	1777
201.816	1825
201.824	1876
201.832	1931
201.84	1990
201.848	2043
201.856	2093
201.864	2142
201.872	2187
201.88	2227
201.888	2257
201.896	2278.00000000005
201.904	2288
201.912	2287
201.92	2272.99999999994
201.928	2249
201.936	2217
201.944	2176.99999999985
201.952	2133
201.96	2090
201.968	2050.99999999986
201.976	2012
201.984	1975
201.992	1944
202	1915
202.008	1890
202.016	1870
202.024	1850
202.032	1830
202.04	1810
202.048	1781
202.056	1765
202.064	1750
202.072	1722
202.08	1709
202.088	1695
202.096	1674
202.104	1660
202.112	1647
202.12	1634
202.128	1619.99999999995
202.136	1607
202.144	1594
202.152	1582.99999999996
202.16	1570
202.168	1561
202.176	1552.99999999997
202.184	1541
202.192	1534
202.2	1526.99999999998
202.208	1520
202.216	1508
202.224	1501.99999999998
202.232	1496
202.24	1487
202.248	1480
202.256	1472
202.264	1468
202.272	1466
202.28	1465
202.288	1465
202.296	1465
202.304	1465
202.312	1465
202.32	1465
202.328	1465
202.336	1465
202.344	1465
202.352	1465
202.36	1465
202.368	1465
202.376	1465
202.384	1465
202.392	1465
202.4	1469
202.408	1478.00000000003
202.416	1485
202.424	1489
202.432	1491.00000000001
202.44	1495
202.448	1500
202.456	1502
202.464	1503
202.472	1504
202.48	1504
202.488	1504
202.496	1504
202.504	1504
202.512	1508
202.52	1514
202.528	1547
202.536	1596
202.544	1626
202.552	1647
202.56	1662
202.568	1672
202.576	1680
202.584	1688
202.592	1698
202.6	1711
202.608	1728
202.616	1750
202.624	1776
202.632	1804
202.64	1836.00000000012
202.648	1870
202.656	1901
202.664	1928.00000000009
202.672	1952
202.68	1974
202.688	1993.00000000007
202.696	2011
202.704	2024
202.712	2030.00000000001
