Time	PPG1
185.184	2185
185.192	2112
185.2	2034.99999999973
185.208	1958
185.216	1880
185.224	1802.99999999973
185.232	1729
185.24	1659
185.248	1595
185.256	1539
185.264	1491
185.272	1451
185.28	1419
185.288	1397
185.296	1385
185.304	1379
185.312	1380
185.32	1388
185.328	1401
185.336	1417
185.344	1435
185.352	1453
185.36	1470
185.368	1485
185.376	1498
185.384	1508.00000000003
185.392	1514
185.4	1518
185.408	1520
185.416	1519
185.424	1517
185.432	1512.99999999998
185.44	1506
185.448	1496
185.456	1485.99999999996
185.464	1475
185.472	1463
185.48	1451
185.488	1440
185.496	1428
185.504	1415
185.512	1403
185.52	1391
185.528	1380
185.536	1370
185.544	1360
185.552	1350
185.56	1340
185.568	1330
185.576	1320
185.584	1309
185.592	1300
185.6	1290
185.608	1279
185.616	1270
185.624	1260
185.632	1250
185.64	1240.99999999997
185.648	1233
185.656	1224
185.664	1213.99999999996
185.672	1204
185.68	1196
185.688	1194
185.696	1199
185.704	1222
185.712	1263.00000000018
185.72	1325
185.728	1416
185.736	1535
185.744	1677
185.752	1834
185.76	1999
185.768	2159
185.776	2309
185.784	2445
185.792	2558
185.8	2642
185.808	2703
185.816	2743
185.824	2758
185.832	2751
185.84	2728
185.848	2693
185.856	2650
185.864	2597
185.872	2539
185.88	2479
185.888	2413
185.896	2342.99999999975
185.904	2271
185.912	2195
185.92	2114.99999999971
185.928	2034
185.936	1953
185.944	1873.99999999972
185.952	1798
185.96	1728
185.968	1663.99999999979
185.976	1608
185.984	1561
185.992	1524
186	1496
186.008	1476
186.016	1465
186.024	1464
186.032	1468
186.04	1476
186.048	1490
186.056	1507
186.064	1524
186.072	1540
186.08	1556
186.088	1570
186.096	1582
186.104	1592
186.112	1598
186.12	1600
186.128	1597.99999999999
186.136	1594
186.144	1588
186.152	1578.99999999997
186.16	1569
186.168	1558
186.176	1545.99999999996
186.184	1533
186.192	1520
186.2	1506.99999999996
186.208	1495
186.216	1482
186.224	1467.99999999995
186.232	1455
186.24	1442
186.248	1428
186.256	1414
186.264	1401
186.272	1390
186.28	1378
186.288	1366
186.296	1355
186.304	1345
186.312	1334
186.32	1323
186.328	1314
186.336	1304
186.344	1293
186.352	1283
186.36	1274
186.368	1264
186.376	1253
186.384	1241.99999999996
186.392	1231
186.4	1224
186.408	1227.00000000002
186.416	1243
186.424	1275
186.432	1333.00000000025
186.44	1423
186.448	1539
186.456	1677.00000000053
186.464	1837
186.472	2008
186.48	2182
186.488	2350
186.496	2501
186.504	2628
186.512	2731
186.52	2811
186.528	2863
186.536	2888
186.544	2891
186.552	2878
186.56	2850
186.568	2808
186.576	2756
186.584	2698
186.592	2632
186.6	2559
186.608	2483
186.616	2405
186.624	2323
186.632	2237
186.64	2149.99999999969
186.648	2063
186.656	1979
186.664	1899.99999999973
186.672	1825
186.68	1755
186.688	1691.9999999998
186.696	1640
186.704	1597
186.712	1561.9999999999
186.72	1537
186.728	1523
186.736	1517
186.744	1517
186.752	1522
186.76	1533
186.768	1550
186.776	1567
186.784	1584
186.792	1600
186.8	1615
186.808	1629
186.816	1640
186.824	1645
186.832	1647
186.84	1646
186.848	1641
186.856	1634
186.864	1624
186.872	1613
186.88	1602
186.888	1588
186.896	1571.99999999994
186.904	1557
186.912	1542
186.92	1524.99999999994
186.928	1510
186.936	1495
186.944	1480.99999999995
186.952	1467
186.96	1454
186.968	1440.99999999996
186.976	1429
186.984	1417
186.992	1405
187	1394
187.008	1382
187.016	1369
187.024	1357
187.032	1347
187.04	1337
187.048	1326
187.056	1313
187.064	1301
187.072	1290
187.08	1278
187.088	1266
187.096	1255
187.104	1246
187.112	1239
187.12	1236
187.128	1241.00000000003
187.136	1264
187.144	1312
187.152	1385.0000000003
187.16	1483
187.168	1610
187.176	1764.00000000058
187.184	1936
187.192	2115
187.2	2295.00000000062
187.208	2462
187.216	2612
187.224	2743.00000000041
187.232	2848
187.24	2920
187.248	2965
187.256	2990
187.264	2990
187.272	2968
187.28	2932
187.288	2884
187.296	2826
187.304	2761
187.312	2689
187.32	2613
187.328	2532
187.336	2444
187.344	2354
187.352	2263
187.36	2170
187.368	2077
187.376	1987
187.384	1899.9999999997
187.392	1819
187.4	1749
187.408	1686.9999999998
187.416	1634
187.424	1592
187.432	1560.99999999991
187.44	1540
187.448	1528
187.456	1525
187.464	1531
187.472	1545
187.48	1562
187.488	1580
187.496	1599
187.504	1619
187.512	1638
187.52	1654
187.528	1665
187.536	1673
187.544	1679
187.552	1681
187.56	1680
187.568	1676
187.576	1669
187.584	1661
187.592	1650
187.6	1637
187.608	1624
187.616	1608
187.624	1592
187.632	1576
187.64	1560.99999999995
187.648	1547
187.656	1532
187.664	1516.99999999995
187.672	1503
187.68	1489
187.688	1474.99999999995
187.696	1460
187.704	1446
187.712	1432.99999999995
187.72	1420
187.728	1408
187.736	1396
187.744	1383
187.752	1371
187.76	1360
187.768	1349
187.776	1339
187.784	1329
187.792	1318
187.8	1306
187.808	1294
187.816	1282
187.824	1270
187.832	1262
187.84	1264
187.848	1285
187.856	1326
187.864	1388
187.872	1482
187.88	1610
187.888	1765
187.896	1938.00000000064
187.904	2124
187.912	2311
187.92	2492.00000000062
187.928	2661
187.936	2808
187.944	2923.00000000035
187.952	3011
187.96	3074
187.968	3106.00000000003
187.976	3110
187.984	3094
187.992	3062
188	3014
188.008	2953
188.016	2885
188.024	2813
188.032	2734
188.04	2646
188.048	2554
188.056	2459
188.064	2361
188.072	2261
188.08	2161
188.088	2062
188.096	1967
188.104	1881
188.112	1803
188.12	1734
188.128	1674.99999999982
188.136	1630
188.144	1594
188.152	1566.99999999993
188.16	1553
188.168	1548
188.176	1549.00000000001
188.184	1558
188.192	1571
188.2	1588.00000000006
188.208	1607
188.216	1627
188.224	1646.00000000006
188.232	1661
188.24	1675
188.248	1686
188.256	1691
188.264	1693
188.272	1692
188.28	1688
188.288	1681
188.296	1672
188.304	1660
188.312	1647
188.32	1633
188.328	1617
188.336	1600
188.344	1582
188.352	1564
188.36	1546
188.368	1529
188.376	1513
188.384	1497.99999999994
188.392	1482
188.4	1466
188.408	1451.99999999995
188.416	1438
188.424	1424
188.432	1410.99999999995
188.44	1398
188.448	1385
188.456	1373.99999999996
188.464	1362
188.472	1350
188.48	1338
188.488	1326
188.496	1315
188.504	1304
188.512	1291
188.52	1280
188.528	1268
188.536	1256
188.544	1248
188.552	1251
188.56	1266
188.568	1296
188.576	1355
188.584	1451
188.592	1577
188.6	1728
188.608	1906
188.616	2101
188.624	2302
188.632	2499
188.64	2683.00000000061
188.648	2842
188.656	2974
188.664	3079.00000000031
188.672	3153
188.68	3192
188.688	3202
188.696	3191
188.704	3158
188.712	3106.9999999998
188.72	3045
188.728	2974
188.736	2896
188.744	2812
188.752	2723
188.76	2629
188.768	2530
188.776	2426
188.784	2319
188.792	2213
188.8	2108
188.808	2007
188.816	1912
188.824	1823
188.832	1745
188.84	1679
188.848	1624
188.856	1580
188.864	1548
188.872	1529
188.88	1522
188.888	1522
188.896	1531.00000000004
188.904	1548
188.912	1568
188.92	1589.00000000007
188.928	1610
188.936	1628
188.944	1645.00000000006
188.952	1661
188.96	1673
188.968	1681.00000000002
188.976	1684
188.984	1683
188.992	1681
189	1675
189.008	1665
189.016	1654
189.024	1640
189.032	1624
189.04	1607
189.048	1588
189.056	1568
189.064	1549
189.072	1531
189.08	1514
189.088	1498
189.096	1481
189.104	1464
189.112	1449
189.12	1435
189.128	1419.99999999995
189.136	1405
189.144	1391
189.152	1376.99999999995
189.16	1364
189.168	1351
189.176	1338.99999999996
189.184	1327
189.192	1315
189.2	1302.99999999996
189.208	1292
189.216	1280
189.224	1266.99999999996
189.232	1255
189.24	1243
189.248	1232
189.256	1224
189.264	1221
189.272	1227
189.28	1250
189.288	1303
189.296	1384
189.304	1490
189.312	1631
189.32	1805
189.328	2002
189.336	2210
189.344	2420
189.352	2617
189.36	2798
189.368	2957
189.376	3083
189.384	3170.00000000024
189.392	3225
189.4	3255
189.408	3256
189.416	3230
189.424	3185
189.432	3127.99999999978
189.44	3059
189.448	2980
189.456	2892.99999999968
189.464	2802
189.472	2706
189.48	2604
189.488	2496
189.496	2385
189.504	2274
189.512	2164
189.52	2056
189.528	1953
189.536	1858
189.544	1772
189.552	1697
189.56	1634
189.568	1582
189.576	1544
189.584	1519
189.592	1504
189.6	1499
189.608	1504
189.616	1514
189.624	1530
189.632	1551
189.64	1572.00000000007
189.648	1592
189.656	1611
189.664	1627.00000000005
189.672	1639
189.68	1648
189.688	1654.00000000001
189.696	1655
189.704	1651
189.712	1644.99999999998
189.72	1638
189.728	1627
189.736	1613
189.744	1598
189.752	1582
189.76	1564
189.768	1545
189.776	1526
189.784	1507
189.792	1489
189.8	1470
189.808	1451
189.816	1433
189.824	1416
189.832	1400
189.84	1384
189.848	1368
189.856	1354
189.864	1341
189.872	1328
189.88	1314
189.888	1300
189.896	1286.99999999996
189.904	1275
189.912	1263
189.92	1250.99999999996
189.928	1238
189.936	1224
189.944	1211.99999999996
189.952	1200
189.96	1187
189.968	1174.99999999996
189.976	1166
189.984	1164
189.992	1180
190	1214
190.008	1270
190.016	1361
190.024	1492
190.032	1653
190.04	1837
190.048	2043
190.056	2257
190.064	2470
190.072	2673
190.08	2852
190.088	2995
190.096	3109
190.104	3194
190.112	3242
190.12	3255
190.128	3241.99999999993
190.136	3209
190.144	3158
190.152	3090.99999999975
190.16	3014
190.168	2930
190.176	2839.99999999967
190.184	2742
190.192	2638
190.2	2531.99999999961
190.208	2421
190.216	2306
190.224	2189.99999999959
190.232	2075
190.24	1963
190.248	1858
190.256	1762
190.264	1676
190.272	1602
190.28	1542
190.288	1495
190.296	1460
190.304	1436
190.312	1424
190.32	1422
190.328	1429
190.336	1444
190.344	1463
190.352	1487
190.36	1511
190.368	1534
190.376	1553
190.384	1570.00000000005
190.392	1583
190.4	1591
190.408	1595.00000000001
190.416	1596
190.424	1593
190.432	1585.99999999997
190.44	1575
190.448	1564
190.456	1550.99999999995
190.464	1536
190.472	1518
190.48	1498
190.488	1479
190.496	1461
190.504	1443
190.512	1425
190.52	1407
190.528	1389
190.536	1372
190.544	1356
190.552	1341
190.56	1327
190.568	1312
190.576	1298
190.584	1285
190.592	1272
190.6	1259
190.608	1247
190.616	1235
190.624	1223
190.632	1211
190.64	1198.99999999996
190.648	1188
190.656	1178
190.664	1166.99999999996
190.672	1156
190.68	1145
190.688	1133.99999999997
190.696	1128
190.704	1130
190.712	1146.00000000008
190.72	1186
190.728	1261
190.736	1369
190.744	1505
190.752	1676
190.76	1875
190.768	2090
190.776	2309
190.784	2525
190.792	2719
190.8	2889
190.808	3034
190.816	3142
190.824	3209
190.832	3244
190.84	3252
190.848	3232
190.856	3188
190.864	3128
190.872	3057
190.88	2975
190.888	2885
190.896	2789.99999999965
190.904	2689
190.912	2583
190.92	2471.9999999996
190.928	2357
190.936	2242
190.944	2125.99999999959
190.952	2012
190.96	1901
190.968	1796.99999999965
190.976	1705
190.984	1626
190.992	1555
191	1496
191.008	1451
191.016	1421
191.024	1404
191.032	1396
191.04	1399
191.048	1413
191.056	1433
191.064	1455
191.072	1479
191.08	1504
191.088	1527
191.096	1548
191.104	1566
191.112	1580
191.12	1589
191.128	1594
191.136	1594
191.144	1589
191.152	1579.99999999996
191.16	1568
191.168	1554
191.176	1536.99999999994
191.184	1519
191.192	1501
191.2	1481.99999999993
191.208	1461
191.216	1441
191.224	1421.99999999993
191.232	1404
191.24	1387
191.248	1370
191.256	1354
191.264	1339
191.272	1324
191.28	1308
191.288	1294
191.296	1281
191.304	1268
191.312	1255
191.32	1243
191.328	1232
191.336	1221
191.344	1211
191.352	1201
191.36	1187
191.368	1178
191.376	1168
191.384	1147.99999999996
191.392	1139
191.4	1136
191.408	1169.00000000014
191.416	1221
191.424	1298
191.432	1558.00000000077
191.44	1742
191.448	1950
191.456	2285.00000000095
191.464	2507
191.472	2717
191.48	2906.00000000061
191.488	3062
191.496	3177
191.504	3257
191.512	3308
191.52	3323
191.528	3306
191.536	3267
191.544	3213
191.552	3143
191.56	3061
191.568	2972
191.576	2878
191.584	2778
191.592	2671
191.6	2559
191.608	2444
191.616	2326
191.624	2206
191.632	2086
191.64	1970.99999999961
191.648	1864
191.656	1765
191.664	1674.9999999997
191.672	1595
191.68	1529
191.688	1478.99999999985
191.696	1442
191.704	1415
191.712	1401.99999999999
191.72	1401
191.728	1410
191.736	1424
191.744	1443
191.752	1466
191.76	1490
191.768	1514
191.776	1535
191.784	1553
191.792	1567
191.8	1577
191.808	1582
191.816	1581
191.824	1578
191.832	1572
191.84	1563
191.848	1551
191.856	1536
191.864	1519
191.872	1501
191.88	1482
191.888	1462
191.896	1441.99999999993
191.904	1421
191.912	1401
191.92	1382.99999999994
191.928	1366
191.936	1349
191.944	1332.99999999994
191.952	1317
191.96	1302
191.968	1287.99999999995
191.976	1274
191.984	1260
191.992	1247
192	1235
192.008	1223
192.016	1211
192.024	1199
192.032	1188
192.04	1177
192.048	1166
192.056	1155
192.064	1145
192.072	1133
192.08	1121
192.088	1110
192.096	1103
192.104	1110
192.112	1131
192.12	1174
192.128	1249.00000000032
192.136	1365
192.144	1514
192.152	1689.00000000067
192.16	1893
192.168	2114
192.176	2340.00000000079
192.184	2560
192.192	2760
192.2	2927.00000000053
192.208	3064
192.216	3170
192.224	3236.00000000013
192.232	3262
192.24	3259
192.248	3234
192.256	3187
192.264	3123
192.272	3047
192.28	2963
192.288	2872
192.296	2774
192.304	2671
192.312	2564
192.32	2450
192.328	2332
192.336	2213
192.344	2095
192.352	1977
192.36	1864
192.368	1758
192.376	1661
192.384	1575.99999999973
192.392	1505
192.4	1448
192.408	1401.99999999987
192.416	1370
192.424	1352
192.432	1345
192.44	1348
192.448	1360
192.456	1378.00000000007
192.464	1400
192.472	1425
192.48	1451.00000000009
192.488	1474
192.496	1493
192.504	1510
192.512	1522
192.52	1529
192.528	1533
192.536	1533
192.544	1528
192.552	1519
192.56	1508
192.568	1493
192.576	1476
192.584	1457
192.592	1437
192.6	1416
192.608	1395
192.616	1375
192.624	1356
192.632	1339
192.64	1322.99999999994
192.648	1307
192.656	1293
192.664	1280.99999999996
192.672	1269
192.68	1256
192.688	1243.99999999996
192.696	1232
192.704	1219
192.712	1204.99999999995
192.72	1191
192.728	1179
192.736	1167
192.744	1155
192.752	1144
192.76	1133
192.768	1122
192.776	1111
192.784	1101
192.792	1088
192.8	1074
192.808	1065
192.816	1061
192.824	1065
192.832	1087
192.84	1139
192.848	1219
192.856	1328
192.864	1475
192.872	1657
192.88	1863
192.888	2082
192.896	2304.00000000077
192.904	2515
192.912	2709
192.92	2879.00000000053
192.928	3014
192.936	3107
192.944	3167.00000000014
192.952	3197
192.96	3194
192.968	3162.99999999986
192.976	3112
192.984	3046
192.992	2968
193	2880
193.008	2785
193.016	2685
193.024	2579
193.032	2467
193.04	2351
193.048	2233
193.056	2113
193.064	1994
193.072	1877
193.08	1766
193.088	1663
193.096	1573
193.104	1495
193.112	1428
193.12	1373
193.128	1333.99999999989
193.136	1307
193.144	1291
193.152	1287
193.16	1294
193.168	1309
193.176	1330.00000000008
193.184	1355
193.192	1382
193.2	1409.0000000001
193.208	1436
193.216	1457
193.224	1473.00000000005
193.232	1486
193.24	1495
193.248	1500
193.256	1500
193.264	1496
193.272	1489
193.28	1479
193.288	1467
193.296	1453
193.304	1437
193.312	1419
193.32	1399
193.328	1380
193.336	1361
193.344	1342
193.352	1322
193.36	1304
193.368	1288
193.376	1273
193.384	1258.99999999995
193.392	1244
193.4	1229
193.408	1215.99999999995
193.416	1203
193.424	1192
193.432	1180.99999999996
193.44	1170
193.448	1157
193.456	1144.99999999996
193.464	1134
193.472	1122
193.48	1110.99999999996
193.488	1102
193.496	1092
193.504	1081
193.512	1070
193.52	1060
193.528	1055
193.536	1058
193.544	1078
193.552	1117
193.56	1180
193.568	1279
193.576	1420
193.584	1592
193.592	1787
193.6	2003
193.608	2226
193.616	2447
193.624	2656
193.632	2838
193.64	2982.00000000044
193.648	3092
193.656	3172
193.664	3214.00000000003
193.672	3218
193.68	3196
193.688	3155.99999999983
193.696	3096
193.704	3019
193.712	2933.99999999969
193.72	2843
193.728	2745
193.736	2639
193.744	2528
193.752	2413
193.76	2294
193.768	2172
193.776	2050
193.784	1932
193.792	1818
193.8	1711
193.808	1615
193.816	1529
193.824	1456
193.832	1397
193.84	1351
193.848	1317
193.856	1297
193.864	1290
193.872	1293
193.88	1305
193.888	1324
193.896	1348.00000000009
193.904	1375
193.912	1403
193.92	1430.00000000009
193.928	1453
193.936	1473
193.944	1490.00000000005
193.952	1501
193.96	1506
193.968	1507
193.976	1505
193.984	1499
193.992	1490
194	1477
194.008	1464
194.016	1449
194.024	1433
194.032	1415
194.04	1395
