Time	PPG1
337.944	2158
337.952	2350
337.96	2522
337.968	2664
337.976	2769
337.984	2834
337.992	2858
338	2845
338.008	2801
338.016	2732
338.024	2644
338.032	2541
338.04	2430
338.048	2316
338.056	2203
338.064	2097
338.072	2000
338.08	1914
338.088	1843
338.096	1788
338.104	1746
338.112	1718
338.12	1703
338.128	1697
338.136	1697
338.144	1701
338.152	1705
338.16	1707
338.168	1705
338.176	1698
338.184	1686
338.192	1669
338.2	1650
338.208	1629
338.216	1607
338.224	1584
338.232	1560
338.24	1536
338.248	1513
338.256	1488.99999999982
338.264	1463
338.272	1439
338.28	1415.99999999984
338.288	1393
338.296	1372
338.304	1349.99999999985
338.312	1329
338.32	1310
338.328	1290.99999999989
338.336	1277
338.344	1273
338.352	1285.00000000013
338.36	1322
338.368	1391
338.376	1497.00000000086
338.384	1638
338.392	1808
338.4	2000.00000000139
338.408	2199
338.416	2390
338.424	2558.00000000107
338.432	2695
338.44	2796
338.448	2856
338.456	2876
338.464	2859
338.472	2812
338.48	2739
338.488	2648
338.496	2543
338.504	2431
338.512	2316
338.52	2201
338.528	2093
338.536	1996
338.544	1911
338.552	1841
338.56	1787
338.568	1747
338.576	1720
338.584	1704
338.592	1697
338.6	1696
338.608	1697
338.616	1699
338.624	1699
338.632	1696
338.64	1690
338.648	1680
338.656	1666
338.664	1649
338.672	1630
338.68	1608
338.688	1583
338.696	1557
338.704	1529
338.712	1500
338.72	1471
338.728	1444
338.736	1418
338.744	1392
338.752	1367
338.76	1345
338.768	1323.99999999985
338.776	1304
338.784	1287
338.792	1272.99999999992
338.8	1263
338.808	1264
338.816	1280.00000000016
338.824	1319
338.832	1390
338.84	1495.00000000083
338.848	1627
338.856	1790
338.864	1988.00000000146
338.872	2201
338.88	2410
338.888	2595.00000000118
338.896	2746
338.904	2855
338.912	2920.00000000023
338.92	2942
338.928	2925
338.936	2874.99999999957
338.944	2797
338.952	2696
338.96	2579
338.968	2455
338.976	2329
338.984	2206
338.992	2089
339	1982
339.008	1887
339.016	1808
339.024	1744
339.032	1696
339.04	1663
339.048	1644
339.056	1634
339.064	1631
339.072	1634
339.08	1638
339.088	1641
339.096	1642
339.104	1638
339.112	1629
339.12	1616
339.128	1598
339.136	1577
339.144	1553
339.152	1525
339.16	1495
339.168	1464
339.176	1431
339.184	1395
339.192	1358
339.2	1324
339.208	1294
339.216	1267
339.224	1243
339.232	1223
339.24	1206
339.248	1188
339.256	1169.99999999989
339.264	1156
339.272	1151
339.28	1163.00000000013
339.288	1200
339.296	1270
339.304	1380.0000000009
339.312	1530
339.32	1715
339.328	1926.00000000153
339.336	2147
339.344	2364
339.352	2559.00000000126
339.36	2721
339.368	2842
339.376	2916.00000000029
339.384	2944
339.392	2931
339.4	2883.99999999959
339.408	2808
339.416	2710
339.424	2595.99999999916
339.432	2473
339.44	2347
339.448	2222
339.456	2103
339.464	1995
339.472	1899
339.48	1818
339.488	1754
339.496	1707
339.504	1676
339.512	1658
339.52	1650
339.528	1649
339.536	1654
339.544	1660
339.552	1664
339.56	1665
339.568	1662
339.576	1653
339.584	1640
339.592	1621
339.6	1599
339.608	1575
339.616	1548
339.624	1517
339.632	1486
339.64	1455
339.648	1424
339.656	1391
339.664	1360
339.672	1331
339.68	1304
339.688	1277
339.696	1251
339.704	1227
339.712	1204
339.72	1182
339.728	1165
339.736	1157
339.744	1165
339.752	1197
339.76	1261
339.768	1364.00000000085
339.776	1506
339.784	1683
339.792	1886.00000000148
339.8	2101
339.808	2414
339.816	2597.00000000116
339.824	2745
339.832	2910
339.84	2927
339.848	2906
339.856	2773
339.864	2672.99999999924
339.872	2559
339.88	2374
339.888	2248.99999999913
339.896	2129
339.904	2017
339.912	1916.99999999935
339.92	1832
339.928	1763
339.936	1710.99999999969
339.944	1674
339.952	1650
339.96	1638
339.968	1635
339.976	1640
339.984	1645
339.992	1649
340	1648
340.008	1641
340.016	1629
340.024	1611
340.032	1591
340.04	1569
340.048	1544
340.056	1517
340.064	1490
340.072	1461
340.08	1431
340.088	1399
340.096	1366
340.104	1334
340.112	1305
340.12	1280
340.128	1257
340.136	1237
340.144	1220
340.152	1205
340.16	1193
340.168	1186
340.176	1189
340.184	1211
340.192	1261
340.2	1346
340.208	1469
340.216	1631
340.224	1825
340.232	2039
340.24	2258
340.248	2465
340.256	2647.00000000115
340.264	2793
340.272	2895
340.28	2952.00000000015
340.288	2965
340.296	2940
340.304	2882.99999999952
340.312	2801
340.32	2700
340.328	2585.99999999917
340.336	2465
340.344	2342
340.352	2220.99999999917
340.36	2108
340.368	2005
340.376	1915.99999999942
340.384	1841
340.392	1782
340.4	1736.99999999974
340.408	1707
340.416	1688
340.424	1675.99999999995
340.432	1671
340.44	1670
340.448	1669
340.456	1668
340.464	1663
340.472	1654
340.48	1641
340.488	1625
340.496	1605
340.504	1583
340.512	1558
340.52	1530
340.528	1501
340.536	1471
340.544	1440
340.552	1407
340.56	1374
340.568	1341
340.576	1310
340.584	1281
340.592	1256
340.6	1234
340.608	1215
340.616	1199
340.624	1185
340.632	1174
340.64	1171
340.648	1183
340.656	1217
340.664	1285
340.672	1392
340.68	1537
340.688	1717
340.696	1921
340.704	2136
340.712	2348
340.72	2543
340.728	2707
340.736	2831
340.744	2911
340.752	2947
340.76	2944
340.768	2905.99999999965
340.776	2838
340.784	2748
340.792	2641.99999999921
340.8	2526
340.808	2407
340.816	2287.99999999916
340.824	2171
340.832	2063
340.84	1965.99999999935
340.848	1880
340.856	1808
340.864	1735.99999999952
340.872	1672
340.88	1635
340.888	1615.99999999992
340.896	1608
340.904	1608
340.912	1611.00000000002
340.92	1614
340.928	1613
340.936	1607.99999999995
340.944	1598
340.952	1583
340.96	1563
340.968	1540
340.976	1514
340.984	1484
340.992	1452
341	1419
341.008	1385
341.016	1349
341.024	1312
341.032	1276
341.04	1242
341.048	1210
341.056	1181
341.064	1155
341.072	1131
341.08	1109
341.088	1089
341.096	1072
341.104	1060
341.112	1060
341.12	1080
341.128	1130
341.136	1218
341.144	1349
341.152	1521
341.16	1726
341.168	1955
341.176	2192
341.184	2417
341.192	2618
341.2	2782
341.208	2902
341.216	2975
341.224	3001
341.232	2985
341.24	2933
341.248	2852
341.256	2748.99999999922
341.264	2632
341.272	2506
341.28	2375.99999999908
341.288	2246
341.296	2120
341.304	2002.99999999923
341.312	1901
341.32	1815
341.328	1744.99999999958
341.336	1693
341.344	1657
341.352	1634.99999999992
341.36	1627
341.368	1628
341.376	1632.00000000003
341.384	1637
341.392	1640
341.4	1638.99999999999
341.408	1636
341.416	1627
341.424	1612.99999999988
341.432	1593
341.44	1567
341.448	1538
341.456	1506
341.464	1472
341.472	1436
341.48	1400
341.488	1366
341.496	1332
341.504	1297
341.512	1263
341.52	1232
341.528	1203
341.536	1177
341.544	1153
341.552	1130
341.56	1108
341.568	1091
341.576	1084
341.584	1091
341.592	1122
341.6	1184
341.608	1285
341.616	1428
341.624	1609
341.632	1822
341.64	2053
341.648	2287
341.656	2506
341.664	2696
341.672	2848
341.68	2956
341.688	3018
341.696	3035
341.704	3012
341.712	2955
341.72	2871
341.728	2765
341.736	2645
341.744	2517
341.752	2385
341.76	2254
341.768	2129.99999999917
341.776	2019
341.784	1923
341.792	1841.99999999949
341.8	1777
341.808	1729
341.816	1694.99999999981
341.824	1672
341.832	1658
341.84	1653
341.848	1654
341.856	1656
341.864	1658
341.872	1658
341.88	1654
341.888	1644.99999999992
341.896	1632
341.904	1614
341.912	1590.99999999982
341.92	1563
341.928	1531
341.936	1497.99999999976
341.944	1463
341.952	1426
341.96	1387
341.968	1349
341.976	1312
341.984	1277
341.992	1246
342	1218
342.008	1193
342.016	1171
342.024	1150
342.032	1129
342.04	1114
342.048	1107
342.056	1115
342.064	1146
342.072	1209
342.08	1313
342.088	1457
342.096	1637
342.104	1848
342.112	2076
342.12	2304
342.128	2517
342.136	2703
342.144	2850
342.152	2952
342.16	3010
342.168	3023
342.176	2997
342.184	2938
342.192	2852
342.2	2748
342.208	2632
342.216	2509
342.224	2383
342.232	2258
342.24	2139
342.248	2031
342.256	1934.99999999938
342.264	1854
342.272	1789
342.28	1740.99999999972
342.288	1708
342.296	1686
342.304	1674.99999999999
342.312	1674
342.32	1676
342.328	1680.00000000003
342.336	1684
342.344	1685
342.352	1681.99999999997
342.36	1672
342.368	1657
342.376	1637.99999999985
342.384	1613
342.392	1585
342.4	1553.99999999977
342.408	1519
342.416	1483
342.424	1445.99999999974
342.432	1409
342.44	1374
342.448	1339
342.456	1306
342.464	1275
342.472	1248
342.48	1223
342.488	1201
342.496	1180
342.504	1159
342.512	1142
342.52	1133
342.528	1140
342.536	1171
342.544	1236
342.552	1339
342.56	1485
342.568	1669
342.576	1882
342.584	2110
342.592	2337
342.6	2550
342.608	2734
342.616	2880
342.624	2981
342.632	3036
342.64	3047
342.648	3019
342.656	2958
342.664	2871
342.672	2765
342.68	2645
342.688	2517
342.696	2386
342.704	2257
342.712	2137
342.72	2029
342.728	1934
342.736	1854
342.744	1793
342.752	1749
342.76	1718
342.768	1698.99999999992
342.776	1691
342.784	1689
342.792	1690.00000000001
342.8	1691
342.808	1691
342.816	1687.99999999997
342.824	1681
342.832	1670
342.84	1654.99999999989
342.848	1638
342.856	1617
342.864	1592.99999999981
342.872	1563
342.88	1530
342.888	1494.99999999975
342.896	1460
342.904	1425
342.912	1385.99999999972
342.92	1345
342.928	1310
342.936	1278.99999999979
342.944	1251
342.952	1225
342.96	1201
342.968	1178
342.976	1156
342.984	1138
342.992	1129
343	1138
343.008	1173
343.016	1242
343.024	1350
343.032	1498
343.04	1682
343.048	1894
343.056	2121
343.064	2348
343.072	2558
343.08	2740
343.088	2886
343.096	2990
343.104	3048
343.112	3062
343.12	3036
343.128	2974
343.136	2885
343.144	2777
343.152	2654
343.16	2523
343.168	2392
343.176	2265
343.184	2147
343.192	2040
343.2	1945
343.208	1865
343.216	1801
343.224	1754
343.232	1722
343.24	1702
343.248	1692
343.256	1690
343.264	1693
343.272	1699
343.28	1705.00000000003
343.288	1708
343.296	1707
343.304	1701.99999999995
343.312	1689
343.32	1670
343.328	1644.99999999981
343.336	1616
343.344	1583
343.352	1546.99999999974
343.36	1510
343.368	1473
343.376	1435.99999999974
343.384	1399
343.392	1366
343.4	1334.99999999978
343.408	1305
343.416	1278
343.424	1252.99999999983
343.432	1231
343.44	1213
343.448	1198
343.456	1187
343.464	1185
343.472	1198
343.48	1235
343.488	1304
343.496	1411
343.504	1559
343.512	1742
343.52	1953
343.528	2181
343.536	2408
343.544	2618
343.552	2799
343.56	2942
343.568	3041
343.576	3096
343.584	3107
343.592	3081
343.6	3022
343.608	2936
343.616	2832
343.624	2715
343.632	2591
343.64	2464
343.648	2340
343.656	2223
343.664	2116
343.672	2021
343.68	1941
343.688	1876
343.696	1825
343.704	1790
343.712	1769
343.72	1760
343.728	1758
343.736	1760
343.744	1762
343.752	1762
343.76	1759
343.768	1752.99999999995
343.776	1743
343.784	1727
343.792	1703.99999999982
343.8	1676
343.808	1646
343.816	1613.99999999977
343.824	1580
343.832	1544
343.84	1507.99999999975
343.848	1473
343.856	1438
343.864	1401.99999999976
343.872	1369
343.88	1341
343.888	1315.99999999983
343.896	1292
343.904	1270
343.912	1250.99999999987
343.92	1234
343.928	1220
343.936	1214
343.944	1223
343.952	1258
343.96	1325
343.968	1430
343.976	1573
343.984	1752
343.992	1960
344	2185
344.008	2411
344.016	2623
344.024	2808
344.032	2955
344.04	3059
344.048	3118
344.056	3133
344.064	3109
344.072	3052
344.08	2969
344.088	2867
344.096	2751
344.104	2626
344.112	2496
344.12	2368
344.128	2247
344.136	2138
344.144	2044
344.152	1966
344.16	1904
344.168	1858
344.176	1826
344.184	1806
344.192	1795
344.2	1791
344.208	1790
344.216	1788
344.224	1785
344.232	1779
344.24	1769
344.248	1757
344.256	1740.99999999987
344.264	1721
344.272	1697
344.28	1667.99999999979
344.288	1637
344.296	1606
344.304	1571.99999999975
344.312	1536
344.32	1501
344.328	1467.99999999976
344.336	1434
344.344	1400
344.352	1368.9999999998
344.36	1343
344.368	1319
344.376	1297.99999999986
344.384	1279
344.392	1263
344.4	1250.99999999996
344.408	1247
344.416	1258
344.424	1292.00000000032
344.432	1357
344.44	1460
344.448	1602
344.456	1780
344.464	1985
344.472	2206
344.48	2429
344.488	2640
344.496	2824
344.504	2973
344.512	3081
344.52	3144
344.528	3163
344.536	3143
344.544	3088
344.552	3003
344.56	2897
344.568	2776
344.576	2646
344.584	2516
344.592	2390
344.6	2271
344.608	2164
344.616	2068
344.624	1986
344.632	1920
344.64	1869
344.648	1833
344.656	1809
344.664	1795
344.672	1789
344.68	1787
344.688	1786
344.696	1784
344.704	1779
344.712	1771
344.72	1761
344.728	1749
344.736	1732
344.744	1710
344.752	1684
344.76	1653
344.768	1618.99999999975
344.776	1582
344.784	1542
344.792	1502.99999999974
344.8	1468
344.808	1434
344.816	1400.99999999978
344.824	1372
344.832	1348
344.84	1325.99999999985
344.848	1305
344.856	1287
344.864	1270.99999999991
344.872	1260
344.88	1259
344.888	1276.00000000017
344.896	1315
344.904	1385
344.912	1492.00000000087
344.92	1636
344.928	1815
344.936	2021.00000000151
344.944	2241
344.952	2462
344.96	2636
344.968	2767
344.976	2887
344.984	2979
344.992	3035
345	3051
345.008	3030
345.016	2978
345.024	2900
345.032	2800
345.04	2686
345.048	2566
345.056	2444
345.064	2324
345.072	2211
345.08	2108
345.088	2017
345.096	1940
345.104	1875
345.112	1825
345.12	1789
345.128	1766
345.136	1753
345.144	1748
345.152	1746
345.16	1745
345.168	1743
345.176	1737
345.184	1727
345.192	1711
345.2	1690
345.208	1665
345.216	1638
345.224	1609
345.232	1579
345.24	1548
345.248	1517
345.256	1485.99999999977
345.264	1453
345.272	1422
345.28	1391.99999999979
345.288	1363
345.296	1336
345.304	1309.99999999982
345.312	1286
345.32	1266
345.328	1247.99999999988
345.336	1232
345.344	1221
345.352	1220
345.36	1233
345.368	1270
345.376	1339.00000000059
345.384	1444
345.392	1587
345.4	1765.00000000134
345.408	1967
345.416	2183
345.424	2399.00000000148
345.432	2600
345.44	2773
345.448	2911
345.456	3008
345.464	3062
345.472	3075
345.48	3049
345.488	2991
345.496	2910
345.504	2810
345.512	2697
345.52	2578
345.528	2457
345.536	2340
345.544	2229
345.552	2127
345.56	2037
345.568	1961
345.576	1898
345.584	1848
345.592	1813
345.6	1790
345.608	1775
345.616	1768
345.624	1764
345.632	1762
345.64	1759
345.648	1753
345.656	1743
345.664	1727
345.672	1706
345.68	1683
345.688	1658
345.696	1629
345.704	1599
345.712	1568
345.72	1536
345.728	1505
345.736	1475
345.744	1443
345.752	1412
345.76	1384
345.768	1356.99999999981
345.776	1331
345.784	1306
345.792	1282.99999999985
345.8	1264
345.808	1249
345.816	1242
345.824	1243
345.832	1261
345.84	1304.00000000039
345.848	1379
345.856	1492
345.864	1641.00000000117
345.872	1824
345.88	2030
345.888	2247.00000000153
345.896	2462
345.904	2660
345.912	2830.00000000106
345.92	2962
345.928	3051
345.936	3099.0000000001
345.944	3107
345.952	3078
345.96	3017
345.968	2931
345.976	2825
345.984	2705
345.992	2579
346	2453
346.008	2331
346.016	2217
346.024	2115
346.032	2028
346.04	1955
346.048	1898
346.056	1853
346.064	1820
346.072	1799
346.08	1788
346.088	1782
346.096	1780
346.104	1779
346.112	1776
346.12	1768
346.128	1755
346.136	1738
346.144	1715
346.152	1689
346.16	1662
346.168	1634
346.176	1604
346.184	1572
346.192	1540
346.2	1508
346.208	1476
346.216	1444
346.224	1414
346.232	1387
346.24	1362
346.248	1339
346.256	1318.99999999985
346.264	1298
346.272	1277
346.28	1261.99999999993
346.288	1254
346.296	1257
346.304	1281.00000000023
346.312	1334
346.32	1421
346.328	1545.00000000099
346.336	1704
346.344	1893
346.352	2103.00000000152
346.36	2320
346.368	2529
346.376	2717.00000000122
346.384	2874
346.392	2994
346.4	3072.00000000036
346.408	3109
346.416	3108
346.424	3069.99999999966
346.432	3003
346.44	2913
346.448	2804
346.456	2683
346.464	2557
346.472	2431
346.48	2310
346.488	2198
346.496	2100
346.504	2017
346.512	1949
346.52	1896
346.528	1856
346.536	1827
346.544	1808
346.552	1795
346.56	1788
346.568	1783
346.576	1778
346.584	1770
346.592	1760
346.6	1747
346.608	1730
346.616	1709
346.624	1686
346.632	1659
346.64	1631
346.648	1601
346.656	1569
346.664	1537
346.672	1506
346.68	1475
346.688	1446
346.696	1418
346.704	1392
346.712	1369
346.72	1348
346.728	1328
346.736	1310
346.744	1293
346.752	1281
346.76	1279
346.768	1292.00000000013
346.776	1326
346.784	1390
346.792	1490.00000000082
346.8	1626
346.808	1795
346.816	1991.00000000144
346.824	2201
346.832	2411
346.84	2608.00000000131
346.848	2780
346.856	2919
346.864	3019.00000000052
346.872	3077
346.88	3095
346.888	3076.99999999981
346.896	3027
346.904	2951
346.912	2854.99999999927
