Time	PPG1
138.728	1813
138.736	1813
138.744	1813
138.752	1813
138.76	1816
138.768	1823
138.776	1830
138.784	1833
138.792	1835
138.8	1836
138.808	1836
138.816	1836
138.824	1836
138.832	1836
138.84	1836
138.848	1836
138.856	1836
138.864	1836
138.872	1836
138.88	1836
138.888	1836
138.896	1836
138.904	1836
138.912	1836
138.92	1839.00000000001
138.928	1844
138.936	1853
138.944	1868.00000000006
138.952	1887
138.96	1918
138.968	1961
138.976	2014
138.984	2074
138.992	2141
139	2209
139.008	2271
139.016	2327
139.024	2377
139.032	2414
139.04	2438
139.048	2456
139.056	2465
139.064	2464
139.072	2457
139.08	2445
139.088	2424
139.096	2394
139.104	2357
139.112	2314
139.12	2273
139.128	2237.99999999988
139.136	2205
139.144	2173
139.152	2140.99999999989
139.16	2113
139.168	2090
139.176	2068.99999999994
139.184	2053
139.192	2042
139.2	2032.99999999997
139.208	2026
139.216	2019
139.224	2016
139.232	2014
139.24	2010
139.248	2005
139.256	2003
139.264	2002
139.272	2001
139.28	2001
139.288	2001
139.296	2001
139.304	2001
139.312	2001
139.32	1997
139.328	1991
139.336	1985
139.344	1976
139.352	1965
139.36	1954
139.368	1945
139.376	1941
139.384	1935.99999999998
139.392	1930
139.4	1927
139.408	1922.99999999998
139.416	1918
139.424	1912
139.432	1905.99999999998
139.44	1900
139.448	1894
139.456	1888
139.464	1882
139.472	1879
139.48	1878
139.488	1877
139.496	1877
139.504	1877
139.512	1877
139.52	1877
139.528	1873
139.536	1867
139.544	1864
139.552	1859
139.56	1854
139.568	1854
139.576	1857
139.584	1863
139.592	1870
139.6	1876
139.608	1882
139.616	1885
139.624	1887
139.632	1888
139.64	1884.99999999999
139.648	1881
139.656	1879
139.664	1878
139.672	1877
139.68	1877
139.688	1880.00000000001
139.696	1884
139.704	1889
139.712	1898
139.72	1908
139.728	1922
139.736	1944
139.744	1974
139.752	2011
139.76	2061
139.768	2123
139.776	2194
139.784	2273
139.792	2359
139.8	2451
139.808	2541
139.816	2620
139.824	2687
139.832	2746
139.84	2796
139.848	2833
139.856	2858
139.864	2873
139.872	2881
139.88	2879
139.888	2866
139.896	2843.99999999991
139.904	2811
139.912	2770
139.92	2724.99999999984
139.928	2678
139.936	2629
139.944	2583.99999999985
139.952	2545
139.96	2510
139.968	2477
139.976	2449
139.984	2423
139.992	2397
140	2371
140.008	2349
140.016	2332
140.024	2314
140.032	2299
140.04	2289
140.048	2278
140.056	2265
140.064	2252
140.072	2239
140.08	2227
140.088	2218
140.096	2210
140.104	2203
140.112	2197
140.12	2188
140.128	2179.99999999997
140.136	2173
140.144	2164
140.152	2152.99999999997
140.16	2145
140.168	2137
140.176	2128.99999999998
140.184	2125
140.192	2064
140.2	1973.99999999979
140.208	1929
140.216	1905
140.224	1889
140.232	1876
140.24	1864
140.248	1856
140.256	1850
140.264	1843
140.272	1836
140.28	1830
140.288	1824
140.296	1816
140.304	1810
140.312	1805
140.32	1799
140.328	1792
140.336	1783
140.344	1772
140.352	1760
140.36	1747
140.368	1734
140.376	1723
140.384	1713.99999999997
140.392	1707
140.4	1701
140.408	1694.99999999998
140.416	1690
140.424	1685
140.432	1683
140.44	1682
140.448	1681
140.456	1681
140.464	1681
140.472	1679
140.48	1676
140.488	1674
140.496	1675
140.504	1678
140.512	1679
140.52	1680
140.528	1680
140.536	1680
140.544	1680
140.552	1682
140.56	1690
140.568	1703
140.576	1721
140.584	1748
140.592	1781
140.6	1820
140.608	1863
140.616	1907
140.624	1951
140.632	1993
140.64	2030.00000000012
140.648	2061
140.656	2088
140.664	2108.00000000005
140.672	2118
140.68	2118
140.688	2110.99999999997
140.696	2100
140.704	2083
140.712	2061
140.72	2037
140.728	2012
140.736	1985
140.744	1959
140.752	1931
140.76	1901
140.768	1873
140.776	1848
140.784	1826
140.792	1807
140.8	1791
140.808	1778
140.816	1767
140.824	1758
140.832	1751
140.84	1745
140.848	1737
140.856	1731
140.864	1726
140.872	1721
140.88	1717
140.888	1711
140.896	1702.99999999997
140.904	1696
140.912	1690
140.92	1684.99999999999
140.928	1683
140.936	1682
140.944	1681
140.952	1681
140.96	1681
140.968	1681
140.976	1681
140.984	1681
140.992	1681
141	1681
141.008	1681
141.016	1679
141.024	1676
141.032	1674
141.04	1673
141.048	1673
141.056	1673
141.064	1673
141.072	1675
141.08	1678
141.088	1679
141.096	1680
141.104	1680
141.112	1680
141.12	1680
141.128	1677.99999999999
141.136	1675
141.144	1674
141.152	1673
141.16	1673
141.168	1673
141.176	1673
141.184	1673
141.192	1673
141.2	1675.00000000001
141.208	1678
141.216	1679
141.224	1680
141.232	1680
141.24	1680
141.248	1680
141.256	1680
141.264	1680
141.272	1680
141.28	1680
141.288	1680
141.296	1680
141.304	1680
141.312	1680
141.32	1680
141.328	1680
141.336	1680
141.344	1680
141.352	1682
141.36	1685
141.368	1690
141.376	1699
141.384	1715.00000000007
141.392	1739
141.4	1768
141.408	1801.00000000013
141.416	1843
141.424	1889
141.432	1934.00000000015
141.44	1976
141.448	2014
141.456	2046
141.464	2071
141.472	2090
141.48	2101
141.488	2105
141.496	2103
141.504	2098
141.512	2088
141.52	2074
141.528	2056
141.536	2034
141.544	2008
141.552	1979
141.56	1952
141.568	1925
141.576	1901
141.584	1880
141.592	1860
141.6	1844
141.608	1831
141.616	1820
141.624	1810
141.632	1801
141.64	1794.99999999999
141.648	1792
141.656	1790
141.664	1789
141.672	1789
141.68	1789
141.688	1789
141.696	1787
141.704	1784
141.712	1779
141.72	1774
141.728	1771
141.736	1768
141.744	1764
141.752	1760
141.76	1754
141.768	1746
141.776	1737
141.784	1729
141.792	1721
141.8	1713
141.808	1704
141.816	1696
141.824	1690
141.832	1685
141.84	1683
141.848	1682
141.856	1681
141.864	1681
141.872	1681
141.88	1681
141.888	1681
141.896	1681
141.904	1681
141.912	1681
141.92	1681
141.928	1681
141.936	1681
141.944	1681
141.952	1681
141.96	1681
141.968	1681
141.976	1681
141.984	1681
141.992	1681
142	1681
142.008	1681
142.016	1681
142.024	1681
142.032	1681
142.04	1681
142.048	1681
142.056	1681
142.064	1681
142.072	1681
142.08	1681
142.088	1681
142.096	1681
142.104	1681
142.112	1681
142.12	1681
142.128	1683.00000000001
142.136	1686
142.144	1687
142.152	1688
142.16	1688
142.168	1691
142.176	1698.00000000003
142.184	1707
142.192	1723
142.2	1747.0000000001
142.208	1779
142.216	1819
142.224	1865
142.232	1912
142.24	2008
142.248	2131
142.256	2218
142.264	2283
142.272	2336
142.28	2378
142.288	2408
142.296	2426
142.304	2432
142.312	2429
142.32	2418
142.328	2396
142.336	2369
142.344	2340
142.352	2303
142.36	2262
142.368	2219
142.376	2176
142.384	2137.99999999988
142.392	2106
142.4	2077
142.408	2053.99999999993
142.416	2035
142.424	2019
142.432	2004.99999999995
142.44	1992
142.448	1979
142.456	1966
142.464	1952
142.472	1942
142.48	1937
142.488	1935
142.496	1934
142.504	1933
142.512	1933
142.52	1930
142.528	1922
142.536	1915
142.544	1909
142.552	1903
142.56	1896
142.568	1888
142.576	1884
142.584	1879
142.592	1874
142.6	1868
142.608	1859
142.616	1849
142.624	1841
142.632	1833
142.64	1821.99999999996
142.648	1810
142.656	1798
142.664	1785.99999999996
142.672	1773
142.68	1760
142.688	1746.99999999996
142.696	1738
142.704	1733
142.712	1731
142.72	1730
142.728	1729
142.736	1729
142.744	1729
142.752	1726
142.76	1721
142.768	1719
142.776	1718
142.784	1720
142.792	1724
142.8	1726
142.808	1727
142.816	1728
142.824	1728
142.832	1728
142.84	1728
142.848	1728
142.856	1728
142.864	1728
142.872	1728
142.88	1728
142.888	1728
142.896	1728
142.904	1728
142.912	1728
142.92	1728
142.928	1728
142.936	1728
142.944	1728
142.952	1728
142.96	1728
142.968	1728
142.976	1731
142.984	1739
142.992	1753
143	1780
143.008	1818
143.016	1869
143.024	1934
143.032	2007
143.04	2085
143.048	2163
143.056	2238
143.064	2303
143.072	2361
143.08	2413
143.088	2452
143.096	2477
143.104	2493
143.112	2498
143.12	2494
143.128	2481.99999999994
143.136	2460
143.144	2430
143.152	2395.99999999987
143.16	2357
143.168	2312
143.176	2262.99999999982
143.184	2213
143.192	2166
143.2	2122.99999999985
143.208	2083
143.216	2047
143.224	2016
143.232	1991
143.24	1969
143.248	1948
143.256	1931
143.264	1917
143.272	1907
143.28	1898
143.288	1889
143.296	1882
143.304	1875
143.312	1869
143.32	1863
143.328	1857
143.336	1848
143.344	1836
143.352	1823
143.36	1811
143.368	1802
143.376	1794
143.384	1786.99999999998
143.392	1784
143.4	1779
143.408	1773.99999999998
143.416	1767
143.424	1757
143.432	1745.99999999996
143.44	1737
143.448	1730
143.456	1726
143.464	1727
143.472	1728
143.48	1728
143.488	1728
143.496	1728
143.504	1728
143.512	1728
143.52	1728
143.528	1728
143.536	1728
143.544	1728
143.552	1728
143.56	1728
143.568	1728
143.576	1728
143.584	1728
143.592	1728
143.6	1728
143.608	1728
143.616	1728
143.624	1728
143.632	1728
143.64	1728
143.648	1728
143.656	1728
143.664	1728
143.672	1728
143.68	1728
143.688	1728
143.696	1728
143.704	1728
143.712	1728
143.72	1728
143.728	1728
143.736	1728
143.744	1728
143.752	1731
143.76	1739
143.768	1750
143.776	1762
143.784	1780
143.792	1805
143.8	1834
143.808	1873
143.816	1925
143.824	1987
143.832	2060
143.84	2140
143.848	2225
143.856	2316
143.864	2406
143.872	2487
143.88	2556
143.888	2612
143.896	2656.00000000013
143.904	2688
143.912	2704
143.92	2701.99999999999
143.928	2689
143.936	2667
143.944	2635.99999999988
143.952	2601
143.96	2565
143.968	2528
143.976	2490
143.984	2451
143.992	2410
144	2367
144.008	2326
144.016	2286
144.024	2247
144.032	2212
144.04	2181
144.048	2156
144.056	2140
144.064	2129
144.072	2121
144.08	2120
144.088	2122
144.096	2123
144.104	2124
144.112	2124
144.12	2124
144.128	2124
144.136	2124
144.144	2124
144.152	2124
144.16	2124
144.168	2124
144.176	2124
144.184	2124
144.192	2124
144.2	2124
144.208	2124
144.216	2124
144.224	2124
144.232	2121
144.24	2117
144.248	2115
144.256	2114
144.264	2110
144.272	2105
144.28	2103
144.288	2063
144.296	2004
144.304	1974
144.312	1959
144.32	1950
144.328	1943
144.336	1937
144.344	1931
144.352	1928
144.36	1924
144.368	1920
144.376	1916
144.384	1911.99999999998
144.392	1907
144.4	1902
144.408	1896.99999999998
144.416	1893
144.424	1891
144.432	1890
144.44	1889
144.448	1889
144.456	1889
144.464	1889
144.472	1889
144.48	1889
144.488	1889
144.496	1891
144.504	1892
144.512	1890
144.52	1889
144.528	1886
144.536	1881
144.544	1879
144.552	1876
144.56	1874
144.568	1875
144.576	1876
144.584	1876
144.592	1876
144.6	1879
144.608	1886
144.616	1898
144.624	1919
144.632	1945
144.64	1977.00000000013
144.648	2017
144.656	2061
144.664	2108.00000000017
144.672	2156
144.68	2202
144.688	2242.00000000013
144.696	2274
144.704	2297
144.712	2311
144.72	2316
144.728	2311
144.736	2299
144.744	2281
144.752	2257
144.76	2230
144.768	2199
144.776	2167
144.784	2134
144.792	2098
144.8	2061
144.808	2026
144.816	1993
144.824	1964
144.832	1940
144.84	1919
144.848	1901
144.856	1884
144.864	1868
144.872	1856
144.88	1845
144.888	1835
144.896	1824.99999999997
144.904	1817
144.912	1813
144.92	1808.99999999999
144.928	1805
144.936	1800
144.944	1791.99999999997
144.952	1784
144.96	1775
144.968	1766
144.976	1756
144.984	1743
144.992	1730
145	1719
145.008	1709
145.016	1699
145.024	1689
145.032	1679
145.04	1672
145.048	1668
145.056	1664
145.064	1662
145.072	1663
145.08	1664
145.088	1664
145.096	1664
145.104	1664
145.112	1664
145.12	1664
145.128	1664
145.136	1664
145.144	1664
145.152	1664
145.16	1664
145.168	1664
145.176	1661.99999999999
145.184	1659
145.192	1658
145.2	1659.00000000001
145.208	1662
145.216	1663
145.224	1664
145.232	1664
145.24	1664
145.248	1664
145.256	1664
145.264	1666
145.272	1669
145.28	1671
145.288	1672
145.296	1672
145.304	1672
145.312	1672
145.32	1672
145.328	1672
145.336	1672
145.344	1672
145.352	1672
145.36	1672
145.368	1672
145.376	1672
145.384	1672
145.392	1672
145.4	1672
145.408	1672
145.416	1672
145.424	1675
145.432	1685.00000000004
145.44	1702
145.448	1727
145.456	1759
145.464	1799
145.472	1846
145.48	1893
145.488	1939
145.496	1982
145.504	2017
145.512	2047
145.52	2072
145.528	2089
145.536	2101
145.544	2104
145.552	2100
145.56	2093
145.568	2082
145.576	2064
145.584	2041
145.592	2016
145.6	1988
145.608	1961
145.616	1936
145.624	1911
145.632	1887
145.64	1862.99999999992
145.648	1844
145.656	1827
145.664	1810.99999999995
145.672	1798
145.68	1787
145.688	1779.99999999998
145.696	1773
145.704	1765
145.712	1756
145.72	1748
145.728	1742
145.736	1737
145.744	1732
145.752	1726
145.76	1721
145.768	1715
145.776	1710
145.784	1704
145.792	1698
145.8	1695
145.808	1694
145.816	1691
145.824	1688
145.832	1683
145.84	1678
145.848	1675
145.856	1672
145.864	1668
145.872	1664
145.88	1662
145.888	1663
145.896	1666.00000000001
145.904	1669
145.912	1671
145.92	1672
145.928	1672
145.936	1672
145.944	1672
145.952	1672
145.96	1672
145.968	1672
145.976	1672
145.984	1672
145.992	1672
146	1672
146.008	1670
146.016	1667
146.024	1666
146.032	1665
146.04	1665
146.048	1667
146.056	1670
146.064	1671
146.072	1672
146.08	1672
146.088	1672
146.096	1672
146.104	1672
146.112	1672
146.12	1672
146.128	1672
146.136	1672
146.144	1672
146.152	1672
146.16	1672
146.168	1672
146.176	1672
146.184	1672
146.192	1675
146.2	1680.00000000001
146.208	1682
146.216	1683
146.224	1686
146.232	1692
146.24	1702
146.248	1719
146.256	1745
146.264	1780
146.272	1824
146.28	1877
146.288	1933
146.296	1985
146.304	2036
146.312	2083
146.32	2121
146.328	2150
146.336	2197
146.344	2249
146.352	2275
146.36	2285
146.368	2281
146.376	2268
146.384	2249.99999999993
146.392	2227
146.4	2199
146.408	2164.99999999988
146.416	2129
146.424	2095
146.432	2063.99999999989
146.44	2034
146.448	2008
146.456	1986
146.464	1966
146.472	1951
146.48	1939
146.488	1927
146.496	1915
146.504	1904
146.512	1893
146.52	1882
146.528	1873
146.536	1869
146.544	1867
146.552	1863
146.56	1858
146.568	1855
146.576	1851
146.584	1844
146.592	1838
146.6	1832
146.608	1823
146.616	1816
146.624	1809
146.632	1803
146.64	1797.99999999998
146.648	1790
146.656	1780
146.664	1768.99999999996
146.672	1758
146.68	1749
146.688	1742.99999999998
146.696	1735
146.704	1728
146.712	1721
146.72	1712
146.728	1704
146.736	1698
146.744	1693
146.752	1691
146.76	1690
146.768	1689
146.776	1689
146.784	1689
146.792	1689
146.8	1689
146.808	1689
146.816	1689
146.824	1689
146.832	1689
146.84	1689
146.848	1689
146.856	1689
146.864	1689
146.872	1689
146.88	1689
146.888	1689
146.896	1689
146.904	1689
146.912	1689
146.92	1689
146.928	1689
146.936	1689
146.944	1689
146.952	1689
146.96	1689
146.968	1689
146.976	1689
146.984	1691
146.992	1696
147	1700
147.008	1707
147.016	1736
147.024	1759
147.032	1791
147.04	1859
147.048	1917
147.056	1980
147.064	2042
147.072	2103
147.08	2162
147.088	2214
147.096	2259
147.104	2296
147.112	2325
147.12	2345
147.128	2355.00000000001
147.136	2357
147.144	2353
147.152	2342.99999999995
147.16	2324
147.168	2300
147.176	2273.9999999999
147.184	2242
147.192	2206
147.2	2170.99999999987
147.208	2135
147.216	2098
147.224	2065
147.232	2037
147.24	2015
147.248	1999
147.256	1985
147.264	1972
147.272	1962
147.28	1957
147.288	1955
147.296	1951
147.304	1946
147.312	1943
147.32	1942
147.328	1941
147.336	1941
147.344	1939
147.352	1936
147.36	1934
147.368	1930
147.376	1922
147.384	1911.99999999996
147.392	1902
147.4	1892
147.408	1880.99999999996
147.416	1870
147.424	1858
147.432	1846.99999999996
147.44	1834
147.448	1818
147.456	1801.99999999994
147.464	1786
147.472	1772
147.48	1757
147.488	1742
147.496	1728
147.504	1715
147.512	1704
147.52	1696
147.528	1692
147.536	1687
147.544	1682
147.552	1676
147.56	1670
147.568	1664
147.576	1661
147.584	1663
147.592	1667
147.6	1672
147.608	1677
147.616	1683
147.624	1686
147.632	1687
147.64	1688
147.648	1688
147.656	1688
147.664	1688
147.672	1688
147.68	1688
147.688	1688
147.696	1688
147.704	1688
147.712	1688
147.72	1688
147.728	1688
147.736	1688
147.744	1688
147.752	1688
147.76	1688
147.768	1690
147.776	1693
147.784	1695
147.792	1699
147.8	1707
147.808	1719
147.816	1739
147.824	1766
147.832	1801
147.84	1850
147.848	1910
147.856	1976
147.864	2045
147.872	2119
147.88	2195
147.888	2269
147.896	2334.0000000002
147.904	2385
147.912	2428
147.92	2461.00000000009
147.928	2483
147.936	2494
147.944	2494
147.952	2485
147.96	2470
147.968	2446
147.976	2417
147.984	2389
147.992	2356
148	2319
148.008	2281
148.016	2243
148.024	2205
148.032	2166
148.04	2132
148.048	2104
148.056	2079
148.064	2059
148.072	2046
148.08	2039
148.088	2036
148.096	2034
148.104	2033
148.112	2033
148.12	2033
