Time	PPG1
128.784	1740
128.792	1746
128.8	1754
128.808	1766
128.816	1782
128.824	1800
128.832	1825
128.84	1859
128.848	1902
128.856	1954
128.864	2014
128.872	2081
128.88	2148
128.888	2215
128.896	2281.00000000023
128.904	2342
128.912	2395
128.92	2438.00000000014
128.928	2472
128.936	2497
128.944	2515.00000000004
128.952	2524
128.96	2521
128.968	2507
128.976	2484
128.984	2456
128.992	2424
129	2385
129.008	2342
129.016	2299
129.024	2257
129.032	2215
129.04	2179
129.048	2151
129.056	2126
129.064	2102
129.072	2083
129.08	2069
129.088	2056
129.096	2044
129.104	2033
129.112	2022
129.12	2011
129.128	2003.99999999998
129.136	1997
129.144	1989
129.152	1979.99999999997
129.16	1972
129.168	1965
129.176	1956.99999999997
129.184	1948
129.192	1938
129.2	1928
129.208	1915
129.216	1901
129.224	1889
129.232	1878
129.24	1864
129.248	1849
129.256	1837
129.264	1826
129.272	1817
129.28	1813
129.288	1811
129.296	1810
129.304	1809
129.312	1809
129.32	1809
129.328	1809
129.336	1809
129.344	1809
129.352	1809
129.36	1809
129.368	1809
129.376	1809
129.384	1809
129.392	1809
129.4	1809
129.408	1809
129.416	1809
129.424	1809
129.432	1809
129.44	1809
129.448	1809
129.456	1809
129.464	1809
129.472	1809
129.48	1809
129.488	1812
129.496	1816
129.504	1818
129.512	1819
129.52	1820
129.528	1820
129.536	1820
129.544	1817
129.552	1813
129.56	1811
129.568	1810
129.576	1809
129.584	1809
129.592	1809
129.6	1812
129.608	1816
129.616	1823
129.624	1837
129.632	1859
129.64	1893.00000000014
129.648	1939
129.656	1996
129.664	2061.00000000024
129.672	2131
129.68	2205
129.688	2286.00000000029
129.696	2367
129.704	2445
129.712	2521
129.72	2592
129.728	2658
129.736	2715
129.744	2754
129.752	2778
129.76	2793
129.768	2796
129.776	2789
129.784	2778
129.792	2759
129.8	2734
129.808	2703
129.816	2668
129.824	2629
129.832	2586
129.84	2541
129.848	2501
129.856	2465
129.864	2434
129.872	2408
129.88	2384
129.888	2364
129.896	2348.99999999995
129.904	2334
129.912	2318
129.92	2304.99999999996
129.928	2294
129.936	2280
129.944	2264.99999999995
129.952	2253
129.96	2242
129.968	2228
129.976	2213
129.984	2198
129.992	2177
130	2157
130.008	2142
130.016	2126
130.024	2110
130.032	2097
130.04	2086
130.048	2075
130.056	2065
130.064	2052
130.072	2037
130.08	2022
130.088	2006
130.096	1990
130.104	1974
130.112	1961
130.12	1950
130.128	1938.99999999996
130.136	1929
130.144	1918
130.152	1906.99999999996
130.16	1895
130.168	1881
130.176	1867.99999999996
130.184	1856
130.192	1843
130.2	1829
130.208	1819
130.216	1812
130.224	1806
130.232	1800
130.24	1791
130.248	1784
130.256	1778
130.264	1773
130.272	1771
130.28	1770
130.288	1769
130.296	1769
130.304	1766
130.312	1759
130.32	1754
130.328	1748
130.336	1739
130.344	1732
130.352	1728
130.36	1724
130.368	1720
130.376	1715
130.384	1709.99999999998
130.392	1705
130.4	1698
130.408	1690.99999999998
130.416	1688
130.424	1689
130.432	1695.00000000002
130.44	1703
130.448	1712
130.456	1724
130.464	1743
130.472	1768
130.48	1798
130.488	1836
130.496	1884
130.504	1940
130.512	2002
130.52	2067
130.528	2080
130.536	2062
130.544	2074
130.552	2096
130.56	2121
130.568	2144
130.576	2160
130.584	2170
130.592	2173
130.6	2168
130.608	2153
130.616	2129
130.624	2098
130.632	2063
130.64	2023.99999999986
130.648	1983
130.656	1947
130.664	1911.99999999988
130.672	1877
130.68	1846
130.688	1815.9999999999
130.696	1789
130.704	1764
130.712	1739
130.72	1720
130.728	1703
130.736	1686
130.744	1670
130.752	1659
130.76	1652
130.768	1646
130.776	1643
130.784	1640
130.792	1636
130.8	1634
130.808	1633
130.816	1633
130.824	1630
130.832	1625
130.84	1621
130.848	1615
130.856	1610
130.864	1604
130.872	1598
130.88	1593
130.888	1589
130.896	1587
130.904	1586
130.912	1585
130.92	1582.99999999999
130.928	1577
130.936	1571
130.944	1565.99999999998
130.952	1558
130.96	1551
130.968	1548
130.976	1544
130.984	1540
130.992	1538
131	1535
131.008	1532
131.016	1527
131.024	1522
131.032	1519
131.04	1516
131.048	1512
131.056	1508
131.064	1504
131.072	1499
131.08	1494
131.088	1491
131.096	1490
131.104	1487
131.112	1484
131.12	1482
131.128	1480.99999999999
131.136	1478
131.144	1473
131.152	1471
131.16	1470
131.168	1469
131.176	1469
131.184	1467
131.192	1464
131.2	1462
131.208	1461
131.216	1461
131.224	1461
131.232	1463
131.24	1469
131.248	1475
131.256	1480
131.264	1489
131.272	1501
131.28	1516
131.288	1538
131.296	1568
131.304	1604
131.312	1646
131.32	1695
131.328	1751
131.336	1810
131.344	1867
131.352	1922
131.36	1973
131.368	2020
131.376	2059
131.384	2094.00000000011
131.392	2121
131.4	2139
131.408	2148
131.416	2148
131.424	2141
131.432	2127.99999999994
131.44	2107
131.448	2078
131.456	2044
131.464	2008
131.472	1973
131.48	1942
131.488	1914
131.496	1890
131.504	1869
131.512	1850
131.52	1833
131.528	1820
131.536	1805
131.544	1791
131.552	1780
131.56	1772
131.568	1765
131.576	1757
131.584	1749
131.592	1740
131.6	1730
131.608	1720
131.616	1708
131.624	1695
131.632	1684
131.64	1673.99999999996
131.648	1664
131.656	1656
131.664	1651.99999999999
131.672	1650
131.68	1649
131.688	1649
131.696	1649
131.704	1649
131.712	1649
131.72	1647
131.728	1644
131.736	1640
131.744	1636
131.752	1634
131.76	1633
131.768	1633
131.776	1630
131.784	1625
131.792	1623
131.8	1622
131.808	1619
131.816	1616
131.824	1614
131.832	1611
131.84	1608
131.848	1606
131.856	1605
131.864	1605
131.872	1605
131.88	1605
131.888	1605
131.896	1605
131.904	1605
131.912	1605
131.92	1607.00000000001
131.928	1610
131.936	1611
131.944	1612
131.952	1612
131.96	1612
131.968	1612
131.976	1614
131.984	1617
131.992	1619
132	1620
132.008	1620
132.016	1620
132.024	1620
132.032	1620
132.04	1620
132.048	1623
132.056	1630
132.064	1637
132.072	1646
132.08	1653
132.088	1661
132.096	1674
132.104	1690
132.112	1712
132.12	1747
132.128	1794.00000000018
132.136	1847
132.144	1907
132.152	1971.00000000023
132.16	2034
132.168	2093
132.176	2149.00000000018
132.184	2196
132.192	2231
132.2	2258
132.208	2275
132.216	2287
132.224	2293
132.232	2291
132.24	2283
132.248	2267
132.256	2245
132.264	2218
132.272	2188
132.28	2156
132.288	2121
132.296	2087
132.304	2055
132.312	2025
132.32	1998
132.328	1975
132.336	1955
132.344	1938
132.352	1927
132.36	1919
132.368	1910
132.376	1901
132.384	1891.99999999997
132.392	1884
132.4	1878
132.408	1872.99999999999
132.416	1871
132.424	1867
132.432	1859.99999999997
132.44	1852
132.448	1843
132.456	1834
132.464	1825
132.472	1814
132.48	1800
132.488	1788
132.496	1775
132.504	1762
132.512	1751
132.52	1739
132.528	1725
132.536	1713
132.544	1700
132.552	1686
132.56	1675
132.568	1665
132.576	1687
132.584	1728
132.592	1748
132.6	1758
132.608	1763
132.616	1763
132.624	1760
132.632	1755
132.64	1749.99999999998
132.648	1744
132.656	1738
132.664	1734.99999999999
132.672	1734
132.68	1733
132.688	1733
132.696	1733
132.704	1733
132.712	1733
132.72	1733
132.728	1736
132.736	1740
132.744	1742
132.752	1743
132.76	1744
132.768	1744
132.776	1744
132.784	1744
132.792	1744
132.8	1744
132.808	1747
132.816	1752
132.824	1754
132.832	1755
132.84	1756
132.848	1759
132.856	1764
132.864	1766
132.872	1767
132.88	1768
132.888	1768
132.896	1770.00000000001
132.904	1779
132.912	1799
132.92	1829.00000000012
132.928	1870
132.936	1922
132.944	1985.00000000024
132.952	2057
132.96	2133
132.968	2211
132.976	2291
132.984	2369
132.992	2439
133	2500
133.008	2547
133.016	2582
133.024	2611
133.032	2632
133.04	2642
133.048	2644
133.056	2633
133.064	2611
133.072	2580
133.08	2541
133.088	2499
133.096	2455
133.104	2410
133.112	2364
133.12	2321
133.128	2282.99999999987
133.136	2247
133.144	2214
133.152	2184.9999999999
133.16	2160
133.168	2139
133.176	2122.99999999994
133.184	2106
133.192	2088
133.2	2073
133.208	2061
133.216	2050
133.224	2041
133.232	2034
133.24	2024
133.248	2013
133.256	2002
133.264	1987
133.272	1974
133.28	1965
133.288	1956
133.296	1945
133.304	1934
133.312	1919
133.32	1903
133.328	1887
133.336	1868
133.344	1849
133.352	1834
133.36	1820
133.368	1807
133.376	1795
133.384	1783.99999999997
133.392	1776
133.4	1769
133.408	1762.99999999999
133.416	1760
133.424	1758
133.432	1757
133.44	1757
133.448	1757
133.456	1757
133.464	1757
133.472	1754
133.48	1749
133.488	1747
133.496	1746
133.504	1745
133.512	1745
133.52	1745
133.528	1742
133.536	1737
133.544	1735
133.552	1737
133.56	1741
133.568	1746
133.576	1754
133.584	1763
133.592	1768
133.6	1768
133.608	1768
133.616	1768
133.624	1768
133.632	1768
133.64	1768
133.648	1768
133.656	1768
133.664	1768
133.672	1770
133.68	1776
133.688	1785.00000000004
133.696	1796
133.704	1810
133.712	1831
133.72	1862
133.728	1900
133.736	1948
133.744	2010
133.752	2081
133.76	2160
133.768	2248
133.776	2341
133.784	2437
133.792	2534
133.8	2625
133.808	2711
133.816	2786
133.824	2843
133.832	2886
133.84	2916
133.848	2934
133.856	2940
133.864	2934
133.872	2917
133.88	2892
133.888	2861
133.896	2825.99999999987
133.904	2785
133.912	2742
133.92	2696.99999999984
133.928	2652
133.936	2603
133.944	2552.99999999983
133.952	2508
133.96	2470
133.968	2437
133.976	2407
133.984	2383
133.992	2362
134	2343
134.008	2329
134.016	2316
134.024	2306
134.032	2298
134.04	2288
134.048	2277
134.056	2266
134.064	2254
134.072	2243
134.08	2230
134.088	2211
134.096	2193
134.104	2175
134.112	2155
134.12	2140
134.128	2128.99999999997
134.136	2121
134.144	2117
134.152	2115
134.16	2114
134.168	2113
134.176	2113
134.184	2110
134.192	2105
134.2	2103
134.208	2102
134.216	2104
134.224	2108
134.232	2110
134.24	2114
134.248	2116
134.256	2114
134.264	2110
134.272	2102
134.28	2092
134.288	2081
134.296	2073
134.304	2069
134.312	2064
134.32	2058
134.328	2053
134.336	2049
134.344	2044
134.352	2035
134.36	2025
134.368	2014
134.376	2002
134.384	1989.99999999996
134.392	1978
134.4	1967
134.408	1956.99999999996
134.416	1946
134.424	1934
134.432	1924.99999999997
134.44	1918
134.448	1911
134.456	1905
134.464	1896
134.472	1885
134.48	1875
134.488	1865
134.496	1854
134.504	1845
134.512	1844
134.52	1849
134.528	1857
134.536	1869
134.544	1890
134.552	1920
134.56	1961
134.568	2014
134.576	2074
134.584	2141
134.592	2215
134.6	2295
134.608	2376
134.616	2451
134.624	2434
134.632	2362
134.64	2342
134.648	2344
134.656	2353
134.664	2361.00000000001
134.672	2362
134.68	2354
134.688	2335.99999999992
134.696	2308
134.704	2274
134.712	2235
134.72	2195
134.728	2156
134.736	2116
134.744	2074
134.752	2032
134.76	1990
134.768	1947
134.776	1911
134.784	1881
134.792	1854
134.8	1830
134.808	1811
134.816	1797
134.824	1785
134.832	1775
134.84	1765
134.848	1752
134.856	1738
134.864	1726
134.872	1715
134.88	1703
134.888	1690
134.896	1675.99999999995
134.904	1662
134.912	1648
134.92	1630.99999999994
134.928	1615
134.936	1600
134.944	1584.99999999995
134.952	1573
134.96	1565
134.968	1559
134.976	1551
134.984	1544
134.992	1538
135	1530
135.008	1521
135.016	1513
135.024	1507
135.032	1501
135.04	1495
135.048	1492
135.056	1488
135.064	1484
135.072	1479
135.08	1472
135.088	1466
135.096	1461
135.104	1457
135.112	1452
135.12	1446
135.128	1440.99999999998
135.136	1437
135.144	1437
135.152	1439
135.16	1440
135.168	1443
135.176	1448.00000000001
135.184	1450
135.192	1451
135.2	1449
135.208	1445
135.216	1446
135.224	1449
135.232	1451
135.24	1452
135.248	1454
135.256	1457
135.264	1459
135.272	1460
135.28	1460
135.288	1460
135.296	1458
135.304	1455
135.312	1454
135.32	1453
135.328	1453
135.336	1453
135.344	1453
135.352	1457
135.36	1466
135.368	1480
135.376	1501
135.384	1526.0000000001
135.392	1555
135.4	1592
135.408	1636.00000000017
135.416	1687
135.424	1742
135.432	1798.00000000019
135.44	1851
135.448	1897
135.456	1939
135.464	1977
135.472	2008
135.48	2030
135.488	2046
135.496	2054
135.504	2053
135.512	2046
135.52	2030
135.528	2008
135.536	1980
135.544	1946
135.552	1912
135.56	1881
135.568	1854
135.576	1830
135.584	1808
135.592	1790
135.6	1774
135.608	1759
135.616	1747
135.624	1736
135.632	1725
135.64	1714.99999999997
135.648	1708
135.656	1702
135.664	1693.99999999997
135.672	1685
135.68	1676
135.688	1665.99999999997
135.696	1657
135.704	1648
135.712	1640
135.72	1634
135.728	1626
135.736	1617
135.744	1608
135.752	1598
135.76	1589
135.768	1580
135.776	1572
135.784	1568
135.792	1566
135.8	1565
135.808	1565
135.816	1563
135.824	1558
135.832	1553
135.84	1548
135.848	1542
135.856	1539
135.864	1538
135.872	1540
135.88	1544
135.888	1546
135.896	1543.99999999999
135.904	1540
135.912	1536
135.92	1531.99999999999
135.928	1530
135.936	1529
135.944	1529
135.952	1529
135.96	1529
135.968	1529
135.976	1529
135.984	1529
135.992	1531
136	1534
136.008	1538
136.016	1543
136.024	1548
136.032	1552
136.04	1554
136.048	1557
136.056	1561
136.064	1563
136.072	1564
136.08	1564
136.088	1564
136.096	1564
136.104	1564
136.112	1564
136.12	1564
136.128	1564
136.136	1564
136.144	1564
136.152	1564
136.16	1567
136.168	1572
136.176	1578.00000000003
136.184	1590
136.192	1609
136.2	1636
136.208	1670
136.216	1714
136.224	1768
136.232	1826
136.24	1884
136.248	1942
136.256	1997
136.264	2049
136.272	2097
136.28	2136
136.288	2165
136.296	2187
136.304	2200
136.312	2204
136.32	2201
136.328	2190
136.336	2172
136.344	2151
136.352	2124
136.36	2091
136.368	2056
136.376	2018
136.384	1979.99999999987
136.392	1944
136.4	1911
136.408	1882.99999999991
136.416	1859
136.424	1840
136.432	1825.99999999995
136.44	1814
136.448	1805
136.456	1799
136.464	1794
136.472	1788
136.48	1780
136.488	1772
136.496	1763
136.504	1754
136.512	1744
136.52	1736
136.528	1730
136.536	1725
136.544	1720
136.552	1712
136.56	1704
136.568	1693
136.576	1680
136.584	1666
136.592	1652
136.6	1640
136.608	1629
136.616	1619
136.624	1609
136.632	1599
136.64	1589.99999999997
136.648	1580
136.656	1572
136.664	1568
136.672	1596
136.68	1640
136.688	1662.00000000005
136.696	1673
136.704	1679
136.712	1679
136.72	1676
136.728	1674
136.736	1673
136.744	1676
136.752	1680
136.76	1682
136.768	1683
136.776	1681
136.784	1677
136.792	1675
136.8	1674
136.808	1673
136.816	1673
136.824	1673
136.832	1673
136.84	1673
136.848	1673
136.856	1671
136.864	1668
136.872	1668
136.88	1670
136.888	1674
136.896	1679.00000000001
136.904	1682
136.912	1683
136.92	1684
136.928	1684
136.936	1684
136.944	1684
136.952	1684
136.96	1686
136.968	1689
136.976	1694
136.984	1702
136.992	1711
137	1726
137.008	1752
137.016	1789
137.024	1837
137.032	1895
137.04	1961
137.048	2031
137.056	2103
137.064	2176
137.072	2243
137.08	2304
137.088	2358
137.096	2403
137.104	2439
137.112	2465
137.12	2484
137.128	2493
137.136	2492
137.144	2483
137.152	2465.99999999993
137.16	2441
137.168	2408
137.176	2366.99999999985
137.184	2323
137.192	2278
137.2	2233.99999999985
137.208	2191
137.216	2152
137.224	2113
137.232	2075
137.24	2046
137.248	2023
137.256	2001
137.264	1982
137.272	1967
137.28	1955
137.288	1946
137.296	1938
137.304	1929
137.312	1923
137.32	1917
137.328	1909
137.336	1900
137.344	1892
137.352	1883
137.36	1871
137.368	1859
137.376	1845
137.384	1829.99999999994
137.392	1814
137.4	1799
137.408	1783.99999999994
137.416	1768
137.424	1755
137.432	1740.99999999995
137.44	1726
137.448	1712
137.456	1700
137.464	1692
137.472	1688
137.48	1683
137.488	1678
137.496	1673
137.504	1666
137.512	1656
137.52	1646
137.528	1639
137.536	1633
137.544	1627
137.552	1624
137.56	1625
137.568	1629
137.576	1631
137.584	1629
137.592	1623
137.6	1615
137.608	1605
137.616	1595
137.624	1585
137.632	1577
137.64	1569.99999999998
137.648	1563
137.656	1560
137.664	1561.00000000001
137.672	1565
137.68	1570
137.688	1575.00000000002
137.696	1580
137.704	1584
137.712	1586
137.72	1585
137.728	1583
137.736	1582
137.744	1578
137.752	1573
137.76	1574
137.768	1579
137.776	1587
137.784	1599
137.792	1615
137.8	1634
137.808	1656
137.816	1680
137.824	1708
137.832	1745
137.84	1796
137.848	1861
137.856	1936
137.864	2015
137.872	2100
137.88	2187
137.888	2268
137.896	2340.00000000024
137.904	2402
137.912	2454
137.92	2496.00000000013
137.928	2527
137.936	2551
137.944	2566.00000000002
137.952	2570
137.96	2567
137.968	2559
137.976	2542
137.984	2514
137.992	2478
138	2436
138.008	2394
138.016	2355
138.024	2318
138.032	2283
138.04	2253
138.048	2225
138.056	2198
