Time	PPG1
107.032	1953
107.04	1871
107.048	1803
107.056	1748
107.064	1704.99999999994
107.072	1677
107.08	1660
107.088	1649.99999999999
107.096	1646
107.104	1647
107.112	1651.00000000001
107.12	1655
107.128	1659
107.136	1662
107.144	1662
107.152	1659
107.16	1653
107.168	1644
107.176	1632
107.184	1617
107.192	1598.99999999997
107.2	1578
107.208	1557
107.216	1536.99999999996
107.224	1516
107.232	1494
107.24	1471.99999999996
107.248	1449
107.256	1426
107.264	1404
107.272	1384
107.28	1368
107.288	1360
107.296	1366
107.304	1394
107.312	1449
107.32	1534.00000000017
107.328	1651
107.336	1799
107.344	1970.00000000031
107.352	2153
107.36	2337
107.368	2510.00000000029
107.376	2662
107.384	2787
107.392	2879
107.4	2934
107.408	2953
107.416	2941
107.424	2900
107.432	2831
107.44	2741
107.448	2636.99999999981
107.456	2525
107.464	2409
107.472	2294.9999999998
107.48	2188
107.488	2090
107.496	2003.99999999986
107.504	1931
107.512	1872
107.52	1826
107.528	1793
107.536	1772
107.544	1760
107.552	1755
107.56	1755
107.568	1757
107.576	1758
107.584	1756
107.592	1752
107.6	1743.99999999998
107.608	1732
107.616	1718
107.624	1700
107.632	1679
107.64	1657
107.648	1632
107.656	1603
107.664	1573
107.672	1544
107.68	1515
107.688	1487
107.696	1458
107.704	1428.99999999995
107.712	1403
107.72	1378
107.728	1353.99999999996
107.736	1332
107.744	1314
107.752	1308
107.76	1319
107.768	1351
107.776	1412
107.784	1505
107.792	1630
107.8	1781
107.808	1950
107.816	2125
107.824	2298
107.832	2458.00000000026
107.84	2594
107.848	2698
107.856	2766.00000000008
107.864	2799
107.872	2799
107.88	2767
107.888	2707
107.896	2624
107.904	2524
107.912	2413
107.92	2297
107.928	2181
107.936	2069
107.944	1965
107.952	1871
107.96	1787.99999999987
107.968	1719
107.976	1665
107.984	1621.99999999993
107.992	1589
108	1567
108.008	1553
108.016	1545
108.024	1541
108.032	1539
108.04	1538
108.048	1536
108.056	1533
108.064	1528.99999999999
108.072	1523
108.08	1515
108.088	1503.99999999998
108.096	1490
108.104	1474
108.112	1455.99999999997
108.12	1436
108.128	1415
108.136	1394
108.144	1371
108.152	1347
108.16	1321
108.168	1295
108.176	1270
108.184	1246
108.192	1223.99999999996
108.2	1203
108.208	1187
108.216	1180
108.224	1187
108.232	1214
108.24	1263.00000000011
108.248	1340
108.256	1444
108.264	1573
108.272	1722
108.28	1881
108.288	2041
108.296	2193
108.304	2326
108.312	2431
108.32	2505.00000000009
108.328	2543
108.336	2546
108.344	2515.99999999993
108.352	2457
108.36	2375
108.368	2275.99999999981
108.376	2166
108.384	2052
108.392	1939
108.4	1831
108.408	1731
108.416	1642
108.424	1566
108.432	1504
108.44	1456
108.448	1422.99999999996
108.456	1403
108.464	1392
108.472	1388
108.48	1390
108.488	1395
108.496	1402.00000000001
108.504	1407
108.512	1410
108.52	1411
108.528	1411
108.536	1408
108.544	1402
108.552	1394
108.56	1384
108.568	1372
108.576	1356.99999999997
108.584	1339
108.592	1318
108.6	1294.99999999996
108.608	1272
108.616	1248
108.624	1225
108.632	1203
108.64	1182
108.648	1164
108.656	1150
108.664	1140
108.672	1137
108.68	1145
108.688	1168
108.696	1210
108.704	1280.00000000015
108.712	1379
108.72	1498
108.728	1633.00000000025
108.736	1783
108.744	1939
108.752	2090
108.76	2226
108.768	2339
108.776	2424
108.784	2477
108.792	2497
108.8	2483
108.808	2439
108.816	2370
108.824	2281
108.832	2178.99999999981
108.84	2069
108.848	1958
108.856	1849.99999999982
108.864	1750
108.872	1663
108.88	1590
108.888	1528
108.896	1479
108.904	1445
108.912	1423
108.92	1411
108.928	1408
108.936	1410
108.944	1416
108.952	1423
108.96	1429.00000000001
108.968	1433
108.976	1434
108.984	1432
108.992	1429
109	1425
109.008	1418
109.016	1407
109.024	1394
109.032	1378
109.04	1359
109.048	1338
109.056	1316
109.064	1294.99999999996
109.072	1275
109.08	1255
109.088	1234.99999999997
109.096	1216
109.104	1199
109.112	1184.99999999998
109.12	1175
109.128	1174
109.136	1185
109.144	1214
109.152	1266
109.16	1346
109.168	1454
109.176	1589
109.184	1747
109.192	1919.00000000031
109.2	2095
109.208	2262
109.216	2410.00000000024
109.224	2532
109.232	2621
109.24	2674.00000000004
109.248	2688
109.256	2667
109.264	2616
109.272	2540
109.28	2446
109.288	2338
109.296	2222
109.304	2104
109.312	1990
109.32	1883.99999999982
109.328	1789
109.336	1709
109.344	1642.9999999999
109.352	1593
109.36	1559
109.368	1535.99999999997
109.376	1523
109.384	1519
109.392	1520
109.4	1524
109.408	1530
109.416	1537
109.424	1544
109.432	1548
109.44	1550
109.448	1550
109.456	1547
109.464	1541
109.472	1531.99999999998
109.48	1520
109.488	1505
109.496	1486.99999999997
109.504	1467
109.512	1447
109.52	1427
109.528	1407
109.536	1386
109.544	1364
109.552	1343
109.56	1325
109.568	1311
109.576	1303
109.584	1304
109.592	1320
109.6	1359.00000000009
109.608	1427
109.616	1526
109.624	1656
109.632	1816
109.64	1997
109.648	2186
109.656	2370
109.664	2540
109.672	2686
109.68	2799
109.688	2874
109.696	2909
109.704	2906.99999999999
109.712	2870
109.72	2801
109.728	2707.99999999982
109.736	2598
109.744	2478
109.752	2354
109.76	2232
109.768	2117
109.776	2014
109.784	1923
109.792	1847
109.8	1786
109.808	1738
109.816	1704
109.824	1682
109.832	1668.99999999999
109.84	1663
109.848	1661
109.856	1662
109.864	1663
109.872	1664
109.88	1663
109.888	1660
109.896	1654
109.904	1645
109.912	1634
109.92	1620
109.928	1603
109.936	1584
109.944	1563
109.952	1541
109.96	1516.99999999996
109.968	1493
109.976	1468
109.984	1442.99999999996
109.992	1421
110	1399
110.008	1376
110.016	1353
110.024	1334
110.032	1321
110.04	1320
110.048	1337
110.056	1381
110.064	1455.00000000016
110.072	1563
110.08	1706
110.088	1877.00000000032
110.096	2066
110.104	2258
110.112	2525.00000000034
110.12	2677
110.128	2797
110.136	2923
110.144	2929
110.152	2899
110.16	2747
110.168	2639
110.176	2517
110.184	2322
110.192	2191.99999999978
110.2	2069
110.208	1958
110.216	1859.99999999984
110.224	1777
110.232	1710
110.24	1655.99999999992
110.248	1614
110.256	1584
110.264	1564
110.272	1550
110.28	1536
110.288	1530
110.296	1523
110.304	1511
110.312	1500
110.32	1485.99999999997
110.328	1470
110.336	1453
110.344	1435.99999999997
110.352	1416
110.36	1394
110.368	1369.99999999996
110.376	1344
110.384	1317
110.392	1290
110.4	1263
110.408	1237
110.416	1211
110.424	1186
110.432	1161
110.44	1137
110.448	1112.99999999996
110.456	1092
110.464	1079
110.472	1081.00000000001
110.48	1104
110.488	1154
110.496	1236.00000000017
110.504	1352
110.512	1498
110.52	1667
110.528	1851
110.536	2035
110.544	2206
110.552	2353
110.56	2468
110.568	2545
110.576	2582
110.584	2577
110.592	2535
110.6	2461.99999999985
110.608	2364
110.616	2248
110.624	2122
110.632	1992
110.64	1864
110.648	1744
110.656	1637
110.664	1545
110.672	1467
110.68	1402
110.688	1350
110.696	1313
110.704	1288.99999999997
110.712	1274
110.72	1272
110.728	1279.00000000001
110.736	1286
110.744	1293
110.752	1300
110.76	1304
110.768	1306
110.776	1305
110.784	1301
110.792	1294
110.8	1283
110.808	1270
110.816	1253
110.824	1234
110.832	1212.99999999996
110.84	1191
110.848	1168
110.856	1143.99999999996
110.864	1120
110.872	1097
110.88	1075
110.888	1053
110.896	1032
110.904	1013
110.912	999
110.92	992
110.928	997
110.936	1021
110.944	1068
110.952	1140
110.96	1241.0000000002
110.968	1371
110.976	1524
110.984	1692.0000000003
110.992	1865
111	2032
111.008	2180
111.016	2300
111.024	2385
111.032	2431
111.04	2437
111.048	2406
111.056	2341
111.064	2248.99999999982
111.072	2137
111.08	2014
111.088	1887.99999999978
111.096	1764
111.104	1647
111.112	1542.99999999983
111.12	1453
111.128	1378
111.136	1318
111.144	1273
111.152	1242
111.16	1222
111.168	1211
111.176	1207
111.184	1207
111.192	1210.00000000001
111.2	1214
111.208	1219
111.216	1224.00000000001
111.224	1226
111.232	1225
111.24	1220.99999999999
111.248	1215
111.256	1207
111.264	1197
111.272	1185
111.28	1170
111.288	1151
111.296	1130
111.304	1107
111.312	1084
111.32	1059.99999999996
111.328	1036
111.336	1012
111.344	988.999999999962
111.352	969
111.36	953
111.368	942.999999999997
111.376	942
111.384	954
111.392	986
111.4	1044
111.408	1132
111.416	1252
111.424	1402
111.432	1576
111.44	1764
111.448	1953.00000000033
111.456	2131
111.464	2285
111.472	2405.00000000017
111.48	2485
111.488	2523
111.496	2519.99999999999
111.504	2478
111.512	2404
111.52	2305
111.528	2188
111.536	2059
111.544	1926
111.552	1795
111.56	1673
111.568	1563
111.576	1468.99999999985
111.584	1393
111.592	1335
111.6	1293.99999999994
111.608	1267
111.616	1252
111.624	1246
111.632	1246
111.64	1249
111.648	1255
111.656	1261
111.664	1266
111.672	1269
111.68	1270
111.688	1266
111.696	1259
111.704	1249.99999999998
111.712	1237
111.72	1223
111.728	1205.99999999997
111.736	1186
111.744	1164
111.752	1139
111.76	1115
111.768	1093
111.776	1072
111.784	1052
111.792	1034
111.8	1017
111.808	1002
111.816	989
111.824	983
111.832	989.000000000017
111.84	1013
111.848	1063
111.856	1145.00000000017
111.864	1260
111.872	1407
111.88	1583
111.888	1777
111.896	1978
111.904	2171
111.912	2343
111.92	2485
111.928	2590
111.936	2653
111.944	2675
111.952	2657
111.96	2603.99999999989
111.968	2522
111.976	2417
111.984	2295.99999999978
111.992	2166
112	2034
112.008	1905
112.016	1785
112.024	1679
112.032	1590
112.04	1517
112.048	1462
112.056	1423
112.064	1398.99999999997
112.072	1386
112.08	1380
112.088	1380
112.096	1383
112.104	1388
112.112	1393.00000000001
112.12	1397
112.128	1399
112.136	1399
112.144	1396
112.152	1389
112.16	1380
112.168	1368
112.176	1353
112.184	1336
112.192	1316.99999999997
112.2	1297
112.208	1275
112.216	1250.99999999996
112.224	1227
112.232	1205
112.24	1182.99999999996
112.248	1160
112.256	1136
112.264	1114
112.272	1097
112.28	1089
112.288	1097
112.296	1130
112.304	1195
112.312	1299
112.32	1442.00000000028
112.328	1619
112.336	1823
112.344	2040.00000000038
112.352	2254
112.36	2450
112.368	2615.00000000026
112.376	2742
112.384	2826
112.392	2866
112.4	2863
112.408	2822
112.416	2747
112.424	2646
112.432	2525
112.44	2393
112.448	2255.99999999976
112.456	2120
112.464	1991
112.472	1872.9999999998
112.48	1768
112.488	1679
112.496	1608.99999999989
112.504	1555
112.512	1515
112.52	1487
112.528	1469
112.536	1460
112.544	1456
112.552	1454
112.56	1453
112.568	1452
112.576	1447.99999999999
112.584	1442
112.592	1433
112.6	1420.99999999998
112.608	1405
112.616	1385
112.624	1362.99999999996
112.632	1340
112.64	1315
112.648	1288
112.656	1259
112.664	1230
112.672	1200
112.68	1170
112.688	1140
112.696	1111
112.704	1082.99999999995
112.712	1055
112.72	1028
112.728	1003.99999999997
112.736	988
112.744	987
112.752	1011
112.76	1067
112.768	1205
112.776	1401
112.784	1591
112.792	1785
112.8	1981
112.808	2170
112.816	2342
112.824	2486
112.832	2594.00000000015
112.84	2663
112.848	2692
112.856	2680.99999999997
112.864	2637
112.872	2564
112.88	2466
112.888	2352
112.896	2229
112.904	2102
112.912	1975
112.92	1856
112.928	1747
112.936	1651
112.944	1570
112.952	1504
112.96	1452.99999999992
112.968	1416
112.976	1390
112.984	1373.99999999998
112.992	1364
113	1358
113.008	1355
113.016	1353
113.024	1350
113.032	1346
113.04	1341
113.048	1334
113.056	1326
113.064	1316.99999999998
113.072	1305
113.08	1293
113.088	1280.99999999998
113.096	1268
113.104	1252
113.112	1232.99999999996
113.12	1212
113.128	1189
113.136	1168
113.144	1145
113.152	1122
113.16	1099
113.168	1077
113.176	1057
113.184	1039
113.192	1024.99999999999
113.2	1021
113.208	1033
113.216	1066.00000000008
113.224	1125
113.232	1215
113.24	1336.00000000024
113.248	1483
113.256	1648
113.264	1819
113.272	1985
113.28	2133
113.288	2253
113.296	2340
113.304	2390
113.312	2402
113.32	2378.99999999994
113.328	2326
113.336	2246
113.344	2145.99999999981
113.352	2034
113.36	1915
113.368	1795.99999999979
113.376	1683
113.384	1580
113.392	1490
113.4	1416
113.408	1357
113.416	1313
113.424	1283
113.432	1265
113.44	1256
113.448	1253
113.456	1255
113.464	1261
113.472	1269.00000000001
113.48	1276
113.488	1281
113.496	1284
113.504	1284
113.512	1283
113.52	1280
113.528	1273
113.536	1264
113.544	1252
113.552	1238
113.56	1222
113.568	1204
113.576	1184.99999999997
113.584	1167
113.592	1148
113.6	1126.99999999996
113.608	1106
113.616	1086
113.624	1068.99999999997
113.632	1054
113.64	1042
113.648	1035
113.656	1036
113.664	1050
113.672	1084
113.68	1144
113.688	1234
113.696	1353
113.704	1498.00000000027
113.712	1661
113.72	1832
113.728	1998.00000000028
113.736	2148
113.744	2271
113.752	2361
113.76	2413
113.768	2426
113.776	2403
113.784	2351
113.792	2274
113.8	2177
113.808	2068
113.816	1953
113.824	1840
113.832	1730.99999999982
113.84	1632
113.848	1544
113.856	1468.99999999988
113.864	1410
113.872	1365
113.88	1333
113.888	1313
113.896	1304
113.904	1303
113.912	1309
113.92	1318
113.928	1327
113.936	1336
113.944	1343
113.952	1347
113.96	1347
113.968	1343
113.976	1335
113.984	1323.99999999998
113.992	1309
114	1293
114.008	1276
114.016	1257
114.024	1238
114.032	1217
114.04	1197
114.048	1177
114.056	1157
114.064	1137.99999999997
114.072	1120
114.08	1103
114.088	1086.99999999998
114.096	1075
114.104	1069
114.112	1072.00000000001
114.12	1091
114.128	1133
114.136	1202
114.144	1303
114.152	1437
114.16	1597
114.168	1773
114.176	1954
114.184	2128
114.192	2283.00000000024
114.2	2407
114.208	2493
114.216	2540.00000000002
114.224	2547
114.232	2518
114.24	2457.99999999988
114.248	2375
114.256	2276
114.264	2164
114.272	2046
114.28	1929
114.288	1818
114.296	1717
114.304	1629
114.312	1555
114.32	1496.99999999991
114.328	1453
114.336	1424
114.344	1408.99999999999
114.352	1404
114.36	1406
114.368	1414.00000000002
114.376	1423
114.384	1432
114.392	1440
114.4	1446
114.408	1448
114.416	1446
114.424	1441
114.432	1434
114.44	1423
114.448	1410.99999999998
114.456	1398
114.464	1383
114.472	1368.99999999997
114.48	1354
114.488	1337
114.496	1319.99999999997
114.504	1303
114.512	1288
114.52	1272
114.528	1256
114.536	1239
114.544	1223
114.552	1209
114.56	1201
114.568	1207
114.576	1233.00000000006
114.584	1288
114.592	1378
114.6	1503.00000000025
114.608	1660
114.616	1840
114.624	2032.00000000034
114.632	2221
114.64	2393
114.648	2538
114.656	2647
114.664	2716
114.672	2745
114.68	2738
114.688	2699
114.696	2634
114.704	2546.99999999983
114.712	2447
114.72	2339
114.728	2227.9999999998
114.736	2118
114.744	2013
114.752	1918
114.76	1835
114.768	1765
114.776	1707
114.784	1663
114.792	1632
114.8	1610
114.808	1596
114.816	1626
114.824	1680
114.832	1709.00000000004
114.84	1726
114.848	1735
114.856	1739
114.864	1738
114.872	1734
114.88	1727
114.888	1715
114.896	1700
114.904	1683
114.912	1666
114.92	1648
114.928	1629
114.936	1609
114.944	1588
114.952	1567
114.96	1546.99999999996
114.968	1526
114.976	1504
114.984	1481.99999999996
114.992	1459
115	1438
115.008	1419
115.016	1407
115.024	1408
115.032	1429
115.04	1479
115.048	1564
115.056	1684
115.064	1836.00000000029
115.072	2014
115.08	2204
115.088	2391.00000000032
115.096	2561
115.104	2702
115.112	2806.00000000014
115.12	2870
115.128	2895
115.136	2884
115.144	2840
115.152	2770
115.16	2680
115.168	2575
115.176	2461
115.184	2343
115.192	2225.9999999998
115.2	2114
115.208	2012
115.216	1921.99999999985
115.224	1845
115.232	1782
115.24	1730.99999999992
115.248	1694
115.256	1668
115.264	1650
115.272	1638
115.28	1631
115.288	1627
115.296	1623
115.304	1618
115.312	1611
115.32	1601.99999999998
115.328	1589
115.336	1573
115.344	1554.99999999997
115.352	1536
115.36	1514
115.368	1489.99999999996
115.376	1466
115.384	1443
115.392	1420
115.4	1397
115.408	1375
115.416	1353
115.424	1332
115.432	1310
115.44	1287
115.448	1262.99999999996
115.456	1239
115.464	1216
115.472	1195.99999999997
115.48	1184
115.488	1184
115.496	1203.00000000005
115.504	1248
115.512	1323
115.52	1431
115.528	1569
115.536	1730
115.544	1901
115.552	2070
115.56	2224
115.568	2353
115.576	2449.00000000013
115.584	2507
115.592	2528
115.6	2513.99999999996
115.608	2469
115.616	2401
115.624	2315.99999999984
115.632	2217
115.64	2111
115.648	2003
115.656	1897
115.664	1797
115.672	1707
115.68	1630
115.688	1565
115.696	1513
115.704	1473.99999999994
115.712	1447
115.72	1432
115.728	1423.99999999999
115.736	1422
115.744	1425
115.752	1430
115.76	1434
115.768	1436
115.776	1435
115.784	1432
115.792	1426
115.8	1419
115.808	1410
115.816	1397
115.824	1383
115.832	1365.99999999997
115.84	1347
115.848	1329
115.856	1310.99999999997
115.864	1293
115.872	1275
115.88	1257
115.888	1239
115.896	1221
115.904	1204
115.912	1187
115.92	1170
115.928	1155
115.936	1145
115.944	1142
115.952	1150
115.96	1175.00000000006
115.968	1224
115.976	1299
115.984	1401.0000000002
115.992	1528
116	1674
116.008	1829
116.016	1984
116.024	2127
116.032	2248
116.04	2337
116.048	2391
116.056	2410
116.064	2394.99999999996
116.072	2351
116.08	2284
116.088	2199.99999999984
116.096	2104
116.104	2003
116.112	1903.99999999983
116.12	1807
116.128	1717
116.136	1638
116.144	1570
116.152	1513
116.16	1469
116.168	1438
116.176	1418
116.184	1408
116.192	1406
116.2	1409
116.208	1416
116.216	1424.00000000001
116.224	1432
116.232	1439
116.24	1444.00000000001
116.248	1446
