Time	PPG1
109.104	1332
109.112	1354.00000000004
109.12	1376
109.128	1397
109.136	1416
109.144	1431
109.152	1444
109.16	1452
109.168	1456
109.176	1456
109.184	1451
109.192	1442.99999999998
109.2	1433
109.208	1420
109.216	1403.99999999997
109.224	1387
109.232	1369
109.24	1350.99999999997
109.248	1333
109.256	1314
109.264	1294
109.272	1275
109.28	1257
109.288	1239
109.296	1222
109.304	1206
109.312	1191
109.32	1176.99999999998
109.328	1165
109.336	1155
109.344	1145.99999999998
109.352	1137
109.36	1129
109.368	1121.99999999999
109.376	1114
109.384	1106
109.392	1099
109.4	1092
109.408	1085
109.416	1079
109.424	1073
109.432	1067
109.44	1059
109.448	1048.99999999998
109.456	1038
109.464	1026
109.472	1017
109.48	1019
109.488	1031
109.496	1057.00000000006
109.504	1109
109.512	1196
109.52	1312
109.528	1454
109.536	1625
109.544	1816
109.552	2017
109.56	2219
109.568	2410
109.576	2579.00000000028
109.584	2726
109.592	2848
109.6	2938.00000000012
109.608	2993
109.616	3021
109.624	3025
109.632	3004
109.64	2963
109.648	2909
109.656	2845
109.664	2770
109.672	2685
109.68	2595
109.688	2501
109.696	2401
109.704	2292.99999999981
109.712	2182
109.72	2069
109.728	1954.9999999998
109.736	1844
109.744	1736
109.752	1635
109.76	1544
109.768	1465
109.776	1399
109.784	1343
109.792	1301
109.8	1273
109.808	1256
109.816	1249
109.824	1254
109.832	1266.00000000003
109.84	1284
109.848	1306
109.856	1329.00000000004
109.864	1352
109.872	1373
109.88	1393
109.888	1410
109.896	1421
109.904	1429
109.912	1434
109.92	1434
109.928	1430
109.936	1422
109.944	1411
109.952	1398
109.96	1382.99999999997
109.968	1367
109.976	1350
109.984	1331.99999999997
109.992	1313
110	1295
110.008	1277
110.016	1259
110.024	1242
110.032	1226
110.04	1212
110.048	1199
110.056	1187
110.064	1175.99999999998
110.072	1165
110.08	1155
110.088	1145.99999999998
110.096	1137
110.104	1129
110.112	1120.99999999998
110.12	1112
110.128	1102
110.136	1093
110.144	1086
110.152	1079
110.16	1073
110.168	1067
110.176	1060
110.184	1051
110.192	1041.99999999998
110.2	1032
110.208	1023
110.216	1022
110.224	1027
110.232	1045
110.24	1086.00000000009
110.248	1158
110.256	1260
110.264	1389
110.272	1549
110.28	1733
110.288	1932
110.296	2134
110.304	2330
110.312	2508
110.32	2667.00000000026
110.328	2804
110.336	2908
110.344	2977.00000000009
110.352	3018
110.36	3034
110.368	3023.99999999997
110.376	2991
110.384	2943
110.392	2885
110.4	2815
110.408	2735
110.416	2649
110.424	2558
110.432	2460
110.44	2354
110.448	2242.9999999998
110.456	2131
110.464	2018
110.472	1904.9999999998
110.48	1795
110.488	1691
110.496	1595.99999999984
110.504	1512
110.512	1439
110.52	1378
110.528	1330
110.536	1296
110.544	1274
110.552	1263
110.56	1263
110.568	1271
110.576	1287.00000000003
110.584	1308
110.592	1331
110.6	1355.00000000004
110.608	1378
110.616	1399
110.624	1417
110.632	1429
110.64	1437
110.648	1443
110.656	1444
110.664	1439
110.672	1432
110.68	1423
110.688	1412
110.696	1398
110.704	1382.99999999997
110.712	1367
110.72	1349
110.728	1329.99999999997
110.736	1311
110.744	1294
110.752	1276
110.76	1259
110.768	1245
110.776	1232
110.784	1219
110.792	1207
110.8	1196
110.808	1185
110.816	1174
110.824	1162
110.832	1150.99999999998
110.84	1142
110.848	1133
110.856	1124.99999999999
110.864	1117
110.872	1109
110.88	1101
110.888	1093
110.896	1085
110.904	1077
110.912	1069
110.92	1061
110.928	1053
110.936	1045
110.944	1036
110.952	1030
110.96	1031
110.968	1043
110.976	1075
110.984	1139.00000000013
110.992	1232
111	1350
111.008	1501
111.016	1681
111.024	1877
111.032	2079
111.04	2280
111.048	2465
111.056	2632
111.064	2776.00000000023
111.072	2889
111.08	2969
111.088	3020.00000000006
111.096	3045
111.104	3043
111.112	3016.99999999994
111.12	2974
111.128	2918
111.136	2850
111.144	2771
111.152	2685
111.16	2595
111.168	2500
111.176	2397
111.184	2289
111.192	2177.9999999998
111.2	2064
111.208	1950
111.216	1838.99999999981
111.224	1734
111.232	1635
111.24	1545.99999999985
111.248	1467
111.256	1401
111.264	1348
111.272	1308
111.28	1282
111.288	1268
111.296	1265
111.304	1273
111.312	1288
111.32	1307.00000000004
111.328	1329
111.336	1352
111.344	1375.00000000004
111.352	1397
111.36	1416
111.368	1430.00000000002
111.376	1441
111.384	1449
111.392	1451
111.4	1448
111.408	1442
111.416	1434
111.424	1422
111.432	1407
111.44	1392
111.448	1375.99999999997
111.456	1359
111.464	1341
111.472	1322.99999999997
111.48	1305
111.488	1287
111.496	1269.99999999997
111.504	1254
111.512	1239
111.52	1225
111.528	1212
111.536	1199
111.544	1188
111.552	1177
111.56	1167
111.568	1157
111.576	1147.99999999998
111.584	1139
111.592	1130
111.6	1120.99999999998
111.608	1113
111.616	1106
111.624	1098
111.632	1090
111.64	1083
111.648	1076
111.656	1068
111.664	1059
111.672	1050
111.68	1040
111.688	1034
111.696	1034
111.704	1045.00000000003
111.712	1077
111.72	1138
111.728	1226.00000000018
111.736	1340
111.744	1487
111.752	1664
111.76	1859
111.768	2062
111.776	2263
111.784	2450
111.792	2619
111.8	2768
111.808	2886
111.816	2968
111.824	3021
111.832	3051.00000000001
111.84	3053
111.848	3030
111.856	2988.99999999992
111.864	2936
111.872	2870
111.88	2793
111.888	2708
111.896	2617
111.904	2522
111.912	2420
111.92	2312
111.928	2202
111.936	2089
111.944	1974
111.952	1860
111.96	1750.99999999981
111.968	1651
111.976	1562
111.984	1480.99999999987
111.992	1411
112	1356
112.008	1315
112.016	1288
112.024	1272
112.032	1266
112.04	1271
112.048	1286
112.056	1306
112.064	1329.00000000004
112.072	1353
112.08	1377
112.088	1399.00000000004
112.096	1418
112.104	1432
112.112	1442.00000000001
112.12	1449
112.128	1453
112.136	1452
112.144	1446
112.152	1438
112.16	1427
112.168	1413
112.176	1396
112.184	1378
112.192	1359.99999999997
112.2	1342
112.208	1324
112.216	1304.99999999997
112.224	1287
112.232	1270
112.24	1252.99999999997
112.248	1238
112.256	1224
112.264	1211
112.272	1200
112.28	1189
112.288	1179
112.296	1169
112.304	1158
112.312	1148
112.32	1138.99999999998
112.328	1130
112.336	1122
112.344	1113.99999999998
112.352	1105
112.36	1097
112.368	1089.99999999999
112.376	1083
112.384	1077
112.392	1070
112.4	1061
112.408	1052
112.416	1042
112.424	1035
112.432	1033
112.44	1040
112.448	1065.00000000006
112.456	1121
112.464	1205
112.472	1316.00000000022
112.48	1460
112.488	1635
112.496	1830.00000000035
112.504	2033
112.512	2237
112.52	2428
112.528	2603
112.536	2758
112.544	2882
112.552	2969
112.56	3026
112.568	3059
112.576	3065
112.584	3045
112.592	3007
112.6	2953.99999999989
112.608	2887
112.616	2811
112.624	2727.99999999985
112.632	2640
112.64	2545
112.648	2442
112.656	2334
112.664	2224
112.672	2111
112.68	1998
112.688	1886
112.696	1777
112.704	1674.99999999983
112.712	1584
112.72	1502
112.728	1429.99999999989
112.736	1372
112.744	1330
112.752	1300
112.76	1280
112.768	1272
112.776	1275
112.784	1287
112.792	1304
112.8	1325
112.808	1349
112.816	1373
112.824	1396
112.832	1415.00000000003
112.84	1430
112.848	1440
112.856	1446.00000000001
112.864	1448
112.872	1445
112.88	1439
112.888	1431
112.896	1420
112.904	1406
112.912	1391
112.92	1376
112.928	1359
112.936	1341
112.944	1323
112.952	1306
112.96	1287.99999999997
112.968	1270
112.976	1253
112.984	1237.99999999997
112.992	1223
113	1209
113.008	1196
113.016	1183
113.024	1172
113.032	1162
113.04	1153
113.048	1145
113.056	1136
113.064	1125.99999999998
113.072	1117
113.08	1109
113.088	1100.99999999999
113.096	1093
113.104	1085
113.112	1076.99999999999
113.12	1069
113.128	1061
113.136	1053
113.144	1045
113.152	1036
113.16	1027
113.168	1022
113.176	1025
113.184	1045
113.192	1090.0000000001
113.2	1160
113.208	1258
113.216	1391.00000000026
113.224	1557
113.232	1745
113.24	1945.00000000036
113.248	2150
113.256	2347
113.264	2531
113.272	2695
113.28	2831
113.288	2932
113.296	3002
113.304	3046
113.312	3061
113.32	3048.99999999997
113.328	3017
113.336	2971
113.344	2909.99999999988
113.352	2836
113.36	2755
113.368	2669.99999999984
113.376	2578
113.384	2479
113.392	2375
113.4	2267
113.408	2154
113.416	2038
113.424	1923
113.432	1812
113.44	1706
113.448	1609.99999999984
113.456	1523
113.464	1447
113.472	1384.9999999999
113.48	1337
113.488	1301
113.496	1275.99999999997
113.504	1263
113.512	1262
113.52	1270
113.528	1285
113.536	1306
113.544	1329
113.552	1353
113.56	1376
113.568	1396
113.576	1412.00000000002
113.584	1424
113.592	1433
113.6	1439
113.608	1440
113.616	1436
113.624	1428.99999999999
113.632	1420
113.64	1408
113.648	1393
113.656	1377
113.664	1361
113.672	1345
113.68	1328
113.688	1309
113.696	1290
113.704	1270.99999999997
113.712	1255
113.72	1241
113.728	1227.99999999998
113.736	1216
113.744	1205
113.752	1194
113.76	1183
113.768	1174
113.776	1165
113.784	1157
113.792	1149
113.8	1141
113.808	1134
113.816	1126
113.824	1117
113.832	1107.99999999998
113.84	1099
113.848	1092
113.856	1083.99999999998
113.864	1075
113.872	1067
113.88	1058
113.888	1047
113.896	1039
113.904	1033
113.912	1033
113.92	1047
113.928	1086
113.936	1149
113.944	1239
113.952	1364
113.96	1523.0000000003
113.968	1707
113.976	1905
113.984	2111.00000000036
113.992	2311
114	2499
114.008	2669
114.016	2812
114.024	2921
114.032	3001
114.04	3055
114.048	3078
114.056	3071
114.064	3043.99999999994
114.072	3002
114.08	2945
114.088	2874.99999999987
114.096	2798
114.104	2715
114.112	2623.99999999983
114.12	2525
114.128	2422
114.136	2315
114.144	2204
114.152	2089
114.16	1975
114.168	1864
114.176	1757
114.184	1658
114.192	1567.99999999985
114.2	1489
114.208	1423
114.216	1370.99999999992
114.224	1331
114.232	1303
114.24	1287.99999999999
114.248	1285
114.256	1292
114.264	1305
114.272	1325
114.28	1347
114.288	1370
114.296	1391
114.304	1411
114.312	1428
114.32	1441.00000000002
114.328	1451
114.336	1455
114.344	1454
114.352	1449
114.36	1442
114.368	1431.99999999998
114.376	1420
114.384	1406
114.392	1391
114.4	1376
114.408	1359
114.416	1341
114.424	1322
114.432	1303
114.44	1286
114.448	1268.99999999997
114.456	1254
114.464	1238
114.472	1222.99999999998
114.48	1211
114.488	1199
114.496	1187.99999999998
114.504	1177
114.512	1167
114.52	1158
114.528	1148
114.536	1138
114.544	1129
114.552	1121
114.56	1113
114.568	1105
114.576	1096.99999999999
114.584	1090
114.592	1082
114.6	1072.99999999998
114.608	1065
114.616	1056
114.624	1045.99999999998
114.632	1038
114.64	1031
114.648	1031
114.656	1044
114.664	1079
114.672	1139
114.68	1224
114.688	1343
114.696	1498
114.704	1678.00000000033
114.712	1873
114.72	2077
114.728	2278.00000000035
114.736	2468
114.744	2640
114.752	2786
114.76	2898
114.768	2980
114.776	3035
114.784	3059
114.792	3054
114.8	3028
114.808	2987
114.816	2931
114.824	2862
114.832	2784.99999999986
114.84	2703
114.848	2615
114.856	2519.99999999983
114.864	2419
114.872	2315
114.88	2206
114.888	2093
114.896	1980
114.904	1869
114.912	1763
114.92	1666
114.928	1577
114.936	1497
114.944	1430
114.952	1377
114.96	1336.99999999994
114.968	1309
114.976	1293
114.984	1288
114.992	1292
115	1304
115.008	1322
115.016	1343
115.024	1366
115.032	1388
115.04	1407
115.048	1423
115.056	1437
115.064	1448.00000000001
115.072	1454
115.08	1454
115.088	1449.99999999999
115.096	1444
115.104	1435
115.112	1422.99999999998
115.12	1409
115.128	1395
115.136	1379
115.144	1361
115.152	1342
115.16	1324
115.168	1308
115.176	1291
115.184	1274
115.192	1256.99999999997
115.2	1242
115.208	1227
115.216	1212.99999999998
115.224	1200
115.232	1187
115.24	1174.99999999998
115.248	1164
115.256	1154
115.264	1144
115.272	1134
115.28	1125
115.288	1117
115.296	1107
115.304	1096
115.312	1085
115.32	1074.99999999998
115.328	1065
115.336	1055
115.344	1045.99999999998
115.352	1036
115.36	1026
115.368	1018.99999999999
115.376	1015
115.384	1015
115.392	1026
115.4	1059
115.408	1114
115.416	1191
115.424	1303
115.432	1449
115.44	1620
115.448	1807.00000000034
115.456	2006
115.464	2203
115.472	2394.00000000033
115.48	2570
115.488	2720
115.496	2837.00000000018
115.504	2926
115.512	2988
115.52	3020
115.528	3023
115.536	3004
115.544	2968
115.552	2916
115.56	2850
115.568	2774
115.576	2691.99999999985
115.584	2603
115.592	2507
115.6	2405.99999999982
115.608	2301
115.616	2191
115.624	2076.9999999998
115.632	1963
115.64	1851
115.648	1743
115.656	1644
115.664	1554
115.672	1473
115.68	1405
115.688	1352
115.696	1312
115.704	1284.99999999997
115.712	1271
115.72	1268
115.728	1274.00000000001
115.736	1286
115.744	1303
115.752	1324
115.76	1346
115.768	1368
115.776	1389
115.784	1407
115.792	1421
115.8	1432
115.808	1437
115.816	1438
115.824	1436
115.832	1430.99999999999
115.84	1422
115.848	1410
115.856	1395.99999999997
115.864	1380
115.872	1364
115.88	1347
115.888	1329
115.896	1311
115.904	1293
115.912	1275
115.92	1259
115.928	1244
115.936	1229
115.944	1217
115.952	1205
115.96	1191.99999999998
115.968	1180
115.976	1169
115.984	1158.99999999998
115.992	1150
116	1140
116.008	1130
116.016	1122
116.024	1114
116.032	1105
116.04	1097
116.048	1090
116.056	1083
116.064	1075.99999999999
116.072	1068
116.08	1060
116.088	1050.99999999998
116.096	1042
116.104	1034
116.112	1027.99999999999
116.12	1026
116.128	1034
116.136	1062
116.144	1110
116.152	1182
116.16	1288
116.168	1429
116.176	1597
116.184	1782
116.192	1980.00000000035
116.2	2178
116.208	2368
116.216	2545.00000000029
116.224	2698
116.232	2818
116.24	2910.00000000014
116.248	2976
116.256	3011
116.264	3016
116.272	2999
116.28	2966
116.288	2915
116.296	2851
116.304	2778
116.312	2698
116.32	2610.99999999984
116.328	2517
116.336	2417
116.344	2311.99999999981
116.352	2202
116.36	2090
116.368	1977.9999999998
116.376	1868
116.384	1761
116.392	1662
116.4	1571
116.408	1491
116.416	1423
116.424	1369
116.432	1328
116.44	1298
116.448	1281.99999999999
116.456	1278
116.464	1283
116.472	1296.00000000003
116.48	1315
116.488	1337
116.496	1360.00000000004
116.504	1382
116.512	1401
116.52	1417
116.528	1430
116.536	1440
116.544	1446
116.552	1447
116.56	1445
116.568	1440
116.576	1430.99999999998
116.584	1420
116.592	1406
116.6	1390.99999999997
116.608	1375
116.616	1358
116.624	1339.99999999997
116.632	1322
116.64	1304
116.648	1287
116.656	1271
116.664	1255
116.672	1240
116.68	1225
116.688	1212
116.696	1199
116.704	1187.99999999998
116.712	1177
116.72	1168
116.728	1158.99999999998
116.736	1151
116.744	1143
116.752	1134
116.76	1125
116.768	1117
116.776	1108
116.784	1099
116.792	1093
116.8	1087
116.808	1080
116.816	1072
116.824	1064
116.832	1054.99999999998
116.84	1047
116.848	1040
116.856	1035
116.864	1041
116.872	1066
116.88	1110
116.888	1178
116.896	1279
116.904	1416
116.912	1580
116.92	1762
116.928	1958
116.936	2156
116.944	2348
116.952	2527
116.96	2683.00000000025
116.968	2807
116.976	2902
116.984	2970.00000000009
116.992	3008
117	3016
117.008	3002
117.016	2972
117.024	2925
117.032	2864
117.04	2792
117.048	2713
117.056	2627
117.064	2532.99999999983
117.072	2435
117.08	2333
117.088	2224.99999999981
117.096	2114
117.104	2001
117.112	1889.99999999981
117.12	1783
117.128	1684
117.136	1591
117.144	1508
117.152	1437
117.16	1382
117.168	1339
117.176	1307
117.184	1288
117.192	1281
117.2	1284
117.208	1294
117.216	1311.00000000003
117.224	1332
117.232	1354
117.24	1376.00000000004
117.248	1397
117.256	1415
117.264	1429
117.272	1440
117.28	1446
117.288	1447
117.296	1444
117.304	1438
117.312	1430
117.32	1418.99999999998
117.328	1407
117.336	1393
117.344	1376.99999999997
117.352	1360
117.36	1341
117.368	1322.99999999997
117.376	1306
117.384	1289
117.392	1273
117.4	1257
117.408	1242
117.416	1228
117.424	1215
117.432	1204
117.44	1193
117.448	1181.99999999998
117.456	1172
117.464	1163
117.472	1153.99999999998
117.48	1145
117.488	1136
117.496	1125.99999999998
117.504	1118
117.512	1111
117.52	1104
117.528	1096
117.536	1087
117.544	1078
117.552	1070
117.56	1062
117.568	1052
117.576	1042.99999999999
117.584	1036
117.592	1031
117.6	1037.00000000002
117.608	1063
117.616	1108
117.624	1176.00000000015
117.632	1278
117.64	1415
117.648	1580
117.656	1763
117.664	1960
117.672	2157
117.68	2349
117.688	2527
117.696	2681
117.704	2804.00000000019
117.712	2898
117.72	2966
117.728	3004.00000000002
117.736	3012
117.744	2997
117.752	2965.99999999993
117.76	2919
117.768	2859
117.776	2789
117.784	2713
117.792	2629
117.8	2536
117.808	2437
117.816	2335
117.824	2228
117.832	2116.9999999998
117.84	2005
117.848	1894
117.856	1785.99999999982
117.864	1686
117.872	1595
117.88	1513
117.888	1442
117.896	1385
117.904	1342
117.912	1309
117.92	1289
117.928	1282
117.936	1284
117.944	1293
117.952	1309
117.96	1329.00000000004
117.968	1351
117.976	1373
117.984	1393.00000000003
117.992	1409
118	1422
118.008	1432
118.016	1438
118.024	1439
118.032	1436
118.04	1430
118.048	1422
118.056	1411
118.064	1397.99999999998
118.072	1383
118.08	1368
118.088	1350.99999999997
118.096	1333
118.104	1315
118.112	1297.99999999997
118.12	1281
