Time	PPG1
312.44	2297
312.448	2485
312.456	2645
312.464	2778
312.472	2885
312.48	2957
312.488	2992
312.496	3000
312.504	2987
312.512	2952
312.52	2899
312.528	2836
312.536	2764
312.544	2683
312.552	2594
312.56	2499
312.568	2401
312.576	2296
312.584	2184
312.592	2070
312.6	1956
312.608	1843
312.616	1737
312.624	1638
312.632	1545
312.64	1464
312.648	1397
312.656	1343
312.664	1300
312.672	1270
312.68	1254
312.688	1249
312.696	1253
312.704	1265
312.712	1283
312.72	1304
312.728	1326
312.736	1348
312.744	1367
312.752	1383
312.76	1396
312.768	1404.00000000002
312.776	1406
312.784	1405
312.792	1401.99999999997
312.8	1394
312.808	1383
312.816	1369.9999999999
312.824	1355
312.832	1339
312.84	1320.99999999987
312.848	1303
312.856	1285
312.864	1264.99999999986
312.872	1245
312.88	1226
312.888	1206.99999999987
312.896	1190
312.904	1174
312.912	1159.9999999999
312.92	1146
312.928	1132
312.936	1119
312.944	1108
312.952	1097
312.96	1087
312.968	1077
312.976	1067
312.984	1058
312.992	1049
313	1041
313.008	1033
313.016	1024
313.024	1013
313.032	1002
313.04	990
313.048	977
313.056	966
313.064	961
313.072	963
313.08	976
313.088	1010
313.096	1075
313.104	1169
313.112	1290
313.12	1441
313.128	1617
313.136	1809
313.144	2006
313.152	2198
313.16	2372
313.168	2525
313.176	2656
313.184	2755
313.192	2819
313.2	2854
313.208	2866
313.216	2853
313.224	2818
313.232	2768
313.24	2708
313.248	2638
313.256	2558.99999999942
313.264	2474
313.272	2383
313.28	2284.99999999928
313.288	2180
313.296	2071
313.304	1960.99999999921
313.312	1849
313.32	1740
313.328	1635.99999999929
313.336	1539
313.344	1451
313.352	1373.9999999995
313.36	1309
313.368	1257
313.376	1216.99999999978
313.384	1191
313.392	1177
313.4	1172
313.408	1176
313.416	1188
313.424	1206
313.432	1228
313.44	1251
313.448	1272
313.456	1291
313.464	1310
313.472	1324
313.48	1331
313.488	1335
313.496	1337
313.504	1335
313.512	1329
313.52	1321
313.528	1311
313.536	1298
313.544	1282
313.552	1266
313.56	1250
313.568	1233
313.576	1216
313.584	1198
313.592	1181
313.6	1165
313.608	1149
313.616	1135
313.624	1123
313.632	1111
313.64	1099
313.648	1088
313.656	1077
313.664	1066
313.672	1054
313.68	1043
313.688	1033
313.696	1023
313.704	1013
313.712	1004
313.72	995
313.728	985
313.736	974
313.744	963
313.752	953
313.76	942
313.768	933.999999999969
313.776	931
313.784	937
313.792	959.000000000214
313.8	1007
313.808	1081
313.816	1180.0000000008
313.824	1311
313.832	1472
313.84	1652.00000000132
313.848	1843
313.856	2037
313.864	2219.00000000124
313.872	2386
313.88	2533
313.888	2651.00000000069
313.896	2733
313.904	2785
313.912	2814.00000000003
313.92	2816
313.928	2793
313.936	2753
313.944	2701
313.952	2637
313.96	2563
313.968	2482
313.976	2394
313.984	2300
313.992	2201
314	2099
314.008	1994
314.016	1886
314.024	1779
314.032	1676
314.04	1578
314.048	1487
314.056	1406
314.064	1335
314.072	1277
314.08	1233
314.088	1203
314.096	1184
314.104	1173
314.112	1173
314.12	1181
314.128	1195
314.136	1214
314.144	1234
314.152	1254
314.16	1274
314.168	1293
314.176	1309
314.184	1320
314.192	1328
314.2	1332
314.208	1332
314.216	1329
314.224	1323
314.232	1315
314.24	1304
314.248	1290
314.256	1275.99999999989
314.264	1260
314.272	1243
314.28	1227.99999999989
314.288	1212
314.296	1196
314.304	1180.9999999999
314.312	1167
314.32	1153
314.328	1139.99999999991
314.336	1127
314.344	1115
314.352	1102.99999999991
314.36	1091
314.368	1080
314.376	1068.99999999993
314.384	1059
314.392	1049
314.4	1038.99999999993
314.408	1029
314.416	1019
314.424	1010
314.432	1001
314.44	993
314.448	984
314.456	973
314.464	963
314.472	953
314.48	945
314.488	943
314.496	951
314.504	979
314.512	1026
314.52	1094
314.528	1195
314.536	1331
314.544	1491
314.552	1666
314.56	1851
314.568	2037
314.576	2217
314.584	2381
314.592	2520
314.6	2627
314.608	2706
314.616	2759
314.624	2783
314.632	2779
314.64	2755
314.648	2717
314.656	2665
314.664	2601
314.672	2530
314.68	2452
314.688	2367
314.696	2276
314.704	2179
314.712	2080
314.72	1977
314.728	1873
314.736	1771
314.744	1672
314.752	1578
314.76	1493
314.768	1415.99999999949
314.776	1348
314.784	1293
314.792	1250.99999999975
314.8	1220
314.808	1198
314.816	1187
314.824	1189
314.832	1198
314.84	1211.00000000011
314.848	1229
314.856	1249
314.864	1271.00000000015
314.872	1291
314.88	1307
314.888	1320.00000000008
314.896	1330
314.904	1337
314.912	1340
314.92	1339
314.928	1336
314.936	1330
314.944	1322
314.952	1311
314.96	1299
314.968	1286
314.976	1271
314.984	1256
314.992	1240
315	1224
315.008	1208
315.016	1193
315.024	1180
315.032	1166
315.04	1152
315.048	1139
315.056	1128
315.064	1116
315.072	1104
315.08	1094
315.088	1084
315.096	1073
315.104	1064
315.112	1055
315.12	1045
315.128	1035
315.136	1025
315.144	1015
315.152	1006
315.16	997
315.168	988
315.176	977
315.184	967
315.192	960
315.2	958
315.208	969
315.216	996
315.224	1042
315.232	1118
315.24	1228
315.248	1364
315.256	1519.00000000116
315.264	1693
315.272	1875
315.28	2058.00000000127
315.288	2232
315.296	2386
315.304	2511.00000000079
315.312	2611
315.32	2688
315.328	2735.00000000019
315.336	2753
315.344	2748
315.352	2724.99999999979
315.36	2686
315.368	2631
315.376	2567.99999999953
315.384	2499
315.392	2423
315.4	2339.99999999939
315.408	2252
315.416	2161
315.424	2066
315.432	1967
315.44	1867
315.448	1767
315.456	1670
315.464	1579
315.472	1495
315.48	1420
315.488	1356
315.496	1304
315.504	1263
315.512	1232
315.52	1212
315.528	1204
315.536	1205
315.544	1213
315.552	1226
315.56	1243
315.568	1263
315.576	1283
315.584	1302
315.592	1318
315.6	1332
315.608	1344
315.616	1352
315.624	1354
315.632	1352
315.64	1348
315.648	1342
315.656	1333
315.664	1322
315.672	1310
315.68	1297
315.688	1283
315.696	1269
315.704	1255
315.712	1240
315.72	1224
315.728	1209
315.736	1196
315.744	1182
315.752	1168
315.76	1156
315.768	1144.99999999992
315.776	1134
315.784	1123
315.792	1113.99999999993
315.8	1104
315.808	1093
315.816	1082.99999999993
315.824	1074
315.832	1065
315.84	1055.99999999994
315.848	1047
315.856	1040
315.864	1031.99999999994
315.872	1023
315.88	1013
315.888	1002.99999999993
315.896	993
315.904	985
315.912	983
315.92	989
315.928	1009
315.936	1050
315.944	1121
315.952	1221
315.96	1344
315.968	1493
315.976	1664
315.984	1845
315.992	2027
316	2201
316.008	2355
316.016	2488
316.024	2598
316.032	2678
316.04	2726
316.048	2749
316.056	2753
316.064	2735
316.072	2698
316.08	2649
316.088	2594
316.096	2529
316.104	2455
316.112	2376
316.12	2293
316.128	2205
316.136	2111
316.144	2015
316.152	1918
316.16	1819
316.168	1723
316.176	1631
316.184	1546
316.192	1469
316.2	1404
316.208	1349
316.216	1305
316.224	1273
316.232	1253
316.24	1242
316.248	1238
316.256	1243.00000000005
316.264	1256
316.272	1272
316.28	1290.00000000013
316.288	1310
316.296	1329
316.304	1346.00000000011
316.312	1360
316.32	1372
316.328	1379.00000000004
316.336	1383
316.344	1384
316.352	1380.99999999998
316.36	1377
316.368	1371
316.376	1361.99999999993
316.384	1350
316.392	1337
316.4	1323.9999999999
316.408	1310
316.416	1295
316.424	1281
316.432	1267
316.44	1252
316.448	1237
316.456	1224
316.464	1211
316.472	1199
316.48	1188
316.488	1177
316.496	1167
316.504	1157
316.512	1147
316.52	1138
316.528	1129
316.536	1120
316.544	1110
316.552	1100
316.56	1090
316.568	1081
316.576	1072
316.584	1062
316.592	1052
316.6	1042
316.608	1032
316.616	1024
316.624	1020
316.632	1023
316.64	1039
316.648	1078
316.656	1140
316.664	1226
316.672	1344
316.68	1492
316.688	1660
316.696	1839
316.704	2024
316.712	2201
316.72	2366
316.728	2513
316.736	2632
316.744	2716
316.752	2774
316.76	2808
316.768	2815
316.776	2799
316.784	2765
316.792	2718.99999999964
316.8	2662
316.808	2593
316.816	2517.99999999945
316.824	2439
316.832	2355
316.84	2264.99999999935
316.848	2171
316.856	2074
316.864	1973.99999999929
316.872	1874
316.88	1775
316.888	1679.99999999935
316.896	1591
316.904	1513
316.912	1443.99999999954
316.92	1384
316.928	1335
316.936	1299
316.944	1275
316.952	1260
316.96	1255
316.968	1260
316.976	1272
316.984	1289
316.992	1308
317	1327
317.008	1348
317.016	1368
317.024	1385
317.032	1399
317.04	1409
317.048	1414
317.056	1415
317.064	1413
317.072	1407
317.08	1400
317.088	1391
317.096	1380
317.104	1367
317.112	1355
317.12	1342
317.128	1327
317.136	1312
317.144	1297
317.152	1284
317.16	1270
317.168	1256
317.176	1243
317.184	1231
317.192	1219
317.2	1207
317.208	1196
317.216	1186
317.224	1176
317.232	1166
317.24	1157
317.248	1148
317.256	1137.99999999993
317.264	1129
317.272	1121
317.28	1112.99999999994
317.288	1105
317.296	1097
317.304	1088.99999999994
317.312	1080
317.32	1070
317.328	1060.99999999994
317.336	1054
317.344	1053
317.352	1070.00000000016
317.36	1104
317.368	1159
317.376	1245.00000000071
317.384	1364
317.392	1508
317.4	1671.00000000121
317.408	1850
317.416	2032
317.424	2212.00000000125
317.432	2383
317.44	2534
317.448	2654
317.456	2747
317.464	2815
317.472	2853
317.48	2862
317.488	2849
317.496	2820
317.504	2775
317.512	2718
317.52	2651
317.528	2580
317.536	2502
317.544	2416
317.552	2325
317.56	2232
317.568	2134
317.576	2033
317.584	1932
317.592	1833
317.6	1739
317.608	1652
317.616	1573
317.624	1503
317.632	1442
317.64	1393
317.648	1357
317.656	1330
317.664	1313
317.672	1308
317.68	1311
317.688	1320
317.696	1334
317.704	1353
317.712	1374
317.72	1395
317.728	1417
317.736	1435
317.744	1449
317.752	1460
317.76	1466
317.768	1468
317.776	1467
317.784	1464
317.792	1456.99999999994
317.8	1448
317.808	1437
317.816	1424.99999999991
317.824	1411
317.832	1396
317.84	1379.99999999989
317.848	1364
317.856	1348
317.864	1331.99999999989
317.872	1317
317.88	1304
317.888	1290.99999999991
317.896	1279
317.904	1268
317.912	1257.99999999993
317.92	1248
317.928	1237
317.936	1227
317.944	1218
317.952	1209
317.96	1200
317.968	1189
317.976	1179
317.984	1170
317.992	1161
318	1153
318.008	1145
318.016	1137
318.024	1127
318.032	1116
318.04	1105
318.048	1097
318.056	1098
318.064	1107
318.072	1130
318.08	1177
318.088	1258
318.096	1367
318.104	1499
318.112	1656
318.12	1832
318.128	2018
318.136	2204
318.144	2380
318.152	2534
318.16	2666
318.168	2774
318.176	2851
318.184	2896
318.192	2914
318.2	2911
318.208	2887
318.216	2845
318.224	2791
318.232	2729
318.24	2659
318.248	2581
318.256	2495.99999999938
318.264	2406
318.272	2312
318.28	2213.9999999993
318.288	2114
318.296	2013
318.304	1911.99999999929
318.312	1814
318.32	1721
318.328	1634.99999999942
318.336	1558
318.344	1492
318.352	1436.99999999965
318.36	1393
318.368	1362
318.376	1342.99999999992
318.384	1335
318.392	1335
318.4	1343.00000000007
318.408	1357
318.416	1374
318.424	1394.00000000015
318.432	1416
318.44	1436
318.448	1454
318.456	1471
318.464	1484
318.472	1490
318.48	1493
318.488	1494
318.496	1491
318.504	1485
318.512	1476
318.52	1465
318.528	1453
318.536	1439
318.544	1424
318.552	1407
318.56	1391
318.568	1376
318.576	1359
318.584	1343
318.592	1328
318.6	1313
318.608	1300
318.616	1287
318.624	1276
318.632	1265
318.64	1255
318.648	1245
318.656	1234
318.664	1223
318.672	1214
318.68	1203
318.688	1192
318.696	1182
318.704	1173
318.712	1165
318.72	1157
318.728	1148
318.736	1138
318.744	1128
318.752	1117
318.76	1109
318.768	1106
318.776	1110
318.784	1130
318.792	1178.00000000041
318.8	1251
318.808	1348
318.816	1475.00000000099
318.824	1631
318.832	1808
318.84	1995.00000000134
318.848	2185
318.856	2364
318.864	2527.00000000108
318.872	2670
318.88	2783
318.888	2863.00000000044
318.896	2914
318.904	2941
318.912	2941
318.92	2917
318.928	2877
318.936	2824
318.944	2759
318.952	2686
318.96	2606
318.968	2523
318.976	2436
318.984	2341
318.992	2243
319	2143
319.008	2040
319.016	1937
319.024	1836
319.032	1739
319.04	1651
319.048	1572
319.056	1502
319.064	1442
319.072	1394
319.08	1360
319.088	1338
319.096	1325
319.104	1323
319.112	1331
319.12	1345
319.128	1363
319.136	1384
319.144	1405
319.152	1426
319.16	1445
319.168	1462
319.176	1473
319.184	1481
319.192	1487
319.2	1488
319.208	1483
319.216	1476
319.224	1467
319.232	1456
319.24	1442
319.248	1427
319.256	1412.9999999999
319.264	1399
319.272	1383
319.28	1365.99999999988
319.288	1350
319.296	1335
319.304	1318.99999999989
319.312	1303
319.32	1290
319.328	1277.99999999991
319.336	1266
319.344	1254
319.352	1242.99999999993
319.36	1234
319.368	1224
319.376	1212.99999999993
319.384	1203
319.392	1194
319.4	1183.99999999993
319.408	1174
319.416	1165
319.424	1155.99999999993
319.432	1146
319.44	1137
319.448	1128
319.456	1118
319.464	1109
319.472	1101
319.48	1094
319.488	1091
319.496	1102
319.504	1128
319.512	1174
319.52	1249
319.528	1359
319.536	1499
319.544	1661
319.552	1842
319.56	2031
319.568	2221
319.576	2404
319.584	2568
319.592	2703
319.6	2812
319.608	2895
319.616	2947
319.624	2966
319.632	2960
319.64	2936
319.648	2893
319.656	2836
319.664	2769
319.672	2695
319.68	2613
319.688	2524
319.696	2430
319.704	2332
319.712	2229
319.72	2124
319.728	2018
319.736	1913
319.744	1811
319.752	1716
319.76	1628
319.768	1549.99999999949
319.776	1484
319.784	1429
319.792	1386.99999999975
319.8	1356
319.808	1336
319.816	1330
319.824	1334
319.832	1344
319.84	1360.00000000013
319.848	1380
319.856	1402
319.864	1425.00000000019
319.872	1457
319.88	1475
319.888	1489.00000000011
319.896	1505
319.904	1507
319.912	1504.99999999998
319.92	1494
319.928	1485
319.936	1473
319.944	1445
319.952	1428
319.96	1412
319.968	1387
319.976	1370
319.984	1353
319.992	1338
320	1324
320.008	1310
320.016	1296
320.024	1283
320.032	1271
320.04	1260
320.048	1250
320.056	1240
320.064	1229
320.072	1219
320.08	1210
320.088	1200
320.096	1190
320.104	1180
320.112	1170
320.12	1162
320.128	1154
320.136	1145
320.144	1136
320.152	1125
320.16	1115
320.168	1110
320.176	1110
320.184	1121
320.192	1152
320.2	1212
320.208	1300
320.216	1414
320.224	1559
320.232	1730
320.24	1919
320.248	2116
320.256	2310.00000000132
320.264	2488
320.272	2647
320.28	2784.00000000084
320.288	2888
320.296	2957
320.304	2998.00000000016
320.312	3014
320.32	3004
320.328	2971.99999999973
320.336	2924
320.344	2865
320.352	2795.99999999947
320.36	2716
320.368	2630
320.376	2539.99999999934
320.384	2443
320.392	2340
320.4	2233.99999999924
320.408	2125
320.416	2014
320.424	1905.99999999925
320.432	1802
320.44	1703
320.448	1613
320.456	1536
320.464	1471
320.472	1417
320.48	1375
320.488	1347
320.496	1330
320.504	1321
320.512	1324
320.52	1336
320.528	1355
320.536	1379
320.544	1404
320.552	1427
320.56	1450
320.568	1470
320.576	1487
320.584	1500
320.592	1508
320.6	1512
320.608	1512
320.616	1508
320.624	1500
320.632	1491
320.64	1480
320.648	1465
320.656	1450
320.664	1434
320.672	1417
320.68	1400
320.688	1382
320.696	1364
320.704	1347
320.712	1331
320.72	1315
320.728	1301
320.736	1287
320.744	1273
320.752	1262
320.76	1252
320.768	1240.99999999992
320.776	1230
320.784	1219
320.792	1208.99999999993
320.8	1198
320.808	1187
320.816	1177.99999999994
320.824	1170
320.832	1163
320.84	1153.99999999993
320.848	1144
320.856	1135
320.864	1124.99999999993
320.872	1114
320.88	1104
320.888	1098
320.896	1100
320.904	1120
320.912	1157.00000000033
320.92	1217
320.928	1310
320.936	1438
320.944	1596
320.952	1775
320.96	1972
320.968	2174
320.976	2372
320.984	2558
320.992	2722
321	2854
321.008	2957
321.016	3033
321.024	3075
321.032	3083
321.04	3067
321.048	3033
321.056	2981
321.064	2915
321.072	2839
321.08	2756
321.088	2665
321.096	2568
321.104	2466
321.112	2361
321.12	2252
321.128	2139
321.136	2027
321.144	1917
321.152	1811
321.16	1713
321.168	1622
321.176	1540
321.184	1472
321.192	1418
321.2	1376
321.208	1346
321.216	1328
321.224	1322
321.232	1327
321.24	1339
321.248	1357
321.256	1379.00000000016
321.264	1403
321.272	1428
321.28	1451.00000000015
321.288	1471
321.296	1487
321.304	1500.00000000007
321.312	1508
321.32	1511
321.328	1511
321.336	1508
321.344	1500
321.352	1487.99999999991
321.36	1475
321.368	1462
321.376	1445.99999999988
321.384	1428
321.392	1410
321.4	1392.99999999988
321.408	1377
321.416	1360
321.424	1340.99999999987
321.432	1324
321.44	1309
321.448	1296
321.456	1283
321.464	1271
321.472	1259
321.48	1248
321.488	1237
321.496	1227
321.504	1216
321.512	1204
321.52	1194
321.528	1184
321.536	1173
321.544	1163
321.552	1154
