Time	PPG1
151.896	1733
151.904	1731
151.912	1728
151.92	1725.99999999999
151.928	1723
151.936	1720
151.944	1718
151.952	1717
151.96	1717
151.968	1715
151.976	1712
151.984	1710
151.992	1709
152	1709
152.008	1709
152.016	1709
152.024	1709
152.032	1709
152.04	1711
152.048	1714
152.056	1715
152.064	1716
152.072	1716
152.08	1716
152.088	1716
152.096	1714
152.104	1711
152.112	1710
152.12	1709
152.128	1711.00000000001
152.136	1714
152.144	1715
152.152	1716
152.16	1716
152.168	1716
152.176	1716
152.184	1716
152.192	1716
152.2	1716
152.208	1716
152.216	1716
152.224	1716
152.232	1718
152.24	1723
152.248	1728
152.256	1730
152.264	1731
152.272	1732
152.28	1730
152.288	1725
152.296	1719
152.304	1714
152.312	1711
152.32	1712
152.328	1716
152.336	1722
152.344	1727
152.352	1730
152.36	1731
152.368	1732
152.376	1734
152.384	1739.00000000002
152.392	1748
152.4	1760
152.408	1778.00000000008
152.416	1804
152.424	1834
152.432	1865.00000000012
152.44	1899
152.448	1934
152.456	1966.00000000011
152.464	1995
152.472	2020
152.48	2042
152.488	2061
152.496	2075
152.504	2086
152.512	2093
152.52	2095
152.528	2092
152.536	2084
152.544	2070
152.552	2053
152.56	2035
152.568	2015
152.576	1996
152.584	1978
152.592	1961
152.6	1947
152.608	1934
152.616	1921
152.624	1911
152.632	1904
152.64	1897.99999999998
152.648	1893
152.656	1889
152.664	1884.99999999999
152.672	1881
152.68	1877
152.688	1872.99999999999
152.696	1869
152.704	1865
152.712	1861
152.72	1857
152.728	1853
152.736	1848
152.744	1840
152.752	1832
152.76	1824
152.768	1818
152.776	1813
152.784	1809
152.792	1805
152.8	1799
152.808	1792
152.816	1782
152.824	1771
152.832	1762
152.84	1751
152.848	1742
152.856	1737
152.864	1735
152.872	1734
152.88	1733
152.888	1733
152.896	1733
152.904	1733
152.912	1733
152.92	1733
152.928	1733
152.936	1733
152.944	1733
152.952	1731
152.96	1728
152.968	1726
152.976	1725
152.984	1725
152.992	1725
153	1725
153.008	1723
153.016	1720
153.024	1718
153.032	1717
153.04	1717
153.048	1719
153.056	1724
153.064	1728
153.072	1730
153.08	1731
153.088	1732
153.096	1732
153.104	1732
153.112	1732
153.12	1732
153.128	1732
153.136	1732
153.144	1732
153.152	1732
153.16	1732
153.168	1732
153.176	1732
153.184	1732
153.192	1732
153.2	1732
153.208	1734
153.216	1741
153.224	1753
153.232	1771
153.24	1796
153.248	1827
153.256	1864
153.264	1904
153.272	1947
153.28	2079
153.288	2257
153.296	2368
153.304	2441
153.312	2497
153.32	2541
153.328	2575
153.336	2604
153.344	2624
153.352	2634
153.36	2633
153.368	2621
153.376	2600
153.384	2569.99999999989
153.392	2536
153.4	2501
153.408	2467.99999999989
153.416	2438
153.424	2411
153.432	2385.99999999991
153.44	2360
153.448	2334
153.456	2311.99999999993
153.464	2295
153.472	2278
153.48	2260
153.488	2248
153.496	2239
153.504	2232
153.512	2224
153.52	2216
153.528	2209
153.536	2203
153.544	2197
153.552	2191
153.56	2185
153.568	2176
153.576	2165
153.584	2157
153.592	2150
153.6	2140
153.608	2132
153.616	2125
153.624	2115
153.632	2103
153.64	2090.99999999996
153.648	2079
153.656	2067
153.664	2054.99999999996
153.672	2043
153.68	2034
153.688	2025.99999999997
153.696	2016
153.704	2001
153.712	1984
153.72	1969
153.728	1956
153.736	1946
153.744	1941
153.752	1939
153.76	1938
153.768	1937
153.776	1937
153.784	1937
153.792	1937
153.8	1937
153.808	1937
153.816	1937
153.824	1937
153.832	1937
153.84	1937
153.848	1937
153.856	1937
153.864	1937
153.872	1937
153.88	1934
153.888	1929
153.896	1927
153.904	1926
153.912	1925
153.92	1925
153.928	1925
153.936	1925
153.944	1925
153.952	1922
153.96	1917
153.968	1915
153.976	1914
153.984	1913
153.992	1913
154	1916
154.008	1923
154.016	1930
154.024	1936
154.032	1945
154.04	1956
154.048	1967
154.056	1983
154.064	2007
154.072	2037
154.08	2077
154.088	2128
154.096	2187
154.104	2255
154.112	2323
154.12	2388
154.128	2451.00000000021
154.136	2508
154.144	2555
154.152	2597.00000000014
154.16	2634
154.168	2665
154.176	2687.00000000005
154.184	2698
154.192	2700
154.2	2694.99999999997
154.208	2683
154.216	2664
154.224	2639
154.232	2609
154.24	2575
154.248	2539
154.256	2506
154.264	2473
154.272	2441
154.28	2413
154.288	2387
154.296	2361
154.304	2338
154.312	2323
154.32	2316
154.328	2309
154.336	2303
154.344	2300
154.352	2298
154.36	2297
154.368	2300
154.376	2304
154.384	2306
154.392	2307
154.4	2305
154.408	2300.99999999998
154.416	2296
154.424	2290
154.432	2286.99999999999
154.44	2286
154.448	2285
154.456	2288.00000000001
154.464	2292
154.472	2297
154.48	2303
154.488	2306
154.496	2307
154.504	2308
154.512	2305
154.52	2301
154.528	2299
154.536	2298
154.544	2300
154.552	2304
154.56	2306
154.568	2310
154.576	2312
154.584	2310
154.592	2306
154.6	2301
154.608	2296
154.616	2290
154.624	2290
154.632	2293
154.64	2295.00000000001
154.648	2299
154.656	2304
154.664	2306
154.672	2307
154.68	2308
154.688	2308
154.696	2308
154.704	2308
154.712	2311
154.72	2316
154.728	2318
154.736	2319
154.744	2320
154.752	2320
154.76	2320
154.768	2320
154.776	2320
154.784	2320
154.792	2320
154.8	2320
154.808	2320
154.816	2320
154.824	2320
154.832	2320
154.84	2324
154.848	2333
154.856	2350
154.864	2376
154.872	2414
154.88	2464
154.888	2526
154.896	2598.00000000026
154.904	2675
154.912	2754
154.92	2830.00000000032
154.928	2943
154.936	3015
154.944	3078.00000000027
154.952	3171
154.96	3207
154.968	3235
154.976	3257
154.984	3260
154.992	3252
155	3232
155.008	3203
155.016	3167
155.024	3127
155.032	3089
155.04	3051
155.048	3010
155.056	2965
155.064	2921
155.072	2877
155.08	2830
155.088	2784
155.096	2746
155.104	2715
155.112	2687
155.12	2663
155.128	2641.99999999993
155.136	2622
155.144	2603
155.152	2584.99999999993
155.16	2566
155.168	2546
155.176	2526.99999999993
155.184	2506
155.192	2483
155.2	2458.99999999991
155.208	2434
155.216	2409
155.224	2385
155.232	2360
155.24	2334
155.248	2312
155.256	2292
155.264	2270
155.272	2250
155.28	2230
155.288	2210
155.296	2094
155.304	1929
155.312	1841
155.32	1793
155.328	1763
155.336	1740
155.344	1722
155.352	1706
155.36	1689
155.368	1673
155.376	1659
155.384	1645.99999999995
155.392	1633
155.4	1623
155.408	1615.99999999998
155.416	1610
155.424	1605
155.432	1600.99999999998
155.44	1595
155.448	1590
155.456	1584.99999999998
155.464	1579
155.472	1574
155.48	1569
155.488	1565
155.496	1561
155.504	1557
155.512	1555
155.52	1552
155.528	1548
155.536	1544
155.544	1540
155.552	1538
155.56	1535
155.568	1532
155.576	1528
155.584	1524
155.592	1522
155.6	1519
155.608	1516
155.616	1514
155.624	1513
155.632	1513
155.64	1513
155.648	1513
155.656	1513
155.664	1515.00000000001
155.672	1518
155.68	1521
155.688	1527.00000000003
155.696	1536
155.704	1550
155.712	1569
155.72	1589
155.728	1609
155.736	1633
155.744	1660
155.752	1688
155.76	1718
155.768	1747
155.776	1774
155.784	1799
155.792	1825
155.8	1847
155.808	1860
155.816	1866
155.824	1867
155.832	1864
155.84	1858
155.848	1850
155.856	1839
155.864	1828
155.872	1816
155.88	1802
155.888	1787
155.896	1773.99999999995
155.904	1761
155.912	1749
155.92	1738.99999999997
155.928	1730
155.936	1721
155.944	1714.99999999998
155.952	1710
155.96	1705
155.968	1703
155.976	1699
155.984	1694
155.992	1689
156	1683
156.008	1676
156.016	1668
156.024	1660
156.032	1652
156.04	1644
156.048	1636
156.056	1628
156.064	1622
156.072	1619
156.08	1618
156.088	1617
156.096	1617
156.104	1617
156.112	1617
156.12	1617
156.128	1614.99999999999
156.136	1612
156.144	1608
156.152	1603.99999999999
156.16	1600
156.168	1596
156.176	1594
156.184	1593
156.192	1591
156.2	1587.99999999999
156.208	1586
156.216	1585
156.224	1585
156.232	1585
156.24	1585
156.248	1585
156.256	1583
156.264	1580
156.272	1578
156.28	1577
156.288	1579
156.296	1582
156.304	1585
156.312	1589
156.32	1591
156.328	1592
156.336	1592
156.344	1592
156.352	1592
156.36	1592
156.368	1594
156.376	1599
156.384	1604.00000000002
156.392	1608
156.4	1612
156.408	1614
156.416	1615
156.424	1616
156.432	1616
156.44	1616
156.448	1616
156.456	1616
156.464	1616
156.472	1616
156.48	1616
156.488	1616
156.496	1616
156.504	1616
156.512	1618
156.52	1623
156.528	1632
156.536	1646
156.544	1666
156.552	1689
156.56	1717
156.568	1749
156.576	1783
156.584	1819
156.592	1852
156.6	1882
156.608	1911
156.616	1936
156.624	1956
156.632	1975
156.64	1992.00000000004
156.648	2002
156.656	2007
156.664	2010
156.672	2007
156.68	1997
156.688	1982.99999999995
156.696	1966
156.704	1945
156.712	1923
156.72	1902
156.728	1883
156.736	1868
156.744	1855
156.752	1846
156.76	1839
156.768	1832
156.776	1824
156.784	1818
156.792	1813
156.8	1809
156.808	1805
156.816	1801
156.824	1797
156.832	1793
156.84	1791
156.848	1790
156.856	1787
156.864	1784
156.872	1780
156.88	1774
156.888	1769
156.896	1764.99999999999
156.904	1761
156.912	1759
156.92	1755.99999999999
156.928	1750
156.936	1743
156.944	1735.99999999997
156.952	1728
156.96	1720
156.968	1714
156.976	1709
156.984	1705
156.992	1700
157	1692
157.008	1684
157.016	1676
157.024	1666
157.032	1655
157.04	1646
157.048	1637
157.056	1629
157.064	1623
157.072	1620
157.08	1618
157.088	1617
157.096	1617
157.104	1617
157.112	1615
157.12	1612
157.128	1610
157.136	1609
157.144	1609
157.152	1607
157.16	1606
157.168	1607
157.176	1608
157.184	1608
157.192	1610
157.2	1613.00000000001
157.208	1615
157.216	1616
157.224	1616
157.232	1616
157.24	1616
157.248	1616
157.256	1616
157.264	1616
157.272	1616
157.28	1616
157.288	1616
157.296	1616
157.304	1616
157.312	1616
157.32	1616
157.328	1618
157.336	1621
157.344	1672
157.352	1750
157.36	1800
157.368	1843
157.376	1887
157.384	1938.0000000002
157.392	2000
157.4	2068
157.408	2138.00000000025
157.416	2210
157.424	2279
157.432	2343.00000000022
157.44	2405
157.448	2462
157.456	2508.00000000015
157.464	2549
157.472	2585
157.48	2614
157.488	2635
157.496	2642
157.504	2638
157.512	2625
157.52	2604
157.528	2575
157.536	2543
157.544	2512
157.552	2477
157.56	2442
157.568	2410
157.576	2376
157.584	2340
157.592	2303
157.6	2271
157.608	2248
157.616	2228
157.624	2211
157.632	2200
157.64	2193.99999999999
157.648	2191
157.656	2190
157.664	2188.99999999999
157.672	2185
157.68	2179
157.688	2175.99999999999
157.696	2170
157.704	2163
157.712	2157
157.72	2147
157.728	2138
157.736	2129
157.744	2118
157.752	2105
157.76	2095
157.768	2086
157.776	2074
157.784	2065
157.792	2057
157.8	2045
157.808	2032
157.816	2022
157.824	2013
157.832	2001
157.84	1988
157.848	1974
157.856	1959
157.864	1945
157.872	1931
157.88	1916
157.888	1901
157.896	1886.99999999996
157.904	1876
157.912	1866
157.92	1853.99999999996
157.928	1841
157.936	1827
157.944	1812.99999999996
157.952	1803
157.96	1798
157.968	1795
157.976	1794
157.984	1793
157.992	1793
158	1793
158.008	1793
158.016	1793
158.024	1793
158.032	1793
158.04	1793
158.048	1793
158.056	1793
158.064	1793
158.072	1793
158.08	1793
158.088	1793
158.096	1793
158.104	1793
158.112	1793
158.12	1793
158.128	1793
158.136	1793
158.144	1793
158.152	1793
158.16	1793
158.168	1793
158.176	1796.00000000001
158.184	1800
158.192	1810
158.2	1834.0000000001
158.208	1868
158.216	1914
158.224	1977
158.232	2053
158.24	2131
158.248	2203
158.256	2269
158.264	2331
158.272	2387
158.28	2437
158.288	2481
158.296	2522
158.304	2560
158.312	2593
158.32	2617
158.328	2629
158.336	2632
158.344	2622
158.352	2602
158.36	2574
158.368	2538
158.376	2498
158.384	2459.99999999987
158.392	2423
158.4	2383
158.408	2343.99999999987
158.416	2309
158.424	2281
158.432	2262.99999999995
158.44	2251
158.448	2242
158.456	2236.99999999998
158.464	2231
158.472	2224
158.48	2216
158.488	2208
158.496	2201
158.504	2195
158.512	2192
158.52	2190
158.528	2189
158.536	2185
158.544	2179
158.552	2176
158.56	2174
158.568	2173
158.576	2169
158.584	2163
158.592	2157
158.6	2151
158.608	2144
158.616	2136
158.624	2132
158.632	2130
158.64	2129
158.648	2129
158.656	2129
158.664	2133.00000000002
158.672	2139
158.68	2142
158.688	2143
158.696	2144
158.704	2144
158.712	2144
158.72	2144
158.728	2147
158.736	2152
158.744	2158
158.752	2169
158.76	2179
158.768	2184
158.776	2189
158.784	2195
158.792	2198
158.8	2199
158.808	2200
158.816	2200
158.824	2197
158.832	2193
158.84	2191
158.848	2193
158.856	2201
158.864	2213
158.872	2226
158.88	2235
158.888	2240
158.896	2242
158.904	2243
158.912	2244
158.92	2240.99999999998
158.928	2233
158.936	2225
158.944	2216.99999999998
158.952	2213
158.96	2215
158.968	2220
158.976	2229
158.984	2237
158.992	2245
159	2253
159.008	2261
159.016	2280
159.024	2311
159.032	2356
159.04	2414
159.048	2487
159.056	2572
159.064	2658
159.072	2745
159.08	2830
159.088	2913
159.096	2995
159.104	3069
159.112	3132
159.12	3181
159.128	3220.00000000012
159.136	3250
159.144	3269
159.152	3279.00000000001
159.16	3280
159.168	3269
159.176	3249.99999999992
159.184	3225
159.192	3194
159.2	3155.99999999986
159.208	3115
159.216	3073
159.224	3027
159.232	2979
159.24	2933
159.248	2891
159.256	2855
159.264	2823
159.272	2792
159.28	2761
159.288	2735
159.296	2714
159.304	2692
159.312	2670
159.32	2652
159.328	2632
159.336	2611
159.344	2594
159.352	2574
159.36	2549
159.368	2526
159.376	2503
159.384	2476.99999999984
159.392	2340
159.4	2150
159.408	2045.99999999973
159.416	1985
159.424	1944
159.432	1911.99999999991
159.44	1890
159.448	1875
159.456	1862.99999999996
159.464	1854
159.472	1847
159.48	1842
159.488	1839
159.496	1836
159.504	1830
159.512	1823
159.52	1816
159.528	1807
159.536	1796
159.544	1784
159.552	1771
159.56	1758
159.568	1747
159.576	1736
159.584	1723
159.592	1710
159.6	1697
159.608	1684
159.616	1670
159.624	1659
159.632	1648
159.64	1634.99999999996
159.648	1624
159.656	1614
159.664	1606.99999999998
159.672	1602
159.68	1597
159.688	1592.99999999999
159.696	1589
159.704	1585
159.712	1580.99999999999
159.72	1579
159.728	1578
159.736	1574
159.744	1569
159.752	1567
159.76	1564
159.768	1558
159.776	1553
159.784	1549
159.792	1545
159.8	1543
159.808	1542
159.816	1541
159.824	1541
159.832	1543
159.84	1548
159.848	1554
159.856	1562
159.864	1571
159.872	1582
159.88	1595
159.888	1611
159.896	1630.00000000008
159.904	1654
159.912	1684
159.92	1717.00000000012
159.928	1752
159.936	1786
159.944	1818.0000000001
159.952	1845
159.96	1865
159.968	1877
159.976	1883
159.984	1886
159.992	1883
160	1876
160.008	1868
160.016	1857
160.024	1843
160.032	1825
160.04	1805
160.048	1784
160.056	1760
160.064	1737
160.072	1717
160.08	1701
160.088	1686
160.096	1671
160.104	1658
160.112	1645
160.12	1632
160.128	1617.99999999996
160.136	1609
160.144	1605
160.152	1603
160.16	1602
160.168	1601
160.176	1601
160.184	1601
160.192	1601
160.2	1601
160.208	1601
160.216	1601
160.224	1601
160.232	1601
160.24	1601
160.248	1601
160.256	1601
160.264	1601
160.272	1599
160.28	1596
160.288	1594
160.296	1593
160.304	1595
160.312	1598
160.32	1599
160.328	1600
160.336	1600
160.344	1600
160.352	1600
160.36	1598
160.368	1595
160.376	1592
160.384	1587.99999999999
160.392	1586
160.4	1583
160.408	1579.99999999999
160.416	1578
160.424	1577
160.432	1577
160.44	1577
160.448	1579
160.456	1582
160.464	1581
160.472	1579
160.48	1578
160.488	1577
160.496	1579
160.504	1582
160.512	1583
160.52	1584
160.528	1586
160.536	1589
160.544	1593
160.552	1597
160.56	1599
160.568	1600
160.576	1600
160.584	1600
160.592	1600
160.6	1600
160.608	1600
160.616	1600
160.624	1600
160.632	1600
160.64	1600
160.648	1600
160.656	1600
160.664	1600
160.672	1600
160.68	1602
160.688	1607.00000000002
160.696	1615
160.704	1626
160.712	1642.00000000006
160.72	1663
160.728	1687
160.736	1715
160.744	1746
160.752	1780
160.76	1817
160.768	1852
160.776	1882
160.784	1908
160.792	1932
160.8	1952
160.808	1967
160.816	1980
160.824	1986
160.832	1984
160.84	1978
160.848	1969
160.856	1954
160.864	1933
160.872	1910
160.88	1887
160.888	1867
160.896	1849.99999999995
160.904	1837
160.912	1827
160.92	1817.99999999997
160.928	1808
160.936	1798
160.944	1790.99999999998
160.952	1786
160.96	1779
160.968	1774
160.976	1769
160.984	1762
160.992	1755
161	1750
161.008	1745
161.016	1741
161.024	1737
161.032	1735
161.04	1734
161.048	1733
161.056	1731
161.064	1726
161.072	1718
161.08	1709
161.088	1701
161.096	1693
161.104	1685
161.112	1679
161.12	1673
161.128	1664.99999999997
161.136	1657
161.144	1649
161.152	1640.99999999997
161.16	1632
161.168	1622
161.176	1614.99999999998
161.184	1610
161.192	1605
161.2	1603
161.208	1602
161.216	1601
